Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 29, 2006",3.9000,3.9000,3.9000,3.9000,3.7089,"2,900",AOI.TO
"Nov 28, 2006",3.7000,3.7000,3.7000,3.7000,3.5187,"12,600",AOI.TO
"Nov 27, 2006",3.2800,3.3000,3.2000,3.3000,3.1383,"19,600",AOI.TO
"Nov 24, 2006",3.2100,3.3000,3.2100,3.3000,3.1383,"16,000",AOI.TO
"Nov 22, 2006",3.2500,3.2500,3.2000,3.2000,3.0432,"2,900",AOI.TO
"Nov 20, 2006",3.3300,3.3300,3.2300,3.2300,3.0717,"1,200",AOI.TO
"Nov 17, 2006",3.3000,3.3000,3.3000,3.3000,3.1383,"5,500",AOI.TO
"Nov 16, 2006",3.2900,3.2900,3.2900,3.2900,3.1288,800,AOI.TO
"Nov 15, 2006",3.3600,3.3600,3.2500,3.2500,3.0907,"13,700",AOI.TO
"Nov 14, 2006",3.4900,3.5000,3.4500,3.5000,3.3285,"5,900",AOI.TO
"Nov 13, 2006",3.6000,3.6000,3.6000,3.6000,3.4236,"4,000",AOI.TO
"Nov 10, 2006",3.4900,3.4900,3.4900,3.4900,3.3190,"2,000",AOI.TO
"Nov 07, 2006",3.5000,3.5000,3.5000,3.5000,3.3285,"5,700",AOI.TO
"Nov 06, 2006",3.5000,3.5000,3.5000,3.5000,3.3285,400,AOI.TO
"Nov 03, 2006",3.5000,3.5000,3.4500,3.4500,3.2809,"6,000",AOI.TO
"Nov 02, 2006",3.2500,3.2500,3.2500,3.2500,3.0907,500,AOI.TO
"Oct 31, 2006",3.4000,3.4000,3.4000,3.4000,3.2334,"1,400",AOI.TO
"Oct 27, 2006",3.5000,3.5000,3.5000,3.5000,3.3285,"19,000",AOI.TO
"Oct 26, 2006",3.2500,3.2500,3.2500,3.2500,3.0907,"40,000",AOI.TO
"Oct 25, 2006",3.3000,3.3000,3.3000,3.3000,3.1383,"2,500",AOI.TO
"Oct 23, 2006",3.5500,3.5500,3.5500,3.5500,3.3760,"1,000",AOI.TO
"Oct 20, 2006",3.3000,3.3000,3.3000,3.3000,3.1383,"1,400",AOI.TO
"Oct 18, 2006",3.3500,3.4000,3.3000,3.3100,3.1478,"41,400",AOI.TO
"Oct 17, 2006",3.4000,3.4000,3.4000,3.4000,3.2334,200,AOI.TO
"Oct 16, 2006",3.4300,3.4300,3.4300,3.4300,3.2619,"11,000",AOI.TO
"Oct 13, 2006",3.5500,3.5500,3.4500,3.4500,3.2809,"13,200",AOI.TO
"Oct 12, 2006",3.3900,3.7000,3.3900,3.5500,3.3760,"123,300",AOI.TO
"Oct 11, 2006",3.0500,3.0500,3.0000,3.0000,2.8530,"32,500",AOI.TO
"Oct 10, 2006",3.0500,3.0500,3.0500,3.0500,2.9005,"4,500",AOI.TO
"Oct 05, 2006",3.0500,3.0500,3.0500,3.0500,2.9005,"12,000",AOI.TO
"Oct 04, 2006",3.1000,3.1000,3.0500,3.0500,2.9005,"2,000",AOI.TO
"Oct 03, 2006",3.2000,3.2000,3.1500,3.1500,2.9956,"13,000",AOI.TO
"Oct 02, 2006",3.5000,3.5000,3.4000,3.4000,3.2334,"15,000",AOI.TO
"Sep 29, 2006",3.2000,3.3000,3.2000,3.3000,3.1383,"15,500",AOI.TO
"Sep 28, 2006",3.1500,3.2500,3.1500,3.2000,3.0432,"26,000",AOI.TO
"Sep 26, 2006",3.1000,3.2000,3.1000,3.2000,3.0432,"6,000",AOI.TO
"Sep 25, 2006",3.0000,3.0500,3.0000,3.0500,2.9005,"2,500",AOI.TO
"Sep 21, 2006",2.8000,3.0000,2.8000,3.0000,2.8530,"3,500",AOI.TO
"Sep 20, 2006",3.0000,3.0000,3.0000,3.0000,2.8530,"1,500",AOI.TO
"Sep 19, 2006",2.8000,2.8000,2.8000,2.8000,2.6628,"1,500",AOI.TO
"Sep 14, 2006",3.0000,3.0000,3.0000,3.0000,2.8530,"1,400",AOI.TO
"Sep 12, 2006",2.5500,2.5500,2.5500,2.5500,2.4250,"1,200",AOI.TO
"Sep 11, 2006",2.6500,2.6500,2.5800,2.5800,2.4536,"15,500",AOI.TO
"Sep 01, 2006",3.2000,3.2000,3.2000,3.2000,3.0432,"1,200",AOI.TO
"Aug 31, 2006",3.1000,3.2000,3.1000,3.2000,3.0432,"4,200",AOI.TO
"Aug 30, 2006",2.5800,3.1000,2.5800,3.1000,2.9481,"11,500",AOI.TO
"Aug 29, 2006",2.4500,2.4500,2.4500,2.4500,2.3299,"1,500",AOI.TO
"Aug 23, 2006",2.4000,2.4000,2.4000,2.4000,2.2824,"14,000",AOI.TO
"Aug 21, 2006",2.4000,2.4000,2.4000,2.4000,2.2824,"58,300",AOI.TO
"Aug 18, 2006",2.4800,2.4800,2.4000,2.4000,2.2824,"22,400",AOI.TO
"Aug 17, 2006",2.4000,2.4100,2.4000,2.4000,2.2824,"44,000",AOI.TO
"Aug 16, 2006",2.4000,2.4000,2.4000,2.4000,2.2824,"21,000",AOI.TO
"Aug 15, 2006",2.4000,2.4000,2.4000,2.4000,2.2824,"2,000",AOI.TO
"Aug 14, 2006",2.2500,2.2500,2.2000,2.2500,2.1397,"32,800",AOI.TO
"Aug 11, 2006",2.3000,2.3000,2.3000,2.3000,2.1873,"30,000",AOI.TO
"Aug 10, 2006",2.1700,2.1800,2.0500,2.1800,2.0732,"20,000",AOI.TO
"Aug 09, 2006",2.1800,2.1800,2.0000,2.0000,1.9020,"22,300",AOI.TO
"Aug 08, 2006",2.4200,2.4200,2.1600,2.1600,2.0541,"6,400",AOI.TO
"Aug 01, 2006",2.4200,2.4200,2.4200,2.4200,2.3014,"4,000",AOI.TO
"Jul 31, 2006",2.7500,2.7500,2.7500,2.7500,2.6152,"1,000",AOI.TO
"Jul 28, 2006",2.3400,2.3400,2.3400,2.3400,2.2253,600,AOI.TO
"Jul 26, 2006",2.1500,2.1500,2.1200,2.1200,2.0161,"2,900",AOI.TO
"Jul 25, 2006",2.3500,2.3500,2.2000,2.2000,2.0922,"7,200",AOI.TO
"Jul 20, 2006",2.5300,2.5300,2.5300,2.5300,2.4060,500,AOI.TO
"Jul 19, 2006",2.8000,2.8000,2.6000,2.6000,2.4726,"10,500",AOI.TO
"Jul 18, 2006",2.8400,2.8400,2.8400,2.8400,2.7008,"1,000",AOI.TO
"Jul 14, 2006",2.9400,2.9400,2.9400,2.9400,2.7959,500,AOI.TO
"Jul 13, 2006",3.0200,3.0200,2.9500,2.9500,2.8054,"4,700",AOI.TO
"Jul 11, 2006",3.0000,3.0000,3.0000,3.0000,2.8530,"2,500",AOI.TO
"Jul 04, 2006",3.2500,3.2500,3.2500,3.2500,3.0907,"1,500",AOI.TO
"Jun 30, 2006",2.7500,3.0000,2.7500,2.8900,2.7484,"17,000",AOI.TO
"Jun 27, 2006",2.7500,2.7500,2.7500,2.7500,2.6152,700,AOI.TO
"Jun 16, 2006",2.7500,2.7500,2.7500,2.7500,2.6152,100,AOI.TO
"Jun 15, 2006",2.7500,2.7500,2.7500,2.7500,2.6152,100,AOI.TO
"Jun 13, 2006",2.7500,2.7500,2.7500,2.7500,2.6152,"4,100",AOI.TO
"Jun 12, 2006",2.9000,2.9000,2.9000,2.9000,2.7579,"4,000",AOI.TO
"Jun 06, 2006",2.9600,2.9600,2.9000,2.9000,2.7579,"59,800",AOI.TO
"Jun 05, 2006",3.0500,3.0500,3.0500,3.0500,2.9005,"2,000",AOI.TO
"Jun 02, 2006",3.2300,3.2300,3.2300,3.2300,3.0717,"2,500",AOI.TO
"May 31, 2006",3.3000,3.3000,3.2500,3.2500,3.0907,"5,100",AOI.TO
"May 29, 2006",3.2000,3.3000,3.2000,3.3000,3.1383,"5,300",AOI.TO
"May 26, 2006",2.9000,3.0000,2.9000,2.9000,2.7579,"13,500",AOI.TO
"May 23, 2006",2.8500,2.8500,2.8500,2.8500,2.7103,"5,000",AOI.TO
"May 19, 2006",2.8000,2.9000,2.8000,2.8500,2.7103,"10,700",AOI.TO
"May 18, 2006",3.0500,3.0500,2.8000,2.8000,2.6628,"12,100",AOI.TO
"May 17, 2006",3.2000,3.2500,3.1700,3.2500,3.0907,"3,400",AOI.TO
"May 15, 2006",3.6500,3.6500,3.1700,3.1700,3.0146,"14,600",AOI.TO
"May 08, 2006",3.6500,3.6500,3.6500,3.6500,3.4711,600,AOI.TO
"May 03, 2006",3.6500,3.6500,3.6500,3.6500,3.4711,600,AOI.TO
"May 02, 2006",3.8800,3.8800,3.8800,3.8800,3.6898,"1,000",AOI.TO
"May 01, 2006",3.6500,3.6500,3.6500,3.6500,3.4711,600,AOI.TO
"Apr 27, 2006",3.8800,3.8800,3.8800,3.8800,3.6898,"1,000",AOI.TO
"Apr 25, 2006",3.9500,4.0000,3.9000,4.0000,3.8040,"21,200",AOI.TO
"Apr 24, 2006",4.0000,4.0000,4.0000,4.0000,3.8040,"33,800",AOI.TO
"Apr 21, 2006",3.5500,3.8000,3.5500,3.8000,3.6138,"9,100",AOI.TO
"Apr 20, 2006",3.4100,3.5500,3.4100,3.5500,3.3760,"4,100",AOI.TO
"Apr 19, 2006",3.2500,3.6900,3.2500,3.6900,3.5092,"5,100",AOI.TO
"Apr 18, 2006",3.1500,3.1500,3.1500,3.1500,2.9956,"1,000",AOI.TO
"Apr 17, 2006",3.0500,3.4300,3.0000,3.4300,3.2619,"20,400",AOI.TO
"Apr 12, 2006",3.8000,3.9000,3.8000,3.8500,3.6613,"15,300",AOI.TO
"Apr 11, 2006",3.8500,3.8500,3.4700,3.5900,3.4141,"4,500",AOI.TO
"Apr 10, 2006",3.8000,3.8000,3.5000,3.5000,3.3285,"12,600",AOI.TO
"Apr 07, 2006",3.6700,3.8000,3.6700,3.8000,3.6138,"2,300",AOI.TO
"Apr 06, 2006",3.7000,3.7000,3.7000,3.7000,3.5187,"6,800",AOI.TO
"Apr 05, 2006",3.5000,3.7600,3.5000,3.5500,3.3760,"15,500",AOI.TO
"Apr 04, 2006",3.2000,3.4000,3.2000,3.4000,3.2334,"1,400",AOI.TO
"Apr 03, 2006",3.2000,3.2000,3.2000,3.2000,3.0432,"3,000",AOI.TO
"Mar 31, 2006",3.0500,3.2500,3.0500,3.0500,2.9005,"15,500",AOI.TO
"Mar 30, 2006",3.0000,3.0000,3.0000,3.0000,2.8530,"5,000",AOI.TO
"Mar 28, 2006",2.8600,2.8600,2.8100,2.8100,2.6723,"7,200",AOI.TO
"Mar 27, 2006",2.8700,2.8700,2.8600,2.8600,2.7198,"2,000",AOI.TO
"Mar 24, 2006",2.8600,2.8900,2.8600,2.8600,2.7198,"2,200",AOI.TO
"Mar 23, 2006",2.8600,2.8600,2.8600,2.8600,2.7198,100,AOI.TO
"Mar 22, 2006",2.8600,2.8600,2.8600,2.8600,2.7198,400,AOI.TO
"Mar 20, 2006",2.8600,2.8600,2.8600,2.8600,2.7198,"2,000",AOI.TO
"Mar 17, 2006",2.9000,2.9000,2.8700,2.8700,2.7293,"3,200",AOI.TO
"Mar 16, 2006",3.0000,3.0000,2.9700,3.0000,2.8530,"3,000",AOI.TO
"Mar 15, 2006",3.0000,3.0000,3.0000,3.0000,2.8530,"1,300",AOI.TO
"Mar 14, 2006",3.1000,3.1000,3.0000,3.0000,2.8530,"1,000",AOI.TO
"Mar 13, 2006",3.0000,3.0000,3.0000,3.0000,2.8530,400,AOI.TO
"Mar 10, 2006",3.1700,3.1700,2.9700,3.0000,2.8530,"15,200",AOI.TO
"Mar 09, 2006",3.1700,3.1700,3.1700,3.1700,3.0146,400,AOI.TO
"Mar 08, 2006",3.2000,3.2000,3.2000,3.2000,3.0432,"1,600",AOI.TO
"Feb 24, 2006",3.7500,3.7500,3.4500,3.4500,3.2809,"1,600",AOI.TO
"Feb 23, 2006",3.7000,3.7400,3.5100,3.5100,3.3380,"3,200",AOI.TO
"Feb 22, 2006",3.6900,3.6900,3.5500,3.5500,3.3760,"2,100",AOI.TO
"Feb 21, 2006",3.6000,3.6000,3.6000,3.6000,3.4236,"1,400",AOI.TO
"Feb 20, 2006",3.9000,3.9000,3.9000,3.9000,3.7089,"9,000",AOI.TO
"Feb 15, 2006",3.4000,3.4000,3.4000,3.4000,3.2334,"1,400",AOI.TO
"Feb 14, 2006",3.4000,3.4000,3.4000,3.4000,3.2334,"2,100",AOI.TO
"Feb 13, 2006",3.5600,3.5600,3.5600,3.5600,3.3855,"1,900",AOI.TO
"Feb 10, 2006",3.6000,3.6000,3.6000,3.6000,3.4236,300,AOI.TO
"Feb 09, 2006",3.8000,3.8000,3.8000,3.8000,3.6138,"1,000",AOI.TO
"Feb 08, 2006",3.8000,3.8000,3.8000,3.8000,3.6138,100,AOI.TO
"Feb 07, 2006",3.9900,3.9900,3.9900,3.9900,3.7945,600,AOI.TO
"Feb 06, 2006",4.0000,4.0000,4.0000,4.0000,3.8040,800,AOI.TO
"Feb 03, 2006",4.0000,4.0500,4.0000,4.0500,3.8515,"14,900",AOI.TO
"Feb 02, 2006",4.1000,4.1000,3.7500,4.0500,3.8515,"11,000",AOI.TO
"Jan 31, 2006",4.4000,4.4000,3.4400,4.1000,3.8991,"12,700",AOI.TO
"Jan 30, 2006",3.4100,4.0000,3.2100,4.0000,3.8040,"14,900",AOI.TO
"Jan 27, 2006",3.1900,3.6000,3.1900,3.6000,3.4236,"12,500",AOI.TO
"Jan 26, 2006",3.0900,3.0900,3.0900,3.0900,2.9386,"1,200",AOI.TO
"Jan 20, 2006",3.0100,3.0100,2.9900,2.9900,2.8435,"3,900",AOI.TO
"Jan 19, 2006",3.1100,3.1100,3.0000,3.0100,2.8625,"4,200",AOI.TO
"Jan 17, 2006",3.3500,3.3500,3.0000,3.0000,2.8530,"9,600",AOI.TO
"Jan 16, 2006",2.9600,3.1500,2.9600,3.1500,2.9956,"1,600",AOI.TO
"Jan 13, 2006",2.9600,2.9600,2.8900,2.9600,2.8149,"2,700",AOI.TO
"Jan 12, 2006",2.7500,2.9600,2.7000,2.9600,2.8149,"12,900",AOI.TO
"Jan 11, 2006",2.6000,2.6000,2.6000,2.6000,2.4726,"13,500",AOI.TO
"Jan 09, 2006",2.5500,2.5500,2.5500,2.5500,2.4250,200,AOI.TO
"Jan 04, 2006",2.5500,2.5500,2.5500,2.5500,2.4250,"5,100",AOI.TO
"Jan 03, 2006",2.7100,2.7100,2.5200,2.5200,2.3965,"3,700",AOI.TO
"Dec 30, 2005",2.7200,2.7200,2.7200,2.7200,2.5867,100,AOI.TO
"Dec 29, 2005",2.7000,3.0000,2.7000,3.0000,2.8530,"11,800",AOI.TO
"Dec 28, 2005",2.5400,2.6100,2.5400,2.6000,2.4726,"1,000",AOI.TO
"Dec 23, 2005",2.5800,3.0000,2.5800,2.8000,2.6628,"17,800",AOI.TO
"Dec 22, 2005",2.4000,2.5000,2.4000,2.5000,2.3775,"35,700",AOI.TO
"Dec 20, 2005",2.2400,2.3200,2.2400,2.3200,2.2063,"3,000",AOI.TO
"Dec 15, 2005",2.0000,2.0000,2.0000,2.0000,1.9020,"3,200",AOI.TO
"Dec 14, 2005",2.2500,2.2800,2.2500,2.2500,2.1397,"1,400",AOI.TO
"Dec 13, 2005",1.9100,1.9100,1.9000,1.9000,1.8069,"12,000",AOI.TO
"Dec 09, 2005",2.0100,2.0600,2.0100,2.0600,1.9590,"1,300",AOI.TO
"Dec 08, 2005",2.2500,2.2500,2.2500,2.2500,2.1397,"1,000",AOI.TO
"Dec 07, 2005",2.2500,2.2500,2.2500,2.2500,2.1397,"2,000",AOI.TO
"Dec 05, 2005",2.2500,2.4300,2.2500,2.2500,2.1397,"6,900",AOI.TO
"Dec 02, 2005",2.0600,2.0600,2.0500,2.0500,1.9495,"4,400",AOI.TO
"Dec 01, 2005",2.2000,2.2000,2.2000,2.2000,2.0922,"1,800",AOI.TO
"Nov 30, 2005",2.2000,2.2000,2.2000,2.2000,2.0922,700,AOI.TO
"Nov 28, 2005",2.2200,2.2200,2.2200,2.2200,2.1112,"7,400",AOI.TO
"Nov 23, 2005",2.4000,2.4000,2.4000,2.4000,2.2824,100,AOI.TO
"Nov 21, 2005",2.4900,2.4900,2.2000,2.2000,2.0922,"7,900",AOI.TO
"Nov 15, 2005",2.5000,2.5000,2.5000,2.5000,2.3775,100,AOI.TO
"Nov 11, 2005",2.5000,2.5000,2.5000,2.5000,2.3775,"26,900",AOI.TO
"Nov 10, 2005",2.6000,2.6000,2.5000,2.5000,2.3775,"10,000",AOI.TO
"Nov 09, 2005",2.6000,2.6000,2.6000,2.6000,2.4726,"10,000",AOI.TO
"Nov 03, 2005",2.7900,2.7900,2.7900,2.7900,2.6533,"5,500",AOI.TO
"Nov 02, 2005",2.6000,2.6000,2.6000,2.6000,2.4726,"7,000",AOI.TO
"Nov 01, 2005",2.7000,2.8000,2.6000,2.6000,2.4726,"16,000",AOI.TO
"Oct 31, 2005",2.7000,2.7000,2.5000,2.5000,2.3775,"11,000",AOI.TO
"Oct 28, 2005",2.7000,2.7000,2.5000,2.5000,2.3775,"1,300",AOI.TO
"Oct 27, 2005",2.6000,2.6000,2.6000,2.6000,2.4726,"10,000",AOI.TO
"Oct 26, 2005",2.6500,2.6500,2.6000,2.6000,2.4726,"12,100",AOI.TO
"Oct 25, 2005",2.5000,2.5000,2.5000,2.5000,2.3775,"3,000",AOI.TO
"Oct 24, 2005",2.6000,2.6000,2.6000,2.6000,2.4726,"10,000",AOI.TO
"Oct 21, 2005",2.6000,2.6000,2.5000,2.5000,2.3775,"5,000",AOI.TO
"Oct 20, 2005",2.6000,2.6000,2.6000,2.6000,2.4726,"1,800",AOI.TO
"Oct 18, 2005",3.0000,3.0000,3.0000,3.0000,2.8530,"1,100",AOI.TO
"Oct 17, 2005",2.7600,2.7600,2.5000,2.5000,2.3775,"4,600",AOI.TO
"Oct 14, 2005",3.2000,3.2000,2.9000,2.9000,2.7579,"11,500",AOI.TO
"Oct 13, 2005",3.2500,3.2500,2.9000,3.0000,2.8530,"11,600",AOI.TO
"Oct 12, 2005",2.8500,3.2500,2.8000,3.2500,3.0907,"15,400",AOI.TO
"Oct 11, 2005",2.3000,2.5000,2.3000,2.5000,2.3775,"23,500",AOI.TO
"Oct 07, 2005",2.2000,2.2100,2.2000,2.2100,2.1017,"4,000",AOI.TO
"Oct 05, 2005",2.2500,2.2500,2.2500,2.2500,2.1397,200,AOI.TO
"Oct 04, 2005",2.2500,2.3000,2.1800,2.1800,2.0732,"2,800",AOI.TO
"Sep 29, 2005",2.0700,2.0800,2.0700,2.0800,1.9781,"4,000",AOI.TO
"Sep 28, 2005",2.0500,2.1000,2.0500,2.1000,1.9971,"6,800",AOI.TO
"Sep 27, 2005",2.0500,2.0500,2.0500,2.0500,1.9495,"5,000",AOI.TO
"Sep 22, 2005",2.1000,2.1000,2.0500,2.0500,1.9495,"15,000",AOI.TO
"Sep 20, 2005",2.2500,2.2500,2.1000,2.1000,1.9971,"27,200",AOI.TO
"Sep 19, 2005",2.1000,2.3000,2.1000,2.3000,2.1873,"10,100",AOI.TO
"Sep 16, 2005",2.0000,2.0000,2.0000,2.0000,1.9020,"3,800",AOI.TO
"Sep 15, 2005",2.0000,2.0000,1.8100,1.8100,1.7213,900,AOI.TO
"Sep 14, 2005",1.9000,2.0000,1.9000,2.0000,1.9020,"11,000",AOI.TO
"Sep 13, 2005",1.9000,1.9000,1.9000,1.9000,1.8069,300,AOI.TO
"Sep 06, 2005",1.9000,1.9500,1.9000,1.9000,1.8069,"17,500",AOI.TO
"Sep 02, 2005",1.9000,1.9400,1.9000,1.9400,1.8449,"3,100",AOI.TO
"Sep 01, 2005",1.9000,1.9000,1.9000,1.9000,1.8069,"9,400",AOI.TO
"Aug 31, 2005",1.7900,1.7900,1.7900,1.7900,1.7023,"1,100",AOI.TO
"Aug 30, 2005",1.7900,1.7900,1.7900,1.7900,1.7023,"5,000",AOI.TO
"Aug 29, 2005",1.7900,1.7900,1.7900,1.7900,1.7023,"1,000",AOI.TO
"Aug 26, 2005",1.8000,1.8000,1.8000,1.8000,1.7118,"7,000",AOI.TO
"Aug 24, 2005",1.7000,1.9000,1.6900,1.9000,1.8069,"30,200",AOI.TO
"Aug 23, 2005",1.6000,1.7100,1.6000,1.6500,1.5691,"16,900",AOI.TO
"Aug 22, 2005",1.6900,1.7000,1.6500,1.6900,1.6072,"10,500",AOI.TO
"Aug 19, 2005",1.6000,1.7900,1.6000,1.7900,1.7023,"23,600",AOI.TO
"Aug 18, 2005",1.2600,1.6000,1.2600,1.6000,1.5216,"7,200",AOI.TO
"Aug 17, 2005",1.2000,1.2000,1.2000,1.2000,1.1412,"2,500",AOI.TO
"Aug 15, 2005",1.0000,1.0000,1.0000,1.0000,0.9510,"1,500",AOI.TO
"Aug 12, 2005",1.1200,1.1200,0.9900,1.1000,1.0461,"10,100",AOI.TO
"Aug 04, 2005",1.1500,1.1500,1.1500,1.1500,1.0936,"14,500",AOI.TO
"Aug 02, 2005",1.1000,1.1400,1.0800,1.1400,1.0841,"18,700",AOI.TO
"Jul 26, 2005",1.0600,1.0600,1.0600,1.0600,1.0080,500,AOI.TO
"Jul 18, 2005",1.0700,1.0700,1.0600,1.0600,1.0080,"7,500",AOI.TO
"Jul 13, 2005",1.1500,1.1500,1.1100,1.1100,1.0556,"2,900",AOI.TO
"Jun 30, 2005",1.0600,1.0600,1.0600,1.0600,1.0080,"2,000",AOI.TO
"Jun 21, 2005",1.2000,1.2000,1.2000,1.2000,1.1412,"2,000",AOI.TO
"Jun 16, 2005",1.0000,1.0000,1.0000,1.0000,0.9510,"2,000",AOI.TO
"Jun 03, 2005",0.9900,0.9900,0.9900,0.9900,0.9415,100,AOI.TO
"May 30, 2005",0.9900,1.0000,0.8100,1.0000,0.9510,"5,100",AOI.TO
"Apr 22, 2005",1.0100,1.0100,1.0000,1.0000,0.9510,"17,000",AOI.TO
"Apr 07, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,"2,800",AOI.TO
"Apr 06, 2005",1.0200,1.1000,1.0200,1.1000,1.0461,"5,200",AOI.TO
"Mar 21, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,"2,500",AOI.TO
"Mar 15, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,300,AOI.TO
"Mar 14, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,"5,000",AOI.TO
"Mar 11, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,300,AOI.TO
"Feb 17, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,200,AOI.TO
"Feb 15, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,100,AOI.TO
"Feb 11, 2005",1.0200,1.0200,1.0200,1.0200,0.9700,"2,000",AOI.TO
"Feb 08, 2005",0.9700,0.9700,0.9700,0.9700,0.9225,100,AOI.TO
"Feb 07, 2005",1.1000,1.1000,1.0000,1.0000,0.9510,"10,600",AOI.TO
"Feb 04, 2005",1.1000,1.1000,1.1000,1.1000,1.0461,"5,400",AOI.TO
"Jan 31, 2005",0.9100,0.9100,0.9100,0.9100,0.8654,500,AOI.TO
"Jan 26, 2005",0.8900,0.8900,0.8300,0.8300,0.7893,"3,200",AOI.TO
"Jan 24, 2005",0.9000,0.9000,0.8900,0.8900,0.8464,"5,000",AOI.TO
"Jan 20, 2005",0.9700,0.9700,0.9600,0.9600,0.9130,"2,500",AOI.TO
"Jan 18, 2005",0.9700,0.9700,0.9700,0.9700,0.9225,"1,500",AOI.TO
"Jan 14, 2005",0.9700,0.9700,0.9700,0.9700,0.9225,"1,500",AOI.TO
"Jan 10, 2005",0.9600,1.0000,0.9600,1.0000,0.9510,"7,200",AOI.TO
"Jan 07, 2005",0.9600,0.9600,0.9600,0.9600,0.9130,"1,000",AOI.TO
"Dec 22, 2004",0.9300,0.9300,0.9300,0.9300,0.8844,100,AOI.TO
"Dec 17, 2004",0.8500,0.8500,0.8500,0.8500,0.8083,100,AOI.TO
"Dec 14, 2004",1.0200,1.0200,1.0200,1.0200,0.9700,"10,000",AOI.TO
"Dec 10, 2004",1.1000,1.1000,1.1000,1.1000,1.0461,"1,000",AOI.TO
"Dec 09, 2004",1.0900,1.1000,1.0900,1.1000,1.0461,"9,000",AOI.TO
"Dec 08, 2004",1.0300,1.0300,1.0300,1.0300,0.9795,400,AOI.TO
"Dec 07, 2004",1.0400,1.0400,1.0400,1.0400,0.9890,"2,100",AOI.TO
"Dec 06, 2004",1.0700,1.0700,1.0400,1.0400,0.9890,"6,000",AOI.TO
"Dec 03, 2004",1.1500,1.1500,1.1500,1.1500,1.0936,"4,700",AOI.TO
"Dec 02, 2004",1.1100,1.1500,1.1100,1.1500,1.0936,"1,700",AOI.TO
"Dec 01, 2004",1.1200,1.1500,1.1200,1.1500,1.0936,"8,000",AOI.TO
"Nov 23, 2004",1.1700,1.1700,1.1700,1.1700,1.1127,200,AOI.TO
"Nov 22, 2004",1.1900,1.2000,1.1900,1.2000,1.1412,"16,400",AOI.TO
"Nov 17, 2004",1.2000,1.2000,1.1700,1.1700,1.1127,"2,100",AOI.TO
"Nov 16, 2004",1.1900,1.1900,1.1900,1.1900,1.1317,"10,000",AOI.TO
"Nov 15, 2004",1.2000,1.2000,1.1800,1.1800,1.1222,"17,600",AOI.TO
"Nov 12, 2004",1.2000,1.2000,1.2000,1.2000,1.1412,"7,000",AOI.TO
"Nov 10, 2004",1.1900,1.1900,1.1900,1.1900,1.1317,"1,000",AOI.TO
"Nov 08, 2004",1.2000,1.2000,1.1700,1.1700,1.1127,"5,000",AOI.TO
"Nov 05, 2004",1.1700,1.1700,1.1700,1.1700,1.1127,"5,000",AOI.TO
"Nov 04, 2004",1.1500,1.1500,1.1500,1.1500,1.0936,600,AOI.TO
"Nov 01, 2004",1.1500,1.1500,1.1000,1.1000,1.0461,"9,000",AOI.TO
"Oct 29, 2004",1.1200,1.1500,1.1200,1.1500,1.0936,"10,000",AOI.TO
"Oct 28, 2004",1.1300,1.1300,1.1100,1.1100,1.0556,"8,200",AOI.TO
"Oct 25, 2004",1.1300,1.1300,1.1300,1.1300,1.0746,"1,000",AOI.TO
"Oct 18, 2004",1.1100,1.1200,1.1100,1.1200,1.0651,"5,500",AOI.TO
"Oct 07, 2004",1.0800,1.0900,1.0800,1.0900,1.0366,"35,500",AOI.TO
"Oct 05, 2004",1.0500,1.0500,1.0500,1.0500,0.9985,"6,900",AOI.TO
"Oct 04, 2004",1.0500,1.0500,1.0500,1.0500,0.9985,"3,500",AOI.TO
"Sep 30, 2004",1.1500,1.1500,1.1500,1.1500,1.0936,"2,000",AOI.TO
"Sep 29, 2004",1.1000,1.1500,1.1000,1.1500,1.0936,"1,700",AOI.TO
"Sep 28, 2004",1.0100,1.0100,1.0100,1.0100,0.9605,"2,800",AOI.TO
"Sep 27, 2004",1.0000,1.0100,1.0000,1.0100,0.9605,"3,400",AOI.TO
"Sep 23, 2004",1.0000,1.0000,1.0000,1.0000,0.9510,"6,500",AOI.TO
"Sep 22, 2004",0.9400,0.9400,0.9400,0.9400,0.8939,300,AOI.TO
"Sep 21, 2004",0.9600,0.9600,0.9600,0.9600,0.9130,300,AOI.TO
"Sep 16, 2004",1.1800,1.1800,1.1800,1.1800,1.1222,"2,000",AOI.TO
"Sep 08, 2004",1.1800,1.1800,1.1800,1.1800,1.1222,"1,000",AOI.TO
"Sep 07, 2004",1.1800,1.1800,1.1800,1.1800,1.1222,500,AOI.TO
"Sep 03, 2004",1.1800,1.1800,1.1800,1.1800,1.1222,500,AOI.TO
"Sep 01, 2004",0.9800,0.9800,0.9800,0.9800,0.9320,"1,900",AOI.TO
"Aug 31, 2004",1.0000,1.0000,1.0000,1.0000,0.9510,"3,500",AOI.TO
"Aug 24, 2004",0.8800,1.2000,0.8800,1.2000,1.1412,"2,500",AOI.TO
