Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"May 04, 2011",6.88,6.89,6.57,6.89,3.87,"367,400",WCP.TO
"May 03, 2011",7.01,7.01,6.80,6.88,3.86,"298,100",WCP.TO
"May 02, 2011",7.12,7.12,7.03,7.03,3.95,"254,400",WCP.TO
"Apr 29, 2011",7.02,7.13,7.02,7.12,4.00,"471,000",WCP.TO
"Apr 28, 2011",7.00,7.08,6.95,7.01,3.94,"1,200,000",WCP.TO
"Apr 27, 2011",7.15,7.15,6.95,7.09,3.98,"1,100,000",WCP.TO
"Apr 26, 2011",7.49,7.49,7.01,7.14,4.01,"1,095,900",WCP.TO
"Apr 25, 2011",7.16,7.39,7.10,7.39,4.15,"1,762,200",WCP.TO
"Apr 21, 2011",7.05,7.05,6.98,7.00,3.93,"158,400",WCP.TO
"Apr 20, 2011",6.94,7.05,6.94,7.00,3.93,"262,400",WCP.TO
"Apr 19, 2011",6.88,7.00,6.87,6.95,3.90,"260,000",WCP.TO
"Apr 18, 2011",7.01,7.01,6.84,6.89,3.87,"306,600",WCP.TO
"Apr 15, 2011",6.95,7.00,6.90,7.00,3.93,"154,500",WCP.TO
"Apr 14, 2011",6.87,7.02,6.75,6.95,3.90,"346,400",WCP.TO
"Apr 13, 2011",6.75,6.83,6.75,6.82,3.83,"30,900",WCP.TO
"Apr 12, 2011",6.93,6.93,6.68,6.68,3.75,"193,900",WCP.TO
"Apr 11, 2011",7.08,7.10,6.93,6.93,3.89,"37,100",WCP.TO
"Apr 08, 2011",7.00,7.06,7.00,7.06,3.97,"359,900",WCP.TO
"Apr 07, 2011",6.90,7.05,6.86,7.00,3.93,"625,600",WCP.TO
"Apr 06, 2011",6.95,6.95,6.85,6.90,3.88,"32,700",WCP.TO
"Apr 05, 2011",7.05,7.05,6.98,7.00,3.93,"26,900",WCP.TO
"Apr 04, 2011",6.88,7.06,6.88,7.05,3.96,"405,600",WCP.TO
"Apr 01, 2011",6.82,7.00,6.82,6.90,3.88,"43,000",WCP.TO
"Mar 31, 2011",6.77,6.80,6.74,6.79,3.81,"130,100",WCP.TO
"Mar 30, 2011",6.78,6.80,6.70,6.80,3.82,"50,900",WCP.TO
"Mar 29, 2011",6.85,6.85,6.72,6.76,3.80,"90,000",WCP.TO
"Mar 28, 2011",6.95,6.95,6.80,6.85,3.85,"17,400",WCP.TO
"Mar 25, 2011",6.80,6.95,6.75,6.95,3.90,"52,500",WCP.TO
"Mar 24, 2011",6.77,6.81,6.69,6.79,3.81,"15,000",WCP.TO
"Mar 23, 2011",6.80,6.94,6.75,6.80,3.82,"31,900",WCP.TO
"Mar 22, 2011",6.78,6.80,6.75,6.79,3.81,"17,300",WCP.TO
"Mar 21, 2011",6.76,6.85,6.75,6.84,3.84,"305,500",WCP.TO
"Mar 18, 2011",6.70,6.89,6.70,6.71,3.77,"83,200",WCP.TO
"Mar 17, 2011",6.54,6.75,6.43,6.63,3.72,"84,200",WCP.TO
"Mar 16, 2011",6.65,6.65,6.45,6.50,3.65,"81,000",WCP.TO
"Mar 15, 2011",6.60,6.64,6.20,6.59,3.70,"83,300",WCP.TO
"Mar 14, 2011",6.70,6.72,6.66,6.70,3.76,"48,400",WCP.TO
"Mar 11, 2011",6.70,6.75,6.65,6.71,3.77,"34,200",WCP.TO
"Mar 10, 2011",6.82,6.84,6.66,6.73,3.78,"48,500",WCP.TO
"Mar 09, 2011",6.90,6.90,6.72,6.82,3.83,"283,200",WCP.TO
"Mar 08, 2011",6.80,7.04,6.75,6.85,3.85,"223,400",WCP.TO
"Mar 07, 2011",7.15,7.17,7.00,7.00,3.93,"75,000",WCP.TO
"Mar 04, 2011",7.13,7.17,7.00,7.17,4.03,"200,400",WCP.TO
"Mar 03, 2011",7.15,7.15,7.06,7.12,4.00,"197,200",WCP.TO
"Mar 02, 2011",7.25,7.25,7.15,7.20,4.04,"275,800",WCP.TO
"Mar 01, 2011",7.37,7.37,7.20,7.30,4.10,"38,500",WCP.TO
"Feb 28, 2011",7.30,7.37,7.30,7.35,4.13,"13,600",WCP.TO
"Feb 25, 2011",7.36,7.37,7.29,7.32,4.11,"28,300",WCP.TO
"Feb 24, 2011",7.05,7.40,7.05,7.16,4.02,"475,600",WCP.TO
"Feb 23, 2011",7.30,7.42,7.10,7.14,4.01,"78,900",WCP.TO
"Feb 22, 2011",7.22,7.35,7.20,7.20,4.04,"184,200",WCP.TO
"Feb 18, 2011",7.15,7.47,7.15,7.21,4.05,"162,000",WCP.TO
"Feb 17, 2011",6.88,7.20,6.81,7.20,4.04,"360,100",WCP.TO
"Feb 16, 2011",6.90,6.92,6.89,6.92,3.89,"667,400",WCP.TO
"Feb 15, 2011",6.80,6.95,6.75,6.90,3.88,"130,400",WCP.TO
"Feb 14, 2011",7.00,7.00,6.84,6.86,3.85,"24,900",WCP.TO
"Feb 11, 2011",6.73,6.95,6.70,6.90,3.88,"50,200",WCP.TO
"Feb 10, 2011",6.70,6.75,6.65,6.75,3.79,"44,200",WCP.TO
"Feb 09, 2011",6.65,6.65,6.60,6.60,3.71,"70,800",WCP.TO
"Feb 08, 2011",6.66,6.66,6.58,6.61,3.71,"85,600",WCP.TO
"Feb 07, 2011",6.90,6.90,6.64,6.70,3.76,"18,300",WCP.TO
"Feb 04, 2011",6.82,6.82,6.60,6.75,3.79,"131,400",WCP.TO
"Feb 03, 2011",6.79,7.00,6.79,6.79,3.81,"57,000",WCP.TO
"Feb 02, 2011",6.40,6.79,6.40,6.70,3.76,"84,300",WCP.TO
"Feb 01, 2011",6.32,6.40,6.26,6.35,3.57,"308,700",WCP.TO
"Jan 31, 2011",6.39,6.39,6.26,6.30,3.54,"232,900",WCP.TO
"Jan 28, 2011",6.39,6.40,6.32,6.35,3.57,"86,300",WCP.TO
"Jan 27, 2011",6.39,6.40,6.33,6.40,3.59,"129,000",WCP.TO
"Jan 26, 2011",6.43,6.43,6.35,6.39,3.59,"21,000",WCP.TO
"Jan 25, 2011",6.50,6.50,6.25,6.45,3.62,"50,400",WCP.TO
"Jan 24, 2011",6.40,6.45,6.40,6.45,3.62,"24,700",WCP.TO
"Jan 21, 2011",6.36,6.40,6.25,6.40,3.59,"44,100",WCP.TO
"Jan 20, 2011",6.40,6.40,6.25,6.40,3.59,"38,600",WCP.TO
"Jan 19, 2011",6.49,6.49,6.38,6.40,3.59,"30,300",WCP.TO
"Jan 18, 2011",6.50,6.50,6.49,6.49,3.65,"110,000",WCP.TO
"Jan 17, 2011",6.60,6.60,6.48,6.50,3.65,"28,300",WCP.TO
"Jan 14, 2011",6.41,6.50,6.41,6.41,3.60,"11,900",WCP.TO
"Jan 13, 2011",6.47,6.55,6.47,6.50,3.65,"29,300",WCP.TO
"Jan 12, 2011",6.42,6.45,6.37,6.40,3.59,"27,600",WCP.TO
"Jan 11, 2011",6.42,6.42,6.39,6.39,3.59,"7,000",WCP.TO
"Jan 10, 2011",6.49,6.49,6.35,6.40,3.59,"178,900",WCP.TO
"Jan 07, 2011",6.25,6.50,6.25,6.35,3.57,"9,700",WCP.TO
"Jan 06, 2011",6.50,6.65,6.25,6.41,3.60,"60,800",WCP.TO
"Jan 05, 2011",6.30,6.45,6.25,6.45,3.62,"822,000",WCP.TO
"Jan 04, 2011",6.29,6.29,6.20,6.25,3.51,"62,400",WCP.TO
"Dec 31, 2010",6.34,6.35,6.29,6.33,3.56,"9,200",WCP.TO
"Dec 30, 2010",6.40,6.40,6.24,6.24,3.50,"13,500",WCP.TO
"Dec 29, 2010",6.45,6.45,6.29,6.30,3.54,"51,000",WCP.TO
"Dec 24, 2010",6.30,6.30,6.21,6.21,3.49,"10,100",WCP.TO
"Dec 23, 2010",6.40,6.40,6.20,6.20,3.48,"148,800",WCP.TO
"Dec 22, 2010",6.15,6.30,6.15,6.30,3.54,"266,700",WCP.TO
"Dec 21, 2010",6.40,6.40,6.10,6.13,3.44,"58,400",WCP.TO
"Dec 20, 2010",6.10,6.20,6.10,6.15,3.45,"121,500",WCP.TO
"Dec 17, 2010",6.12,6.14,6.10,6.12,3.44,"101,900",WCP.TO
"Dec 16, 2010",6.21,6.21,6.15,6.18,3.47,"184,600",WCP.TO
"Dec 15, 2010",6.16,6.21,6.16,6.21,3.49,"85,600",WCP.TO
"Dec 14, 2010",6.18,6.20,6.15,6.20,3.48,"206,200",WCP.TO
"Dec 13, 2010",6.16,6.23,6.16,6.23,3.50,"243,000",WCP.TO
"Dec 10, 2010",6.22,6.22,6.16,6.18,3.47,"30,200",WCP.TO
"Dec 09, 2010",6.19,6.20,6.16,6.17,3.47,"24,500",WCP.TO
"Dec 08, 2010",6.15,6.20,6.15,6.19,3.48,"1,510,900",WCP.TO
"Dec 07, 2010",6.15,6.18,6.15,6.15,3.45,"182,000",WCP.TO
"Dec 06, 2010",6.10,6.15,6.10,6.15,3.45,"50,000",WCP.TO
"Dec 03, 2010",6.10,6.15,6.10,6.10,3.43,"20,400",WCP.TO
"Dec 02, 2010",6.05,6.15,6.05,6.10,3.43,"93,500",WCP.TO
"Dec 01, 2010",6.15,6.15,5.87,6.05,3.40,"266,700",WCP.TO
"Nov 30, 2010",6.23,6.25,6.10,6.15,3.45,"422,400",WCP.TO
"Nov 29, 2010",6.05,6.50,5.90,6.20,3.48,"99,500",WCP.TO
"Nov 26, 2010",5.69,5.95,5.68,5.95,3.34,"124,800",WCP.TO
"Nov 25, 2010",5.70,5.70,5.51,5.51,3.09,"1,000",WCP.TO
"Nov 24, 2010",5.50,5.70,5.45,5.70,3.20,"419,400",WCP.TO
"Nov 23, 2010",5.36,5.50,5.35,5.50,3.09,"6,700",WCP.TO
"Nov 22, 2010",5.50,5.60,5.25,5.58,3.13,"33,800",WCP.TO
"Nov 19, 2010",5.39,5.65,5.39,5.58,3.13,"324,200",WCP.TO
"Nov 18, 2010",5.04,5.40,5.04,5.35,3.00,"1,684,200",WCP.TO
"Nov 17, 2010",5.00,5.05,5.00,5.04,2.83,"173,600",WCP.TO
"Nov 16, 2010",5.00,5.00,4.90,5.00,2.81,"102,600",WCP.TO
"Nov 15, 2010",5.05,5.05,5.00,5.05,2.84,"136,400",WCP.TO
"Nov 12, 2010",5.03,5.05,5.00,5.00,2.81,"29,600",WCP.TO
"Nov 11, 2010",5.05,5.11,5.00,5.02,2.82,"159,300",WCP.TO
"Nov 10, 2010",5.05,5.05,4.95,5.05,2.84,"117,300",WCP.TO
"Nov 09, 2010",5.15,5.15,5.00,5.02,2.82,"140,000",WCP.TO
"Nov 08, 2010",4.95,5.25,4.92,5.20,2.92,"491,200",WCP.TO
"Nov 05, 2010",4.90,4.94,4.85,4.94,2.77,"44,900",WCP.TO
"Nov 04, 2010",4.85,5.00,4.85,4.95,2.78,"159,100",WCP.TO
"Nov 03, 2010",4.75,4.84,4.72,4.84,2.72,"55,300",WCP.TO
"Nov 02, 2010",4.78,4.78,4.71,4.75,2.67,"44,300",WCP.TO
"Nov 01, 2010",4.70,4.80,4.67,4.74,2.66,"71,800",WCP.TO
"Oct 29, 2010",4.75,4.75,4.74,4.74,2.66,"10,300",WCP.TO
"Oct 28, 2010",4.85,4.85,4.70,4.75,2.67,"32,800",WCP.TO
"Oct 27, 2010",4.80,4.80,4.65,4.75,2.67,"61,000",WCP.TO
"Oct 26, 2010",4.85,4.85,4.65,4.80,2.70,"68,800",WCP.TO
"Oct 25, 2010",4.80,4.90,4.79,4.85,2.72,"55,000",WCP.TO
"Oct 22, 2010",4.90,4.90,4.85,4.90,2.75,"44,000",WCP.TO
"Oct 21, 2010",4.97,4.97,4.87,4.90,2.75,"102,100",WCP.TO
"Oct 20, 2010",4.98,5.00,4.85,4.95,2.78,"108,800",WCP.TO
"Oct 19, 2010",4.98,5.04,4.95,4.95,2.78,"44,000",WCP.TO
"Oct 18, 2010",4.80,5.10,4.76,4.98,2.80,"339,800",WCP.TO
"Oct 18, 2010",1:10 Stock Split,,,,,,WCP.TO
"Oct 15, 2010",4.80,5.00,4.80,4.80,2.70,"32,540",WCP.TO
"Oct 14, 2010",4.70,4.80,4.70,4.80,2.70,"33,860",WCP.TO
"Oct 13, 2010",4.50,5.20,4.40,4.70,2.64,"500,140",WCP.TO
"Oct 12, 2010",4.50,4.50,4.30,4.50,2.53,"6,630",WCP.TO
"Oct 08, 2010",4.40,4.50,4.40,4.50,2.53,"5,650",WCP.TO
"Oct 07, 2010",4.40,4.50,4.30,4.40,2.47,"36,000",WCP.TO
"Oct 06, 2010",4.40,4.50,4.10,4.40,2.47,"30,670",WCP.TO
"Oct 05, 2010",4.40,4.50,4.30,4.50,2.53,"109,820",WCP.TO
"Oct 04, 2010",4.50,4.50,4.30,4.30,2.42,"17,060",WCP.TO
"Oct 01, 2010",4.50,4.50,4.40,4.50,2.53,"8,800",WCP.TO
"Sep 30, 2010",4.40,4.50,4.30,4.50,2.53,"14,350",WCP.TO
"Sep 29, 2010",4.30,4.50,4.30,4.50,2.53,"97,960",WCP.TO
"Sep 28, 2010",4.50,4.50,4.40,4.40,2.47,"8,400",WCP.TO
"Sep 27, 2010",4.30,4.50,4.20,4.50,2.53,"31,420",WCP.TO
"Sep 24, 2010",4.40,4.50,4.40,4.50,2.53,"138,900",WCP.TO
"Sep 23, 2010",4.50,4.50,4.50,4.50,2.53,"10,910",WCP.TO
"Sep 22, 2010",4.40,4.50,4.40,4.50,2.53,"20,600",WCP.TO
"Sep 21, 2010",4.40,4.50,4.20,4.40,2.47,"233,460",WCP.TO
"Sep 20, 2010",4.50,4.50,4.40,4.40,2.47,"17,740",WCP.TO
"Sep 17, 2010",4.40,4.60,4.40,4.50,2.53,"275,750",WCP.TO
"Sep 16, 2010",4.40,4.40,4.30,4.30,2.42,"24,120",WCP.TO
"Sep 15, 2010",4.30,4.50,4.10,4.50,2.53,"74,020",WCP.TO
"Sep 14, 2010",4.00,4.20,4.00,4.20,2.36,"212,190",WCP.TO
"Sep 13, 2010",4.20,4.20,4.00,4.10,2.30,"57,440",WCP.TO
"Sep 10, 2010",4.20,4.20,4.20,4.20,2.36,"27,600",WCP.TO
"Sep 09, 2010",4.20,4.20,4.10,4.20,2.36,"12,050",WCP.TO
"Sep 08, 2010",4.30,4.30,4.10,4.20,2.36,"70,450",WCP.TO
"Sep 07, 2010",4.30,4.30,4.20,4.20,2.36,"3,160",WCP.TO
"Sep 03, 2010",4.20,4.30,4.20,4.20,2.36,"7,230",WCP.TO
"Sep 02, 2010",4.20,4.20,4.00,4.20,2.36,"63,130",WCP.TO
"Sep 01, 2010",4.30,4.30,4.00,4.10,2.30,"516,300",WCP.TO
"Aug 31, 2010",4.20,4.20,4.10,4.10,2.30,"84,850",WCP.TO
"Aug 30, 2010",4.20,4.40,4.20,4.20,2.36,"10,100",WCP.TO
"Aug 27, 2010",4.30,4.30,4.30,4.30,2.42,"2,000",WCP.TO
"Aug 26, 2010",4.20,4.40,4.20,4.20,2.36,"346,630",WCP.TO
"Aug 25, 2010",4.40,4.50,4.30,4.50,2.53,"6,440",WCP.TO
"Aug 24, 2010",4.30,4.50,4.20,4.40,2.47,"5,210",WCP.TO
"Aug 23, 2010",4.40,4.50,4.30,4.30,2.42,"7,800",WCP.TO
"Aug 20, 2010",4.50,4.50,4.40,4.40,2.47,"18,350",WCP.TO
"Aug 19, 2010",4.50,4.60,4.50,4.60,2.58,"201,230",WCP.TO
"Aug 18, 2010",4.70,4.70,4.40,4.50,2.53,"50,050",WCP.TO
"Aug 17, 2010",4.50,4.70,4.50,4.70,2.64,"171,170",WCP.TO
"Aug 16, 2010",4.40,4.40,4.30,4.40,2.47,"9,870",WCP.TO
"Aug 13, 2010",4.50,4.50,4.30,4.40,2.47,"5,000",WCP.TO
"Aug 12, 2010",4.50,4.50,4.30,4.40,2.47,"2,250",WCP.TO
"Aug 11, 2010",4.40,4.40,4.40,4.40,2.47,"2,800",WCP.TO
"Aug 10, 2010",4.60,4.60,4.40,4.50,2.53,"12,130",WCP.TO
"Aug 09, 2010",4.50,4.60,4.30,4.50,2.53,"7,880",WCP.TO
"Aug 06, 2010",4.50,4.70,4.50,4.70,2.64,"14,850",WCP.TO
"Aug 05, 2010",4.50,4.90,4.50,4.60,2.58,"15,400",WCP.TO
"Aug 04, 2010",4.50,4.50,4.40,4.50,2.53,"20,600",WCP.TO
"Aug 03, 2010",4.50,4.50,4.50,4.50,2.53,"57,700",WCP.TO
"Jul 30, 2010",4.50,4.50,4.50,4.50,2.53,"42,540",WCP.TO
"Jul 29, 2010",4.40,4.50,4.40,4.50,2.53,620,WCP.TO
"Jul 28, 2010",4.50,4.50,4.50,4.50,2.53,"5,090",WCP.TO
"Jul 27, 2010",4.50,4.50,4.40,4.50,2.53,"15,220",WCP.TO
"Jul 26, 2010",4.50,4.50,4.30,4.50,2.53,"5,040",WCP.TO
"Jul 23, 2010",4.30,4.30,4.30,4.30,2.42,"1,900",WCP.TO
"Jul 22, 2010",4.50,4.60,4.50,4.50,2.53,"8,630",WCP.TO
"Jul 21, 2010",4.30,4.30,4.30,4.30,2.42,250,WCP.TO
"Jul 20, 2010",4.40,4.50,4.40,4.50,2.53,"15,400",WCP.TO
"Jul 19, 2010",4.30,4.50,4.30,4.50,2.53,"12,300",WCP.TO
"Jul 16, 2010",4.50,4.50,4.30,4.30,2.42,"12,410",WCP.TO
"Jul 15, 2010",4.50,4.50,4.50,4.50,2.53,"34,390",WCP.TO
"Jul 14, 2010",4.70,4.70,4.40,4.40,2.47,"1,360",WCP.TO
"Jul 13, 2010",4.40,4.50,4.00,4.50,2.53,"36,780",WCP.TO
"Jul 12, 2010",4.50,5.00,4.40,4.40,2.47,"46,900",WCP.TO
"Jul 09, 2010",5.00,5.00,4.50,4.70,2.64,"23,840",WCP.TO
"Jul 08, 2010",5.00,5.00,4.80,4.80,2.70,"14,800",WCP.TO
"Jul 07, 2010",4.80,5.00,4.80,5.00,2.81,"10,550",WCP.TO
"Jul 06, 2010",5.00,5.40,4.70,5.00,2.81,"60,250",WCP.TO
"Jul 05, 2010",5.20,5.20,4.90,5.00,2.81,"5,400",WCP.TO
"Jul 02, 2010",5.20,5.20,5.00,5.00,2.81,"35,310",WCP.TO
"Jun 30, 2010",5.00,5.00,4.80,5.00,2.81,"33,800",WCP.TO
"Jun 29, 2010",4.90,5.00,4.20,4.80,2.70,"104,520",WCP.TO
"Jun 28, 2010",5.60,5.70,5.00,5.00,2.81,"145,740",WCP.TO
"Jun 25, 2010",5.70,5.70,5.50,5.60,3.15,"11,340",WCP.TO
"Jun 24, 2010",6.30,6.40,5.60,5.60,3.15,"168,230",WCP.TO
"Jun 23, 2010",6.00,6.30,5.90,6.30,3.54,"164,070",WCP.TO
"Jun 22, 2010",5.40,6.20,5.40,5.90,3.31,"194,830",WCP.TO
"Jun 21, 2010",5.10,5.70,5.10,5.50,3.09,"108,690",WCP.TO
"Jun 18, 2010",4.60,5.70,4.60,5.50,3.09,"36,540",WCP.TO
"Jun 17, 2010",4.20,4.60,4.20,4.50,2.53,"29,240",WCP.TO
"Jun 16, 2010",4.00,4.10,4.00,4.10,2.30,"13,200",WCP.TO
"Jun 15, 2010",4.00,4.10,3.90,4.10,2.30,"20,400",WCP.TO
"Jun 14, 2010",4.00,4.10,3.70,4.00,2.25,"66,200",WCP.TO
"Jun 11, 2010",3.70,4.60,3.60,4.30,2.42,"1,009,590",WCP.TO
"Jun 10, 2010",3.60,3.70,3.60,3.60,2.02,"26,240",WCP.TO
"Jun 09, 2010",3.70,3.80,3.60,3.70,2.08,"42,850",WCP.TO
"Jun 08, 2010",4.10,4.10,3.80,3.90,2.19,"53,140",WCP.TO
"Jun 07, 2010",4.20,4.50,4.20,4.30,2.42,"69,080",WCP.TO
"Jun 04, 2010",4.20,4.30,3.80,4.10,2.30,"66,210",WCP.TO
"Jun 03, 2010",3.90,4.40,3.90,4.40,2.47,"43,170",WCP.TO
"Jun 02, 2010",4.00,4.00,3.40,3.90,2.19,"147,560",WCP.TO
"May 14, 2010",1.80,2.00,1.80,2.00,1.12,"2,450",WCP.TO
"May 13, 2010",2.00,2.00,1.70,1.70,0.95,"1,150",WCP.TO
"May 11, 2010",1.70,2.00,1.70,2.00,1.12,"2,570",WCP.TO
"May 10, 2010",1.80,2.00,1.60,2.00,1.12,"10,650",WCP.TO
"May 06, 2010",1.80,1.80,1.80,1.80,1.01,300,WCP.TO
"May 05, 2010",1.80,1.80,1.80,1.80,1.01,"5,000",WCP.TO
"Apr 30, 2010",1.90,1.90,1.90,1.90,1.07,"2,000",WCP.TO
"Apr 28, 2010",1.90,1.90,1.90,1.90,1.07,"13,850",WCP.TO
"Apr 27, 2010",2.50,2.50,1.90,1.90,1.07,"11,350",WCP.TO
"Apr 23, 2010",2.00,2.00,2.00,2.00,1.12,70,WCP.TO
"Apr 21, 2010",2.00,2.00,2.00,2.00,1.12,200,WCP.TO
"Apr 16, 2010",2.00,2.00,2.00,2.00,1.12,"5,450",WCP.TO
"Apr 15, 2010",2.00,2.10,2.00,2.10,1.18,"8,150",WCP.TO
"Apr 14, 2010",2.00,2.10,2.00,2.10,1.18,"3,700",WCP.TO
"Apr 12, 2010",2.00,2.00,1.90,1.90,1.07,"2,110",WCP.TO
"Apr 09, 2010",1.80,1.80,1.80,1.80,1.01,300,WCP.TO
"Apr 07, 2010",1.80,1.80,1.80,1.80,1.01,820,WCP.TO
"Mar 26, 2010",2.00,2.00,1.80,1.80,1.01,"1,200",WCP.TO
"Mar 25, 2010",2.10,2.10,2.00,2.00,1.12,450,WCP.TO
"Mar 22, 2010",2.00,2.00,2.00,2.00,1.12,500,WCP.TO
"Mar 18, 2010",2.00,2.00,2.00,2.00,1.12,"3,500",WCP.TO
"Mar 16, 2010",2.00,2.00,2.00,2.00,1.12,"1,000",WCP.TO
"Mar 15, 2010",2.00,2.00,2.00,2.00,1.12,"1,500",WCP.TO
"Mar 12, 2010",2.10,2.10,2.10,2.10,1.18,"2,750",WCP.TO
"Mar 11, 2010",2.10,2.10,2.10,2.10,1.18,"2,250",WCP.TO
"Mar 09, 2010",2.00,2.00,2.00,2.00,1.12,"2,000",WCP.TO
"Mar 08, 2010",2.10,2.10,2.10,2.10,1.18,"2,500",WCP.TO
"Mar 05, 2010",2.00,2.00,2.00,2.00,1.12,"2,500",WCP.TO
"Mar 04, 2010",1.90,1.90,1.90,1.90,1.07,900,WCP.TO
"Mar 01, 2010",2.20,2.20,2.10,2.10,1.18,"1,240",WCP.TO
"Feb 25, 2010",2.00,2.00,2.00,2.00,1.12,"1,300",WCP.TO
"Feb 24, 2010",2.30,2.30,2.00,2.00,1.12,900,WCP.TO
"Feb 19, 2010",2.20,2.20,2.20,2.20,1.24,"1,550",WCP.TO
"Feb 16, 2010",2.10,2.10,2.00,2.00,1.12,"36,900",WCP.TO
"Feb 12, 2010",2.20,2.20,2.20,2.20,1.24,"1,500",WCP.TO
"Feb 11, 2010",2.00,2.10,2.00,2.10,1.18,790,WCP.TO
"Feb 10, 2010",2.00,2.00,2.00,2.00,1.12,"4,250",WCP.TO
"Feb 05, 2010",2.00,2.00,2.00,2.00,1.12,"28,200",WCP.TO
"Feb 03, 2010",2.00,2.10,2.00,2.10,1.18,"1,200",WCP.TO
"Feb 02, 2010",2.10,2.10,2.10,2.10,1.18,100,WCP.TO
"Jan 29, 2010",2.00,2.00,2.00,2.00,1.12,"1,000",WCP.TO
"Jan 28, 2010",2.00,2.00,2.00,2.00,1.12,"1,000",WCP.TO
"Jan 27, 2010",2.10,2.10,2.10,2.10,1.18,"1,000",WCP.TO
"Jan 26, 2010",2.00,2.10,2.00,2.00,1.12,"3,450",WCP.TO
"Jan 25, 2010",2.20,2.20,2.20,2.20,1.24,"3,000",WCP.TO
"Jan 19, 2010",2.00,2.00,2.00,2.00,1.12,850,WCP.TO
"Jan 15, 2010",2.00,2.00,2.00,2.00,1.12,500,WCP.TO
"Jan 12, 2010",2.10,2.10,2.00,2.00,1.12,"1,500",WCP.TO
"Jan 08, 2010",2.00,2.00,2.00,2.00,1.12,"1,100",WCP.TO
"Jan 07, 2010",2.50,2.50,2.50,2.50,1.40,"1,040",WCP.TO
"Jan 06, 2010",2.10,2.50,2.10,2.50,1.40,"2,320",WCP.TO
"Jan 05, 2010",2.00,2.00,2.00,2.00,1.12,"1,000",WCP.TO
"Jan 04, 2010",2.00,2.00,2.00,2.00,1.12,630,WCP.TO
"Dec 30, 2009",2.00,2.00,2.00,2.00,1.12,"12,800",WCP.TO
"Dec 23, 2009",2.10,2.10,2.00,2.00,1.12,"2,950",WCP.TO
"Dec 22, 2009",1.90,2.10,1.90,2.10,1.18,"2,000",WCP.TO
"Dec 18, 2009",1.50,1.50,1.40,1.40,0.79,750,WCP.TO
"Dec 16, 2009",1.60,1.60,1.60,1.60,0.90,"3,650",WCP.TO
"Dec 15, 2009",1.60,1.60,1.50,1.50,0.84,"5,500",WCP.TO
"Dec 14, 2009",1.70,1.70,1.60,1.60,0.90,"3,600",WCP.TO
"Dec 09, 2009",1.60,1.60,1.60,1.60,0.90,"1,000",WCP.TO
"Dec 08, 2009",1.70,1.70,1.70,1.70,0.95,850,WCP.TO
"Dec 07, 2009",1.70,1.70,1.70,1.70,0.95,"1,000",WCP.TO
"Dec 03, 2009",1.70,1.80,1.70,1.80,1.01,"2,010",WCP.TO
"Nov 27, 2009",2.00,2.00,2.00,2.00,1.12,"1,500",WCP.TO
"Nov 26, 2009",2.30,2.30,2.30,2.30,1.29,"2,500",WCP.TO
"Nov 25, 2009",1.70,1.70,1.60,1.60,0.90,"4,000",WCP.TO
"Nov 24, 2009",1.70,1.90,1.70,1.90,1.07,"3,300",WCP.TO
"Nov 23, 2009",1.70,1.70,1.70,1.70,0.95,"2,000",WCP.TO
"Nov 20, 2009",2.00,2.00,2.00,2.00,1.12,"1,700",WCP.TO
"Nov 11, 2009",1.80,2.40,1.80,2.40,1.35,"1,800",WCP.TO
"Nov 10, 2009",2.30,2.40,2.30,2.40,1.35,"1,400",WCP.TO
"Oct 28, 2009",2.40,2.40,2.40,2.40,1.35,"1,200",WCP.TO
"Oct 27, 2009",1.90,1.90,1.90,1.90,1.07,600,WCP.TO
"Oct 26, 2009",1.80,1.80,1.80,1.80,1.01,"1,500",WCP.TO
"Oct 23, 2009",1.80,1.80,1.80,1.80,1.01,100,WCP.TO
"Oct 21, 2009",2.00,2.00,1.70,1.70,0.95,480,WCP.TO
"Oct 19, 2009",2.00,2.00,2.00,2.00,1.12,500,WCP.TO
"Oct 15, 2009",1.70,1.70,1.70,1.70,0.95,"1,000",WCP.TO
"Oct 14, 2009",1.90,1.90,1.80,1.90,1.07,"5,050",WCP.TO
"Oct 13, 2009",1.70,2.00,1.70,1.90,1.07,"23,900",WCP.TO
"Oct 09, 2009",1.60,1.70,1.60,1.70,0.95,"2,000",WCP.TO
"Oct 08, 2009",1.60,1.60,1.60,1.60,0.90,"2,000",WCP.TO
"Oct 07, 2009",1.60,1.60,1.60,1.60,0.90,"13,300",WCP.TO
"Oct 05, 2009",1.50,1.50,1.50,1.50,0.84,500,WCP.TO
"Oct 02, 2009",1.90,1.90,1.90,1.90,1.07,150,WCP.TO
"Sep 22, 2009",1.90,1.90,1.90,1.90,1.07,110,WCP.TO
"Sep 17, 2009",1.50,1.50,1.50,1.50,0.84,250,WCP.TO
"Sep 16, 2009",1.70,1.70,1.70,1.70,0.95,580,WCP.TO
"Sep 15, 2009",1.50,1.50,1.50,1.50,0.84,"1,300",WCP.TO
"Sep 14, 2009",1.50,1.50,1.50,1.50,0.84,"1,000",WCP.TO
"Sep 09, 2009",1.50,1.50,1.50,1.50,0.84,250,WCP.TO
"Sep 08, 2009",1.40,1.40,1.40,1.40,0.79,200,WCP.TO
"Sep 04, 2009",2.00,2.00,1.40,1.40,0.79,"5,070",WCP.TO
