Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Mar 19, 2012",3.6000,3.6000,3.3600,3.4800,3.2790,"26,475",TVE.TO
"Mar 16, 2012",3.2400,3.6000,3.2400,3.6000,3.3920,"75,300",TVE.TO
"Mar 15, 2012",3.3600,3.3600,3.1200,3.2400,3.0528,"8,192",TVE.TO
"Mar 14, 2012",3.6000,3.6000,3.2400,3.2400,3.0528,"36,658",TVE.TO
"Mar 13, 2012",3.7200,3.7200,3.4800,3.6000,3.3920,"7,508",TVE.TO
"Mar 12, 2012",3.6000,3.7200,3.6000,3.7200,3.5051,"12,725",TVE.TO
"Mar 09, 2012",3.6000,3.7200,3.6000,3.7200,3.5051,"3,508",TVE.TO
"Mar 08, 2012",3.7200,3.7200,3.6000,3.7200,3.5051,"6,408",TVE.TO
"Mar 07, 2012",3.7200,3.7200,3.6000,3.6000,3.3920,"20,367",TVE.TO
"Mar 06, 2012",3.7200,3.8400,3.7200,3.7200,3.5051,"10,125",TVE.TO
"Mar 05, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"10,700",TVE.TO
"Mar 02, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"3,683",TVE.TO
"Mar 01, 2012",3.9600,3.9600,3.7200,3.8400,3.6182,"7,108",TVE.TO
"Feb 29, 2012",3.7200,3.9600,3.7200,3.7200,3.5051,"51,942",TVE.TO
"Feb 28, 2012",3.8400,3.8400,3.7200,3.7200,3.5051,"32,233",TVE.TO
"Feb 27, 2012",3.8400,3.8400,3.7200,3.7200,3.5051,"13,150",TVE.TO
"Feb 24, 2012",3.7200,3.8400,3.7200,3.8400,3.6182,"23,775",TVE.TO
"Feb 23, 2012",3.7200,3.8400,3.7200,3.7200,3.5051,"15,275",TVE.TO
"Feb 22, 2012",3.7200,3.8400,3.7200,3.7200,3.5051,"9,708",TVE.TO
"Feb 21, 2012",3.8400,3.9600,3.8400,3.8400,3.6182,"17,383",TVE.TO
"Feb 17, 2012",3.8400,3.9600,3.6000,3.9600,3.7312,"162,683",TVE.TO
"Feb 16, 2012",3.8400,3.8400,3.7200,3.7200,3.5051,"16,000",TVE.TO
"Feb 15, 2012",3.9600,3.9600,3.9600,3.9600,3.7312,"7,192",TVE.TO
"Feb 14, 2012",3.8400,3.9600,3.7200,3.9600,3.7312,"9,333",TVE.TO
"Feb 13, 2012",3.9600,3.9600,3.7200,3.8400,3.6182,"14,292",TVE.TO
"Feb 10, 2012",3.9600,3.9600,3.8400,3.8400,3.6182,"77,942",TVE.TO
"Feb 09, 2012",3.9600,4.0800,3.9600,4.0800,3.8443,"15,075",TVE.TO
"Feb 08, 2012",4.2000,4.2000,3.9600,3.9600,3.7312,"3,800",TVE.TO
"Feb 07, 2012",3.9600,4.3200,3.9600,4.3200,4.0704,"11,525",TVE.TO
"Feb 06, 2012",3.9600,4.0800,3.9600,3.9600,3.7312,"3,250",TVE.TO
"Feb 03, 2012",4.0800,4.2000,3.9600,3.9600,3.7312,"16,133",TVE.TO
"Feb 02, 2012",3.9600,4.0800,3.9600,4.0800,3.8443,"6,608",TVE.TO
"Feb 01, 2012",3.9600,4.0800,3.9600,4.0800,3.8443,"18,542",TVE.TO
"Jan 31, 2012",4.0800,4.0800,3.9600,4.0800,3.8443,"3,542",TVE.TO
"Jan 30, 2012",4.0800,4.2000,3.9600,4.0800,3.8443,"2,933",TVE.TO
"Jan 27, 2012",4.2000,4.2000,3.9600,4.2000,3.9574,"5,508",TVE.TO
"Jan 26, 2012",4.2000,4.2000,4.0800,4.2000,3.9574,"3,750",TVE.TO
"Jan 25, 2012",3.9600,4.2000,3.9600,4.2000,3.9574,"3,258",TVE.TO
"Jan 24, 2012",4.2000,4.2000,3.9600,4.2000,3.9574,"30,167",TVE.TO
"Jan 23, 2012",3.8400,4.4400,3.8400,4.0800,3.8443,"25,450",TVE.TO
"Jan 20, 2012",3.8400,3.9600,3.8400,3.8400,3.6182,"4,833",TVE.TO
"Jan 19, 2012",3.9600,4.0800,3.8400,3.8400,3.6182,"15,592",TVE.TO
"Jan 18, 2012",4.0800,4.0800,3.8400,3.8400,3.6182,"35,067",TVE.TO
"Jan 17, 2012",3.8400,3.9600,3.8400,3.9600,3.7312,"16,908",TVE.TO
"Jan 16, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"1,042",TVE.TO
"Jan 13, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"7,167",TVE.TO
"Jan 12, 2012",3.8400,3.9600,3.8400,3.8400,3.6182,"5,892",TVE.TO
"Jan 11, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"13,667",TVE.TO
"Jan 10, 2012",3.9600,3.9600,3.8400,3.8400,3.6182,"27,475",TVE.TO
"Jan 09, 2012",4.2000,4.2000,3.8400,3.8400,3.6182,"14,392",TVE.TO
"Jan 06, 2012",3.8400,4.0800,3.8400,4.0800,3.8443,"35,892",TVE.TO
"Jan 05, 2012",4.3200,4.3200,3.8400,3.8400,3.6182,"1,942",TVE.TO
"Jan 04, 2012",4.0800,4.0800,3.9600,4.0800,3.8443,"11,125",TVE.TO
"Jan 03, 2012",4.0800,4.2000,4.0800,4.0800,3.8443,"13,433",TVE.TO
"Dec 30, 2011",4.2000,4.2000,4.0800,4.2000,3.9574,"1,458",TVE.TO
"Dec 29, 2011",4.2000,4.2000,4.0800,4.0800,3.8443,867,TVE.TO
"Dec 28, 2011",4.0800,4.2000,4.0800,4.2000,3.9574,"13,433",TVE.TO
"Dec 23, 2011",3.8400,4.0800,3.8400,3.9600,3.7312,"11,200",TVE.TO
"Dec 22, 2011",4.0800,4.0800,3.8400,3.9600,3.7312,"13,450",TVE.TO
"Dec 21, 2011",3.8400,3.8400,3.8400,3.8400,3.6182,"10,750",TVE.TO
"Dec 20, 2011",4.0800,4.0800,3.8400,3.8400,3.6182,"24,500",TVE.TO
"Dec 19, 2011",3.8400,3.8400,3.8400,3.8400,3.6182,"14,067",TVE.TO
"Dec 16, 2011",3.7200,3.8400,3.6000,3.8400,3.6182,"37,933",TVE.TO
"Dec 15, 2011",3.8400,3.8400,3.8400,3.8400,3.6182,"14,833",TVE.TO
"Dec 14, 2011",3.9600,3.9600,3.7200,3.8400,3.6182,"78,125",TVE.TO
"Dec 13, 2011",3.9600,4.0800,3.8400,4.0800,3.8443,"46,167",TVE.TO
"Dec 12, 2011",3.8400,4.0800,3.8400,3.8400,3.6182,"43,583",TVE.TO
"Dec 09, 2011",4.0800,4.0800,3.8400,3.8400,3.6182,"4,375",TVE.TO
"Dec 08, 2011",3.9600,3.9600,3.8400,3.8400,3.6182,"69,400",TVE.TO
"Dec 07, 2011",3.9600,3.9600,3.7200,3.9600,3.7312,"90,950",TVE.TO
"Dec 06, 2011",4.0800,4.0800,3.9600,3.9600,3.7312,"3,125",TVE.TO
"Dec 05, 2011",4.2000,4.3200,3.8400,4.0800,3.8443,"13,633",TVE.TO
"Dec 02, 2011",4.4400,4.4400,3.9600,3.9600,3.7312,"12,567",TVE.TO
"Dec 01, 2011",4.5600,4.6800,4.2000,4.3200,4.0704,"26,758",TVE.TO
"Nov 30, 2011",3.9600,4.6800,3.9600,4.5600,4.2966,"140,767",TVE.TO
"Nov 29, 2011",3.8400,3.9600,3.6000,3.8400,3.6182,"83,333",TVE.TO
"Nov 28, 2011",3.8400,3.9600,3.8400,3.8400,3.6182,"4,292",TVE.TO
"Nov 25, 2011",4.0800,4.0800,3.8400,3.8400,3.6182,"5,250",TVE.TO
"Nov 24, 2011",3.8400,3.9600,3.8400,3.8400,3.6182,"6,967",TVE.TO
"Nov 23, 2011",3.9600,3.9600,3.8400,3.8400,3.6182,"2,267",TVE.TO
"Nov 22, 2011",3.9600,3.9600,3.8400,3.9600,3.7312,"8,700",TVE.TO
"Nov 21, 2011",4.0800,4.0800,3.8400,3.9600,3.7312,"64,458",TVE.TO
"Nov 18, 2011",3.9600,3.9600,3.8400,3.8400,3.6182,"22,667",TVE.TO
"Nov 17, 2011",4.2000,4.2000,3.9600,4.0800,3.8443,"18,842",TVE.TO
"Nov 16, 2011",4.5600,4.5600,3.6000,3.9600,3.7312,"125,000",TVE.TO
"Nov 15, 2011",3.9600,5.1600,3.9600,4.5600,4.2966,"175,292",TVE.TO
"Nov 14, 2011",4.2000,4.2000,3.6000,3.6000,3.3920,"12,975",TVE.TO
"Nov 11, 2011",3.9600,3.9600,3.7200,3.7200,3.5051,"11,150",TVE.TO
"Nov 10, 2011",4.2000,4.2000,3.8400,3.8400,3.6182,"19,625",TVE.TO
"Nov 09, 2011",4.3200,4.3200,3.8400,3.9600,3.7312,"13,375",TVE.TO
"Nov 08, 2011",3.9600,4.0800,3.9600,4.0800,3.8443,"10,983",TVE.TO
"Nov 07, 2011",3.6000,4.2000,3.3600,4.2000,3.9574,"52,467",TVE.TO
"Nov 04, 2011",3.6000,3.7200,3.3600,3.6000,3.3920,"13,417",TVE.TO
"Nov 03, 2011",3.8400,3.8400,3.6000,3.6000,3.3920,"26,008",TVE.TO
"Nov 02, 2011",3.7200,3.8400,3.6000,3.7200,3.5051,"11,617",TVE.TO
"Nov 01, 2011",3.8400,3.8400,3.6000,3.8400,3.6182,"5,333",TVE.TO
"Oct 31, 2011",4.3200,4.3200,3.8400,3.8400,3.6182,"10,033",TVE.TO
"Oct 28, 2011",3.9600,4.0800,3.9600,3.9600,3.7312,"64,517",TVE.TO
"Oct 27, 2011",3.8400,4.4400,3.7200,3.7200,3.5051,"86,158",TVE.TO
"Oct 26, 2011",3.6000,3.8400,3.3600,3.8400,3.6182,"15,933",TVE.TO
"Oct 25, 2011",3.6000,3.6000,3.2400,3.3600,3.1659,"15,483",TVE.TO
"Oct 24, 2011",3.2400,3.6000,3.2400,3.2400,3.0528,"14,542",TVE.TO
"Oct 21, 2011",3.7200,3.7200,3.0000,3.0000,2.8267,"99,775",TVE.TO
"Oct 20, 2011",3.4800,3.4800,3.3600,3.3600,3.1659,"7,392",TVE.TO
"Oct 19, 2011",3.6000,3.6000,3.4800,3.4800,3.2790,"12,792",TVE.TO
"Oct 18, 2011",3.9600,3.9600,3.4800,3.6000,3.3920,"14,200",TVE.TO
"Oct 17, 2011",3.8400,3.8400,3.6000,3.8400,3.6182,"2,017",TVE.TO
"Oct 14, 2011",3.6000,3.7200,3.6000,3.6000,3.3920,"2,283",TVE.TO
"Oct 13, 2011",3.8400,3.8400,3.3600,3.6000,3.3920,"3,167",TVE.TO
"Oct 12, 2011",3.9600,3.9600,3.3600,3.6000,3.3920,"24,583",TVE.TO
"Oct 11, 2011",3.6000,3.7200,3.4800,3.6000,3.3920,"6,917",TVE.TO
"Oct 07, 2011",3.3600,3.4800,3.3600,3.3600,3.1659,"7,333",TVE.TO
"Oct 06, 2011",2.8800,3.4800,2.8800,3.0000,2.8267,"38,558",TVE.TO
"Oct 05, 2011",3.2400,3.4800,2.7600,2.7600,2.6006,"10,450",TVE.TO
"Oct 04, 2011",2.6400,3.2400,2.6400,3.2400,3.0528,"11,875",TVE.TO
"Oct 03, 2011",3.4800,3.6000,2.5200,2.6400,2.4875,"16,667",TVE.TO
"Sep 30, 2011",3.8400,3.8400,3.2400,3.2400,3.0528,"4,775",TVE.TO
"Sep 29, 2011",3.6000,3.8400,3.6000,3.6000,3.3920,"85,842",TVE.TO
"Sep 28, 2011",3.6000,3.6000,3.6000,3.6000,3.3920,"2,908",TVE.TO
"Sep 27, 2011",3.8400,3.8400,3.7200,3.8400,3.6182,"10,408",TVE.TO
"Sep 26, 2011",3.9600,3.9600,2.5200,3.8400,3.6182,"18,333",TVE.TO
"Sep 23, 2011",4.2000,4.4400,3.8400,3.8400,3.6182,"13,417",TVE.TO
"Sep 22, 2011",4.3200,4.4400,4.2000,4.2000,3.9574,"15,492",TVE.TO
"Sep 21, 2011",4.4400,4.4400,4.4400,4.4400,4.1835,"22,958",TVE.TO
"Sep 20, 2011",4.4400,4.4400,4.4400,4.4400,4.1835,"10,083",TVE.TO
"Sep 19, 2011",4.5600,4.5600,4.4400,4.5600,4.2966,"9,017",TVE.TO
"Sep 16, 2011",4.3200,4.4400,4.3200,4.4400,4.1835,"4,083",TVE.TO
"Sep 15, 2011",4.6800,4.6800,4.4400,4.5600,4.2966,"12,708",TVE.TO
"Sep 14, 2011",4.5600,4.5600,4.4400,4.4400,4.1835,"8,058",TVE.TO
"Sep 13, 2011",4.3200,4.5600,4.3200,4.5600,4.2966,"8,508",TVE.TO
"Sep 12, 2011",4.6800,4.6800,4.4400,4.4400,4.1835,"3,942",TVE.TO
"Sep 09, 2011",4.3200,4.3200,4.3200,4.3200,4.0704,250,TVE.TO
"Sep 08, 2011",4.4400,4.5600,4.3200,4.4400,4.1835,"6,683",TVE.TO
"Sep 07, 2011",4.5600,4.6800,4.4400,4.6800,4.4097,"3,750",TVE.TO
"Sep 06, 2011",4.4400,4.5600,4.4400,4.4400,4.1835,"11,733",TVE.TO
"Sep 02, 2011",4.5600,4.5600,4.5600,4.5600,4.2966,"1,800",TVE.TO
"Aug 31, 2011",4.6800,4.6800,4.4400,4.6800,4.4097,"2,367",TVE.TO
"Aug 30, 2011",4.4400,4.6800,4.4400,4.6800,4.4097,"159,792",TVE.TO
"Aug 29, 2011",4.3200,4.6800,4.3200,4.4400,4.1835,"28,525",TVE.TO
"Aug 26, 2011",4.5600,4.5600,4.4400,4.4400,4.1835,"10,708",TVE.TO
"Aug 25, 2011",4.8000,4.8000,4.5600,4.5600,4.2966,"18,650",TVE.TO
"Aug 24, 2011",4.5600,4.6800,4.4400,4.6800,4.4097,"4,250",TVE.TO
"Aug 23, 2011",4.4400,4.5600,4.4400,4.4400,4.1835,"7,425",TVE.TO
"Aug 22, 2011",4.5600,4.6800,4.4400,4.4400,4.1835,"13,167",TVE.TO
"Aug 19, 2011",4.5600,4.6800,4.4400,4.5600,4.2966,"10,333",TVE.TO
"Aug 18, 2011",4.6800,4.6800,4.5600,4.6800,4.4097,"5,517",TVE.TO
"Aug 17, 2011",4.6800,4.8000,4.6800,4.8000,4.5227,"10,792",TVE.TO
"Aug 16, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"6,000",TVE.TO
"Aug 15, 2011",5.1600,5.1600,5.0400,5.1600,4.8619,"9,833",TVE.TO
"Aug 12, 2011",4.6800,5.0400,4.6800,5.0400,4.7489,"21,458",TVE.TO
"Aug 11, 2011",4.6800,4.8000,4.6800,4.8000,4.5227,"18,242",TVE.TO
"Aug 10, 2011",4.9200,4.9200,4.5600,4.5600,4.2966,"1,950",TVE.TO
"Aug 09, 2011",5.0400,5.0400,4.5600,4.5600,4.2966,"5,475",TVE.TO
"Aug 08, 2011",4.6800,4.6800,4.4400,4.5600,4.2966,"11,550",TVE.TO
"Aug 05, 2011",4.8000,5.1600,4.6800,4.8000,4.5227,"8,625",TVE.TO
"Aug 04, 2011",4.9200,4.9200,4.6800,4.8000,4.5227,"15,542",TVE.TO
"Aug 03, 2011",5.1600,5.1600,5.0400,5.0400,4.7489,"2,458",TVE.TO
"Aug 02, 2011",5.0400,5.2800,5.0400,5.1600,4.8619,"2,625",TVE.TO
"Jul 29, 2011",5.4000,5.4000,5.2800,5.2800,4.9750,"8,600",TVE.TO
"Jul 28, 2011",5.0400,5.4000,5.0400,5.4000,5.0881,"1,142",TVE.TO
"Jul 27, 2011",5.2800,5.4000,5.2800,5.4000,5.0881,"73,708",TVE.TO
"Jul 26, 2011",5.4000,5.5200,5.2800,5.5200,5.2011,"15,783",TVE.TO
"Jul 25, 2011",5.2800,5.4000,4.9200,5.4000,5.0881,"20,858",TVE.TO
"Jul 22, 2011",5.2800,5.2800,5.1600,5.2800,4.9750,"17,250",TVE.TO
"Jul 21, 2011",5.1600,5.2800,5.0400,5.1600,4.8619,"6,708",TVE.TO
"Jul 20, 2011",4.9200,5.1600,4.9200,5.1600,4.8619,"25,267",TVE.TO
"Jul 19, 2011",4.6800,5.0400,4.6800,4.9200,4.6358,"64,750",TVE.TO
"Jul 18, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"12,717",TVE.TO
"Jul 15, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"3,425",TVE.TO
"Jul 14, 2011",4.8000,5.4000,4.6800,4.8000,4.5227,"17,900",TVE.TO
"Jul 13, 2011",4.8000,4.8000,4.6800,4.8000,4.5227,"11,117",TVE.TO
"Jul 12, 2011",5.1600,5.1600,4.8000,4.8000,4.5227,958,TVE.TO
"Jul 11, 2011",4.9200,4.9200,4.6800,4.8000,4.5227,"60,625",TVE.TO
"Jul 08, 2011",5.2800,5.2800,4.6800,5.1600,4.8619,"9,158",TVE.TO
"Jul 07, 2011",4.9200,5.2800,4.9200,5.2800,4.9750,"10,025",TVE.TO
"Jul 06, 2011",5.0400,5.0400,4.8000,4.9200,4.6358,367,TVE.TO
"Jul 05, 2011",4.8000,4.9200,4.6800,4.8000,4.5227,"23,592",TVE.TO
"Jul 04, 2011",4.8000,4.8000,4.6800,4.8000,4.5227,"2,308",TVE.TO
"Jun 30, 2011",4.8000,4.8000,4.6800,4.8000,4.5227,"26,000",TVE.TO
"Jun 29, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"4,167",TVE.TO
"Jun 28, 2011",4.6800,5.4000,4.6800,4.8000,4.5227,"19,667",TVE.TO
"Jun 27, 2011",4.8000,5.1600,4.8000,4.9200,4.6358,"6,108",TVE.TO
"Jun 24, 2011",4.9200,4.9200,4.8000,4.8000,4.5227,"6,025",TVE.TO
"Jun 23, 2011",4.8000,5.0400,4.8000,5.0400,4.7489,"3,475",TVE.TO
"Jun 22, 2011",4.8000,5.4000,4.8000,4.9200,4.6358,"103,283",TVE.TO
"Jun 21, 2011",4.8000,5.0400,4.6800,4.8000,4.5227,"23,117",TVE.TO
"Jun 20, 2011",4.8000,4.8000,4.5600,4.8000,4.5227,"9,508",TVE.TO
"Jun 17, 2011",4.5600,4.8000,4.4400,4.4400,4.1835,"6,317",TVE.TO
"Jun 16, 2011",4.8000,4.8000,4.5600,4.5600,4.2966,"6,875",TVE.TO
"Jun 15, 2011",4.8000,4.8000,4.5600,4.6800,4.4097,"8,425",TVE.TO
"Jun 14, 2011",4.5600,4.9200,4.4400,4.8000,4.5227,"5,100",TVE.TO
"Jun 13, 2011",4.4400,5.0400,4.4400,4.6800,4.4097,"14,458",TVE.TO
"Jun 10, 2011",4.4400,4.8000,4.4400,4.8000,4.5227,"12,792",TVE.TO
"Jun 09, 2011",4.4400,4.5600,4.2000,4.5600,4.2966,"25,417",TVE.TO
"Jun 08, 2011",4.6800,4.8000,4.0800,4.3200,4.0704,"172,308",TVE.TO
"Jun 07, 2011",4.8000,4.8000,4.6800,4.6800,4.4097,"7,542",TVE.TO
"Jun 06, 2011",4.6800,4.8000,4.6800,4.6800,4.4097,"29,350",TVE.TO
"Jun 03, 2011",5.0400,5.0400,4.6800,4.8000,4.5227,"35,750",TVE.TO
"Jun 02, 2011",4.9200,4.9200,4.8000,4.8000,4.5227,"13,758",TVE.TO
"Jun 01, 2011",5.0400,5.0400,4.9200,5.0400,4.7489,"10,167",TVE.TO
"May 31, 2011",5.2800,5.2800,5.0400,5.0400,4.7489,"4,975",TVE.TO
"May 30, 2011",5.0400,5.2800,4.9200,4.9200,4.6358,"3,333",TVE.TO
"May 27, 2011",5.2800,5.4000,4.9200,5.0400,4.7489,"14,375",TVE.TO
"May 26, 2011",4.9200,5.1600,4.9200,5.1600,4.8619,"63,925",TVE.TO
"May 25, 2011",5.0400,5.1600,5.0400,5.0400,4.7489,"8,333",TVE.TO
"May 24, 2011",5.2800,5.2800,4.9200,5.1600,4.8619,"16,250",TVE.TO
"May 20, 2011",5.1600,5.4000,4.9200,5.0400,4.7489,"24,167",TVE.TO
"May 19, 2011",5.4000,5.4000,5.4000,5.4000,5.0881,"4,017",TVE.TO
"May 18, 2011",5.1600,5.4000,5.1600,5.4000,5.0881,"5,525",TVE.TO
"May 17, 2011",5.1600,5.4000,5.1600,5.1600,4.8619,"16,958",TVE.TO
"May 16, 2011",5.4000,5.4000,5.1600,5.2800,4.9750,"22,250",TVE.TO
"May 13, 2011",5.5200,5.5200,5.2800,5.5200,5.2011,"24,167",TVE.TO
"May 12, 2011",5.4000,5.5200,5.4000,5.4000,5.0881,"9,350",TVE.TO
"May 11, 2011",5.4000,5.7600,5.2800,5.5200,5.2011,"5,000",TVE.TO
"May 10, 2011",5.7600,5.7600,5.5200,5.6400,5.3142,"7,258",TVE.TO
"May 09, 2011",5.6400,5.7600,5.2800,5.7600,5.4273,"12,583",TVE.TO
"May 06, 2011",5.6400,5.6400,5.4000,5.6400,5.3142,"5,000",TVE.TO
"May 05, 2011",5.4000,5.5200,5.2800,5.4000,5.0881,"30,700",TVE.TO
"May 04, 2011",5.7600,5.7600,5.5200,5.5200,5.2011,"26,000",TVE.TO
"May 03, 2011",5.7600,5.8800,5.5200,5.8800,5.5403,"20,917",TVE.TO
"May 02, 2011",5.8800,5.8800,5.5200,5.7600,5.4273,"9,942",TVE.TO
"Apr 29, 2011",5.8800,5.8800,5.7600,5.8800,5.5403,"17,000",TVE.TO
"Apr 28, 2011",6.0000,6.0000,5.8800,5.8800,5.5403,"5,917",TVE.TO
"Apr 27, 2011",5.8800,6.0000,5.8800,5.8800,5.5403,"7,750",TVE.TO
"Apr 26, 2011",6.0000,6.0000,5.7600,5.8800,5.5403,"23,117",TVE.TO
"Apr 25, 2011",6.0000,6.0000,5.8800,6.0000,5.6534,"4,000",TVE.TO
"Apr 21, 2011",6.0000,6.0000,5.8800,6.0000,5.6534,"18,683",TVE.TO
"Apr 20, 2011",5.8800,6.0000,5.8800,6.0000,5.6534,"11,642",TVE.TO
"Apr 19, 2011",6.0000,6.0000,5.8800,6.0000,5.6534,"3,667",TVE.TO
"Apr 18, 2011",6.2400,6.2400,5.8800,6.0000,5.6534,"6,267",TVE.TO
"Apr 15, 2011",5.8800,6.2400,5.6400,6.2400,5.8795,"36,092",TVE.TO
"Apr 14, 2011",6.0000,6.0000,5.7600,5.8800,5.5403,"7,750",TVE.TO
"Apr 13, 2011",6.1200,6.1200,5.7600,6.0000,5.6534,"12,025",TVE.TO
"Apr 12, 2011",6.2400,6.2400,5.7600,6.0000,5.6534,"21,875",TVE.TO
"Apr 11, 2011",6.2400,6.2400,6.0000,6.1200,5.7665,"38,400",TVE.TO
"Apr 08, 2011",6.2400,6.3600,6.0000,6.2400,5.8795,"28,575",TVE.TO
"Apr 07, 2011",6.3600,6.3600,6.1200,6.1200,5.7665,"34,933",TVE.TO
"Apr 06, 2011",6.1200,6.4800,6.1200,6.1200,5.7665,"49,258",TVE.TO
"Apr 05, 2011",6.0000,6.1200,6.0000,6.0000,5.6534,"40,367",TVE.TO
"Apr 04, 2011",5.8800,6.0000,5.7600,6.0000,5.6534,"89,467",TVE.TO
"Apr 01, 2011",5.8800,5.8800,5.7600,5.8800,5.5403,"6,650",TVE.TO
"Mar 31, 2011",5.8800,6.0000,5.7600,5.8800,5.5403,"18,367",TVE.TO
"Mar 30, 2011",5.7600,5.8800,5.5200,5.8800,5.5403,"11,558",TVE.TO
"Mar 29, 2011",5.7600,5.7600,5.5200,5.7600,5.4273,"12,417",TVE.TO
"Mar 28, 2011",6.0000,6.0000,5.5200,5.7600,5.4273,"24,167",TVE.TO
"Mar 25, 2011",5.7600,5.7600,5.6400,5.7600,5.4273,"10,958",TVE.TO
"Mar 24, 2011",6.0000,6.0000,5.5200,5.7600,5.4273,"2,875",TVE.TO
"Mar 23, 2011",5.4000,5.7600,5.4000,5.7600,5.4273,"5,667",TVE.TO
"Mar 22, 2011",5.6400,5.7600,5.6400,5.7600,5.4273,"8,908",TVE.TO
"Mar 21, 2011",5.7600,5.7600,5.5200,5.7600,5.4273,"6,367",TVE.TO
"Mar 18, 2011",5.7600,5.7600,5.5200,5.7600,5.4273,"25,675",TVE.TO
"Mar 17, 2011",5.1600,5.6400,5.1600,5.6400,5.3142,"15,250",TVE.TO
"Mar 16, 2011",5.4000,5.6400,5.0400,5.0400,4.7489,"45,125",TVE.TO
"Mar 15, 2011",5.4000,5.4000,5.0400,5.1600,4.8619,"31,592",TVE.TO
"Mar 14, 2011",5.6400,5.6400,5.0400,5.4000,5.0881,"41,800",TVE.TO
"Mar 11, 2011",5.4000,5.6400,5.0400,5.6400,5.3142,"28,800",TVE.TO
"Mar 10, 2011",5.2800,5.6400,5.1600,5.4000,5.0881,"75,917",TVE.TO
"Mar 09, 2011",5.7600,5.8800,5.2800,5.7600,5.4273,"27,242",TVE.TO
"Mar 08, 2011",6.0000,6.0000,5.7600,5.8800,5.5403,"33,158",TVE.TO
"Mar 07, 2011",6.2400,6.2400,6.0000,6.0000,5.6534,"14,742",TVE.TO
"Mar 04, 2011",6.1200,6.1200,6.0000,6.0000,5.6534,"30,450",TVE.TO
"Mar 03, 2011",6.0000,6.1200,6.0000,6.1200,5.7665,"38,958",TVE.TO
"Mar 02, 2011",6.0000,6.1200,6.0000,6.1200,5.7665,"20,092",TVE.TO
"Mar 01, 2011",6.1200,6.2400,6.0000,6.0000,5.6534,"44,933",TVE.TO
"Feb 28, 2011",6.2400,6.3600,6.0000,6.2400,5.8795,"17,583",TVE.TO
"Feb 25, 2011",6.3600,6.4800,6.2400,6.2400,5.8795,"25,692",TVE.TO
"Feb 24, 2011",6.4800,6.4800,6.2400,6.4800,6.1057,"11,858",TVE.TO
"Feb 23, 2011",6.3600,6.6000,6.2400,6.3600,5.9926,"5,125",TVE.TO
"Feb 22, 2011",6.8400,6.8400,6.2400,6.6000,6.2187,"37,600",TVE.TO
"Feb 18, 2011",6.4800,6.6000,6.3600,6.6000,6.2187,"47,825",TVE.TO
"Feb 17, 2011",6.3600,6.4800,6.1200,6.4800,6.1057,"61,675",TVE.TO
"Feb 16, 2011",6.2400,6.3600,6.1200,6.3600,5.9926,"133,467",TVE.TO
"Feb 15, 2011",6.7200,6.7200,6.1200,6.4800,6.1057,"90,367",TVE.TO
"Feb 14, 2011",6.6000,6.9600,6.6000,6.7200,6.3318,"96,925",TVE.TO
"Feb 11, 2011",6.3600,6.6000,6.1200,6.4800,6.1057,"44,450",TVE.TO
"Feb 10, 2011",6.2400,6.4800,6.2400,6.2400,5.8795,"19,925",TVE.TO
"Feb 09, 2011",6.1200,6.3600,6.1200,6.1200,5.7665,"11,833",TVE.TO
"Feb 08, 2011",6.6000,6.6000,5.8800,6.1200,5.7665,"60,625",TVE.TO
"Feb 07, 2011",6.7200,6.8400,6.6000,6.6000,6.2187,"20,892",TVE.TO
"Feb 04, 2011",6.6000,6.7200,6.3600,6.7200,6.3318,"14,050",TVE.TO
"Feb 03, 2011",6.4800,6.7200,6.3600,6.7200,6.3318,"114,933",TVE.TO
"Feb 02, 2011",6.4800,6.4800,6.0000,6.4800,6.1057,"21,608",TVE.TO
"Feb 01, 2011",6.6000,6.6000,6.2400,6.2400,5.8795,"83,183",TVE.TO
"Jan 31, 2011",6.1200,6.6000,6.1200,6.6000,6.2187,"43,200",TVE.TO
"Jan 28, 2011",6.2400,6.4800,6.1200,6.3600,5.9926,"20,708",TVE.TO
"Jan 27, 2011",6.3600,6.3600,5.4000,6.3600,5.9926,"144,442",TVE.TO
"Jan 26, 2011",6.4800,6.4800,6.1200,6.3600,5.9926,"27,625",TVE.TO
"Jan 25, 2011",6.7200,6.7200,5.7600,6.1200,5.7665,"67,942",TVE.TO
"Jan 24, 2011",6.8400,6.9600,6.4800,6.7200,6.3318,"26,117",TVE.TO
"Jan 21, 2011",6.4800,6.9600,6.4800,6.8400,6.4449,"22,767",TVE.TO
"Jan 20, 2011",7.2000,7.2000,6.2400,6.2400,5.8795,"56,742",TVE.TO
"Jan 19, 2011",7.0800,7.2000,6.8400,7.0800,6.6710,"23,633",TVE.TO
