Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Nov 28, 2012",0.9100,0.91,0.9,0.91,0.91,"11,200",VLE.TO
"Nov 27, 2012",0.9000,0.93,0.89,0.92,0.92,"121,000",VLE.TO
"Nov 26, 2012",0.9200,0.92,0.88,0.9,0.9,"109,000",VLE.TO
"Nov 23, 2012",0.8900,0.92,0.89,0.91,0.91,"42,200",VLE.TO
"Nov 22, 2012",0.9000,0.93,0.88,0.89,0.89,"545,600",VLE.TO
"Nov 21, 2012",0.9700,0.97,0.89,0.9,0.9,"155,600",VLE.TO
"Nov 20, 2012",0.9600,0.97,0.88,0.96,0.96,"62,500",VLE.TO
"Nov 19, 2012",0.9700,0.97,0.94,0.96,0.96,"46,300",VLE.TO
"Nov 16, 2012",0.9900,0.99,0.92,0.98,0.98,"75,000",VLE.TO
"Nov 15, 2012",1.0400,1.05,0.96,1.01,1.01,"151,400",VLE.TO
"Nov 14, 2012",1.0500,1.05,0.97,1.05,1.05,"484,200",VLE.TO
"Nov 13, 2012",1.0700,1.07,1.01,1.05,1.05,"184,700",VLE.TO
"Nov 12, 2012",1.1300,1.15,1.07,1.1,1.1,"49,200",VLE.TO
"Nov 09, 2012",1.2300,1.23,1.12,1.15,1.15,"32,500",VLE.TO
"Nov 08, 2012",1.2200,1.22,1.12,1.22,1.22,"95,500",VLE.TO
"Nov 07, 2012",1.1200,1.22,1.1,1.22,1.22,"174,100",VLE.TO
"Nov 06, 2012",1.1700,1.17,1.11,1.12,1.12,"37,300",VLE.TO
"Nov 05, 2012",1.1200,1.16,1.11,1.16,1.16,"17,200",VLE.TO
"Nov 02, 2012",1.1000,1.17,1.1,1.15,1.15,"83,400",VLE.TO
"Nov 01, 2012",1.0100,1.13,1.01,1.13,1.13,"80,700",VLE.TO
"Oct 31, 2012",1.0400,1.04,0.99,1.0,1.0,"157,000",VLE.TO
"Oct 30, 2012",1.0600,1.07,1.04,1.05,1.05,"48,100",VLE.TO
"Oct 29, 2012",1.0500,1.05,1.01,1.04,1.04,"58,600",VLE.TO
"Oct 26, 2012",1.0500,1.09,1.0,1.01,1.01,"47,200",VLE.TO
"Oct 25, 2012",1.0900,1.11,1.06,1.06,1.06,"880,800",VLE.TO
"Oct 24, 2012",1.1200,1.12,0.97,1.08,1.08,"746,000",VLE.TO
"Oct 23, 2012",1.1200,1.15,1.06,1.1,1.1,"63,300",VLE.TO
"Oct 22, 2012",0.9300,1.23,0.93,1.13,1.13,"326,900",VLE.TO
"Oct 19, 2012",0.8900,0.95,0.86,0.92,0.92,"198,200",VLE.TO
"Oct 18, 2012",0.9200,0.94,0.78,0.9,0.9,"226,300",VLE.TO
"Oct 17, 2012",0.9600,0.96,0.93,0.95,0.95,"196,300",VLE.TO
"Oct 16, 2012",0.9900,1.08,0.91,0.94,0.94,"199,500",VLE.TO
"Oct 15, 2012",1.0800,1.08,1.0,1.0,1.0,"133,000",VLE.TO
"Oct 12, 2012",1.1100,1.11,1.02,1.09,1.09,"127,500",VLE.TO
"Oct 11, 2012",1.1800,1.18,1.11,1.11,1.11,"172,800",VLE.TO
"Oct 10, 2012",1.1900,1.2,1.15,1.19,1.19,"215,200",VLE.TO
"Oct 09, 2012",1.2400,1.24,1.18,1.18,1.18,"55,700",VLE.TO
"Oct 05, 2012",1.2200,1.23,1.22,1.23,1.23,"11,600",VLE.TO
"Oct 04, 2012",1.2300,1.23,1.2,1.23,1.23,"328,200",VLE.TO
"Oct 03, 2012",1.2400,1.24,1.21,1.24,1.24,"86,700",VLE.TO
"Oct 02, 2012",1.2200,1.23,1.2,1.21,1.21,"56,900",VLE.TO
"Oct 01, 2012",1.2700,1.27,1.22,1.25,1.25,"55,600",VLE.TO
"Sep 28, 2012",1.2300,1.27,1.22,1.27,1.27,"26,600",VLE.TO
"Sep 27, 2012",1.2400,1.29,1.22,1.27,1.27,"53,600",VLE.TO
"Sep 26, 2012",1.2600,1.26,1.22,1.25,1.25,"27,900",VLE.TO
"Sep 25, 2012",1.3000,1.3,1.27,1.3,1.3,"19,600",VLE.TO
"Sep 24, 2012",1.3200,1.34,1.3,1.3,1.3,"84,100",VLE.TO
"Sep 21, 2012",1.2600,1.3,1.23,1.3,1.3,"92,600",VLE.TO
"Sep 20, 2012",1.2200,1.27,1.2,1.27,1.27,"109,800",VLE.TO
"Sep 19, 2012",1.3300,1.34,1.21,1.21,1.21,"376,600",VLE.TO
"Sep 18, 2012",1.3000,1.32,1.3,1.31,1.31,"64,700",VLE.TO
"Sep 17, 2012",1.3500,1.35,1.28,1.3,1.3,"309,100",VLE.TO
"Sep 14, 2012",1.4000,1.44,1.36,1.44,1.44,"24,400",VLE.TO
"Sep 13, 2012",1.3600,1.42,1.36,1.42,1.42,"4,500",VLE.TO
"Sep 12, 2012",1.3500,1.44,1.34,1.44,1.44,"24,600",VLE.TO
"Sep 11, 2012",1.3000,1.35,1.28,1.34,1.34,"54,200",VLE.TO
"Sep 10, 2012",1.3400,1.36,1.29,1.29,1.29,"248,000",VLE.TO
"Sep 07, 2012",1.3400,1.37,1.34,1.37,1.37,"29,700",VLE.TO
"Sep 06, 2012",1.4000,1.43,1.35,1.37,1.37,"24,000",VLE.TO
"Sep 05, 2012",1.3100,1.42,1.29,1.39,1.39,"167,300",VLE.TO
"Sep 04, 2012",1.4000,1.4,1.29,1.31,1.31,"29,000",VLE.TO
"Aug 31, 2012",1.3500,1.37,1.3,1.3,1.3,"14,500",VLE.TO
"Aug 30, 2012",1.3800,1.38,1.3,1.38,1.38,"58,100",VLE.TO
"Aug 29, 2012",1.4000,1.4,1.37,1.37,1.37,"7,400",VLE.TO
"Aug 27, 2012",1.4500,1.48,1.38,1.45,1.45,"14,400",VLE.TO
"Aug 24, 2012",1.3800,1.46,1.38,1.46,1.46,"6,200",VLE.TO
"Aug 23, 2012",1.4400,1.51,1.33,1.37,1.37,"44,000",VLE.TO
"Aug 22, 2012",1.5000,1.51,1.48,1.48,1.48,"8,400",VLE.TO
"Aug 21, 2012",1.5000,1.51,1.49,1.49,1.49,"18,400",VLE.TO
"Aug 20, 2012",1.4800,1.48,1.44,1.48,1.48,"8,800",VLE.TO
"Aug 17, 2012",1.4700,1.48,1.46,1.46,1.46,"7,300",VLE.TO
"Aug 16, 2012",1.5000,1.5,1.46,1.46,1.46,"41,800",VLE.TO
"Aug 15, 2012",1.4800,1.5,1.46,1.48,1.48,"31,600",VLE.TO
"Aug 14, 2012",1.5200,1.52,1.45,1.5,1.5,"55,900",VLE.TO
"Aug 13, 2012",1.5000,1.54,1.45,1.5,1.5,"23,900",VLE.TO
"Aug 10, 2012",1.5200,1.53,1.5,1.5,1.5,"8,900",VLE.TO
"Aug 09, 2012",1.5500,1.55,1.55,1.55,1.55,"16,000",VLE.TO
"Aug 08, 2012",1.5400,1.54,1.48,1.5,1.5,"6,700",VLE.TO
"Aug 07, 2012",1.5800,1.58,1.55,1.56,1.56,"60,700",VLE.TO
"Aug 03, 2012",1.5700,1.6,1.53,1.6,1.6,"22,200",VLE.TO
"Aug 02, 2012",1.5100,1.57,1.51,1.53,1.53,"24,000",VLE.TO
"Aug 01, 2012",1.6000,1.6,1.56,1.58,1.58,"3,300",VLE.TO
"Jul 31, 2012",1.5800,1.6,1.4,1.6,1.6,"68,000",VLE.TO
"Jul 30, 2012",1.5700,1.58,1.56,1.57,1.57,"11,300",VLE.TO
"Jul 27, 2012",1.4500,1.58,1.44,1.57,1.57,"27,200",VLE.TO
"Jul 26, 2012",1.5200,1.52,1.44,1.45,1.45,"80,300",VLE.TO
"Jul 25, 2012",1.5800,1.6,1.48,1.48,1.48,"51,100",VLE.TO
"Jul 24, 2012",1.5700,1.59,1.56,1.58,1.58,"31,600",VLE.TO
"Jul 23, 2012",1.5300,1.57,1.48,1.56,1.56,"8,500",VLE.TO
"Jul 20, 2012",1.6000,1.6,1.52,1.6,1.6,"24,900",VLE.TO
"Jul 19, 2012",1.5700,1.6,1.47,1.6,1.6,"65,600",VLE.TO
"Jul 18, 2012",1.5100,1.55,1.5,1.55,1.55,"32,500",VLE.TO
"Jul 17, 2012",1.5000,1.55,1.47,1.53,1.53,"23,700",VLE.TO
"Jul 16, 2012",1.5500,1.57,1.46,1.46,1.46,"17,000",VLE.TO
"Jul 13, 2012",1.6000,1.6,1.53,1.6,1.6,"4,200",VLE.TO
"Jul 12, 2012",1.5100,1.64,1.43,1.64,1.64,"97,700",VLE.TO
"Jul 11, 2012",1.5900,1.59,1.51,1.54,1.54,"13,000",VLE.TO
"Jul 10, 2012",1.5500,1.6,1.54,1.54,1.54,"12,200",VLE.TO
"Jul 09, 2012",1.5700,1.59,1.52,1.52,1.52,"15,900",VLE.TO
"Jul 06, 2012",1.5200,1.63,1.51,1.63,1.63,"11,400",VLE.TO
"Jul 05, 2012",1.6000,1.65,1.53,1.59,1.59,"13,600",VLE.TO
"Jul 04, 2012",1.6400,1.65,1.64,1.65,1.65,"5,400",VLE.TO
"Jul 03, 2012",1.4800,1.68,1.48,1.62,1.62,"110,400",VLE.TO
"Jun 29, 2012",1.4200,1.5,1.42,1.48,1.48,"84,300",VLE.TO
"Jun 28, 2012",1.4500,1.45,1.4,1.4,1.4,"14,000",VLE.TO
"Jun 27, 2012",1.4100,1.55,1.35,1.5,1.5,"36,900",VLE.TO
"Jun 26, 2012",1.1900,1.46,1.19,1.34,1.34,"61,600",VLE.TO
"Jun 25, 2012",1.2700,1.27,1.18,1.18,1.18,"29,000",VLE.TO
"Jun 22, 2012",1.3500,1.35,1.3,1.3,1.3,"7,100",VLE.TO
"Jun 21, 2012",1.5000,1.5,1.37,1.37,1.37,"16,000",VLE.TO
"Jun 20, 2012",1.6000,1.6,1.46,1.52,1.52,"16,900",VLE.TO
"Jun 19, 2012",1.2800,1.82,1.28,1.59,1.59,"256,500",VLE.TO
"Jun 18, 2012",1.2900,1.3,1.18,1.28,1.28,"243,400",VLE.TO
"Jun 15, 2012",1.2900,1.3,1.21,1.24,1.24,"94,300",VLE.TO
"Jun 14, 2012",1.2900,1.29,1.27,1.29,1.29,"7,900",VLE.TO
"Jun 13, 2012",1.2800,1.28,1.21,1.28,1.28,"18,300",VLE.TO
"Jun 12, 2012",1.3000,1.3,1.28,1.3,1.3,"17,400",VLE.TO
"Jun 11, 2012",1.3000,1.3,1.27,1.3,1.3,"6,000",VLE.TO
"Jun 08, 2012",1.3200,1.32,1.3,1.3,1.3,"18,800",VLE.TO
"Jun 07, 2012",1.3500,1.37,1.3,1.33,1.33,"92,100",VLE.TO
"Jun 06, 2012",1.4100,1.44,1.31,1.35,1.35,"127,000",VLE.TO
"Jun 05, 2012",1.2600,1.36,1.25,1.3,1.3,"86,600",VLE.TO
"Jun 04, 2012",1.3500,1.35,1.25,1.25,1.25,"11,600",VLE.TO
"Jun 01, 2012",1.3500,1.35,1.3,1.35,1.35,"2,200",VLE.TO
"May 31, 2012",1.4000,1.4,1.32,1.35,1.35,"9,800",VLE.TO
"May 30, 2012",1.5000,1.5,1.37,1.38,1.38,"70,900",VLE.TO
"May 29, 2012",1.5400,1.54,1.5,1.5,1.5,"4,600",VLE.TO
"May 28, 2012",1.5700,1.58,1.53,1.53,1.53,"9,300",VLE.TO
"May 25, 2012",1.5600,1.58,1.5,1.52,1.52,"14,900",VLE.TO
"May 24, 2012",1.5100,1.52,1.51,1.52,1.52,400,VLE.TO
"May 23, 2012",1.5300,1.57,1.42,1.5,1.5,"28,000",VLE.TO
"May 22, 2012",1.5900,1.6,1.52,1.58,1.58,"26,700",VLE.TO
"May 18, 2012",1.5800,1.64,1.44,1.44,1.44,"13,600",VLE.TO
"May 17, 2012",1.6800,1.68,1.54,1.58,1.58,"63,300",VLE.TO
"May 16, 2012",1.6600,1.66,1.56,1.61,1.61,"97,000",VLE.TO
"May 15, 2012",1.9100,1.91,1.58,1.58,1.58,"213,000",VLE.TO
"May 14, 2012",1.9500,1.95,1.78,1.93,1.93,"57,300",VLE.TO
"May 11, 2012",1.9800,2.04,1.9,1.99,1.99,"114,600",VLE.TO
"May 10, 2012",1.9900,2.05,1.98,2.0,2.0,"6,800",VLE.TO
"May 09, 2012",1.9600,1.99,1.76,1.99,1.99,"221,000",VLE.TO
"May 08, 2012",1.8900,1.99,1.85,1.99,1.99,"30,500",VLE.TO
"May 07, 2012",1.8800,1.97,1.84,1.97,1.97,"163,300",VLE.TO
"May 04, 2012",2.0000,2.02,1.88,1.94,1.94,"18,500",VLE.TO
"May 03, 2012",2.1100,2.11,2.03,2.05,2.05,"20,400",VLE.TO
"May 02, 2012",1.8900,2.1,1.87,2.1,2.1,"82,300",VLE.TO
"May 01, 2012",1.8500,1.89,1.75,1.89,1.89,"253,700",VLE.TO
"Apr 30, 2012",1.8400,1.87,1.83,1.87,1.87,"59,400",VLE.TO
"Apr 27, 2012",1.8100,1.85,1.77,1.85,1.85,"48,000",VLE.TO
"Apr 26, 2012",1.8400,1.85,1.83,1.83,1.83,"234,000",VLE.TO
"Apr 25, 2012",1.8200,1.82,1.78,1.8,1.8,"15,200",VLE.TO
"Apr 24, 2012",1.8200,1.87,1.8,1.82,1.82,"54,000",VLE.TO
"Apr 23, 2012",1.9100,1.92,1.85,1.86,1.86,"17,100",VLE.TO
"Apr 20, 2012",1.8900,1.97,1.88,1.9,1.9,"119,600",VLE.TO
"Apr 19, 2012",1.8600,1.89,1.8,1.86,1.86,"62,200",VLE.TO
"Apr 18, 2012",1.8300,1.88,1.83,1.85,1.85,"205,600",VLE.TO
"Apr 17, 2012",1.8500,1.87,1.81,1.86,1.86,"4,900",VLE.TO
"Apr 16, 2012",1.8500,1.85,1.81,1.85,1.85,"17,600",VLE.TO
"Apr 13, 2012",1.9100,1.91,1.86,1.87,1.87,"7,100",VLE.TO
"Apr 12, 2012",1.7900,1.92,1.79,1.88,1.88,"33,200",VLE.TO
"Apr 11, 2012",1.7200,1.76,1.72,1.76,1.76,"33,100",VLE.TO
"Apr 10, 2012",1.7600,1.77,1.62,1.7,1.7,"99,600",VLE.TO
"Apr 09, 2012",1.9500,1.95,1.68,1.8,1.8,"144,000",VLE.TO
"Apr 05, 2012",2.0000,2.0,1.83,1.9,1.9,"33,000",VLE.TO
"Apr 04, 2012",2.0300,2.03,1.96,2.0,2.0,"48,200",VLE.TO
"Apr 03, 2012",2.0600,2.06,1.98,1.99,1.99,"21,000",VLE.TO
"Apr 02, 2012",2.0000,2.01,1.99,1.99,1.99,"81,100",VLE.TO
"Mar 30, 2012",2.0000,2.0,1.97,1.97,1.97,"24,400",VLE.TO
"Mar 29, 2012",2.0200,2.02,1.95,1.97,1.97,"244,000",VLE.TO
"Mar 28, 2012",2.0000,2.07,1.98,2.02,2.02,"57,700",VLE.TO
"Mar 27, 2012",2.0000,2.05,1.95,2.05,2.05,"72,000",VLE.TO
"Mar 26, 2012",2.1400,2.18,2.03,2.03,2.03,"39,600",VLE.TO
"Mar 23, 2012",2.0100,2.1,2.0,2.1,2.1,"274,700",VLE.TO
"Mar 22, 2012",2.0500,2.05,2.01,2.01,2.01,"2,300",VLE.TO
"Mar 21, 2012",2.0500,2.09,1.95,2.05,2.05,"186,400",VLE.TO
"Mar 20, 2012",2.1100,2.11,2.0,2.0,2.0,"449,700",VLE.TO
"Mar 19, 2012",2.1800,2.18,2.11,2.13,2.13,"303,400",VLE.TO
"Mar 16, 2012",1.9100,2.19,1.91,2.15,2.15,"445,300",VLE.TO
"Mar 15, 2012",1.9600,1.96,1.83,1.85,1.85,"416,200",VLE.TO
"Mar 14, 2012",2.0000,2.0,1.91,1.96,1.96,"77,500",VLE.TO
"Mar 13, 2012",1.9800,2.0,1.93,1.98,1.98,"53,500",VLE.TO
"Mar 12, 2012",2.0000,2.02,1.94,1.96,1.96,"121,400",VLE.TO
"Mar 09, 2012",2.0700,2.1,1.98,1.99,1.99,"160,100",VLE.TO
"Mar 08, 2012",2.1000,2.11,2.03,2.09,2.09,"117,900",VLE.TO
"Mar 07, 2012",1.9500,2.09,1.95,2.05,2.05,"48,300",VLE.TO
"Mar 06, 2012",2.1400,2.15,1.92,1.96,1.96,"131,300",VLE.TO
"Mar 05, 2012",2.1400,2.14,2.1,2.1,2.1,"27,300",VLE.TO
"Mar 02, 2012",2.1400,2.19,2.1,2.1,2.1,"69,400",VLE.TO
"Mar 01, 2012",2.1500,2.2,2.08,2.1,2.1,"903,700",VLE.TO
"Feb 29, 2012",2.2200,2.25,2.15,2.15,2.15,"46,700",VLE.TO
"Feb 28, 2012",2.2700,2.29,2.22,2.22,2.22,"80,300",VLE.TO
"Feb 27, 2012",2.3200,2.32,2.24,2.26,2.26,"189,000",VLE.TO
"Feb 24, 2012",2.3100,2.31,2.26,2.28,2.28,"20,500",VLE.TO
"Feb 23, 2012",2.2500,2.32,2.22,2.32,2.32,"156,400",VLE.TO
"Feb 22, 2012",2.2300,2.32,2.22,2.25,2.25,"355,800",VLE.TO
"Feb 21, 2012",2.2300,2.31,2.21,2.25,2.25,"192,400",VLE.TO
"Feb 17, 2012",2.1900,2.35,2.18,2.23,2.23,"130,600",VLE.TO
"Feb 16, 2012",2.1600,2.2,2.16,2.17,2.17,"658,700",VLE.TO
"Feb 15, 2012",2.1800,2.25,2.15,2.16,2.16,"957,300",VLE.TO
"Feb 14, 2012",2.3000,2.3,2.15,2.17,2.17,"382,100",VLE.TO
"Feb 13, 2012",2.3600,2.36,2.25,2.28,2.28,"233,300",VLE.TO
"Feb 10, 2012",2.5300,2.53,2.29,2.36,2.36,"75,800",VLE.TO
"Feb 09, 2012",2.6300,2.63,2.45,2.45,2.45,"72,100",VLE.TO
"Feb 08, 2012",2.6500,2.65,2.53,2.53,2.53,"64,700",VLE.TO
"Feb 07, 2012",2.7000,2.7,2.5,2.61,2.61,"128,200",VLE.TO
"Feb 06, 2012",2.6500,2.79,2.65,2.74,2.74,"257,200",VLE.TO
"Feb 03, 2012",2.8900,2.89,2.64,2.64,2.64,"328,100",VLE.TO
"Feb 02, 2012",2.6100,2.82,2.61,2.78,2.78,"175,200",VLE.TO
"Feb 01, 2012",2.4500,2.75,2.45,2.63,2.63,"636,800",VLE.TO
"Jan 31, 2012",2.4800,2.55,2.47,2.49,2.49,"68,700",VLE.TO
"Jan 30, 2012",2.4500,2.47,2.36,2.41,2.41,"217,600",VLE.TO
"Jan 27, 2012",2.4300,2.49,2.37,2.4,2.4,"161,100",VLE.TO
"Jan 26, 2012",2.4600,2.47,2.3,2.31,2.31,"131,800",VLE.TO
"Jan 25, 2012",2.6500,2.7,2.33,2.47,2.47,"187,400",VLE.TO
"Jan 24, 2012",2.2400,2.64,2.24,2.61,2.61,"251,000",VLE.TO
"Jan 23, 2012",2.0800,2.25,2.08,2.23,2.23,"57,900",VLE.TO
"Jan 20, 2012",2.0500,2.09,2.05,2.06,2.06,"31,100",VLE.TO
"Jan 19, 2012",2.0000,2.06,2.0,2.06,2.06,"13,800",VLE.TO
"Jan 18, 2012",2.2000,2.21,1.95,2.0,2.0,"1,045,100",VLE.TO
"Jan 17, 2012",2.1400,2.19,2.14,2.15,2.15,"254,700",VLE.TO
"Jan 16, 2012",2.0400,2.19,2.04,2.15,2.15,"57,500",VLE.TO
"Jan 13, 2012",2.1900,2.19,1.99,2.01,2.01,"72,100",VLE.TO
"Jan 12, 2012",2.3000,2.3,2.13,2.19,2.19,"267,000",VLE.TO
"Jan 11, 2012",2.1000,2.43,2.1,2.3,2.3,"445,000",VLE.TO
"Jan 10, 2012",1.8400,2.25,1.83,2.06,2.06,"279,700",VLE.TO
"Jan 09, 2012",1.6700,1.84,1.67,1.79,1.79,"219,000",VLE.TO
"Jan 06, 2012",1.6200,1.67,1.62,1.62,1.62,"319,000",VLE.TO
"Jan 05, 2012",1.6500,1.68,1.61,1.61,1.61,"22,400",VLE.TO
"Jan 04, 2012",1.6100,1.65,1.54,1.65,1.65,"71,300",VLE.TO
"Jan 03, 2012",1.5500,1.61,1.55,1.61,1.61,"52,100",VLE.TO
"Dec 30, 2011",1.4800,1.54,1.48,1.54,1.54,"4,300",VLE.TO
"Dec 29, 2011",1.5200,1.52,1.46,1.5,1.5,"5,700",VLE.TO
"Dec 28, 2011",1.5000,1.5,1.47,1.5,1.5,"56,700",VLE.TO
"Dec 23, 2011",1.3400,1.52,1.33,1.52,1.52,"251,700",VLE.TO
"Dec 22, 2011",1.2900,1.31,1.25,1.3,1.3,"813,900",VLE.TO
"Dec 21, 2011",1.2800,1.33,1.21,1.29,1.29,"130,000",VLE.TO
"Dec 20, 2011",1.3000,1.36,1.27,1.29,1.29,"234,200",VLE.TO
"Dec 19, 2011",1.3500,1.35,1.21,1.21,1.21,"310,200",VLE.TO
"Dec 16, 2011",1.3500,1.44,1.35,1.38,1.38,"118,400",VLE.TO
"Dec 15, 2011",1.4400,1.44,1.26,1.35,1.35,"131,700",VLE.TO
"Dec 14, 2011",1.4200,1.49,1.37,1.45,1.45,"77,600",VLE.TO
"Dec 13, 2011",1.4800,1.52,1.42,1.42,1.42,"64,000",VLE.TO
"Dec 12, 2011",1.5700,1.57,1.44,1.54,1.54,"82,000",VLE.TO
"Dec 09, 2011",1.5800,1.6,1.5,1.55,1.55,"51,200",VLE.TO
"Dec 08, 2011",1.6300,1.69,1.56,1.69,1.69,"64,800",VLE.TO
"Dec 07, 2011",1.6800,1.73,1.63,1.72,1.72,"33,700",VLE.TO
"Dec 06, 2011",1.7000,1.72,1.57,1.72,1.72,"46,800",VLE.TO
"Dec 05, 2011",1.6000,1.74,1.49,1.72,1.72,"89,500",VLE.TO
"Dec 02, 2011",1.5200,1.58,1.46,1.58,1.58,"26,300",VLE.TO
"Dec 01, 2011",1.5300,1.53,1.43,1.45,1.45,"106,000",VLE.TO
"Nov 30, 2011",1.5700,1.6,1.51,1.58,1.58,"29,700",VLE.TO
"Nov 29, 2011",1.5500,1.6,1.49,1.6,1.6,"34,000",VLE.TO
"Nov 28, 2011",1.6400,1.65,1.5,1.56,1.56,"28,600",VLE.TO
"Nov 25, 2011",1.6200,1.65,1.54,1.61,1.61,"95,700",VLE.TO
"Nov 24, 2011",1.6500,1.68,1.56,1.65,1.65,"47,000",VLE.TO
"Nov 23, 2011",1.6300,1.69,1.55,1.59,1.59,"70,000",VLE.TO
"Nov 22, 2011",1.6200,1.63,1.59,1.63,1.63,"4,700",VLE.TO
"Nov 21, 2011",1.6800,1.68,1.59,1.64,1.64,"36,600",VLE.TO
"Nov 18, 2011",1.6500,1.71,1.61,1.71,1.71,"51,000",VLE.TO
"Nov 17, 2011",1.7000,1.7,1.61,1.64,1.64,"23,600",VLE.TO
"Nov 16, 2011",1.6800,1.73,1.63,1.73,1.73,"46,000",VLE.TO
"Nov 15, 2011",1.7100,1.74,1.64,1.68,1.68,"20,200",VLE.TO
"Nov 14, 2011",1.8000,1.8,1.6,1.7,1.7,"51,200",VLE.TO
"Nov 11, 2011",1.6900,1.78,1.57,1.78,1.78,"31,400",VLE.TO
"Nov 10, 2011",1.5700,1.7,1.57,1.7,1.7,"28,300",VLE.TO
"Nov 09, 2011",1.6600,1.72,1.51,1.51,1.51,"129,900",VLE.TO
"Nov 08, 2011",1.7600,1.76,1.66,1.66,1.66,"37,400",VLE.TO
"Nov 07, 2011",1.7000,1.75,1.68,1.75,1.75,"26,100",VLE.TO
"Nov 04, 2011",1.7700,1.77,1.68,1.76,1.76,"79,300",VLE.TO
"Nov 03, 2011",1.7200,1.75,1.7,1.75,1.75,"49,600",VLE.TO
"Nov 02, 2011",1.7200,1.79,1.72,1.77,1.77,"1,900",VLE.TO
"Nov 01, 2011",1.6600,1.8,1.61,1.8,1.8,"55,500",VLE.TO
"Oct 31, 2011",1.7700,1.77,1.67,1.75,1.75,"39,200",VLE.TO
"Oct 28, 2011",1.8000,1.8,1.72,1.8,1.8,"86,300",VLE.TO
"Oct 27, 2011",1.6500,1.94,1.65,1.78,1.78,"297,100",VLE.TO
"Oct 26, 2011",1.7400,1.74,1.6,1.68,1.68,"29,900",VLE.TO
"Oct 25, 2011",1.7000,1.74,1.67,1.74,1.74,"58,600",VLE.TO
"Oct 24, 2011",1.6700,1.74,1.65,1.66,1.66,"139,000",VLE.TO
"Oct 21, 2011",1.6800,1.74,1.6,1.7,1.7,"60,300",VLE.TO
"Oct 20, 2011",1.7000,1.72,1.65,1.68,1.68,"44,500",VLE.TO
"Oct 19, 2011",1.7200,1.75,1.65,1.7,1.7,"17,000",VLE.TO
"Oct 18, 2011",1.7100,1.72,1.65,1.72,1.72,"14,500",VLE.TO
"Oct 17, 2011",1.6500,1.67,1.65,1.67,1.67,"12,500",VLE.TO
"Oct 14, 2011",1.7200,1.75,1.66,1.66,1.66,"60,900",VLE.TO
"Oct 13, 2011",1.7300,1.73,1.66,1.66,1.66,"89,000",VLE.TO
"Oct 12, 2011",1.7300,1.85,1.73,1.73,1.73,"46,000",VLE.TO
"Oct 11, 2011",1.6800,1.69,1.6,1.69,1.69,"45,000",VLE.TO
"Oct 07, 2011",1.4900,1.65,1.45,1.56,1.56,"633,000",VLE.TO
"Oct 06, 2011",1.4300,1.5,1.43,1.49,1.49,"122,000",VLE.TO
"Oct 05, 2011",1.5000,1.5,1.41,1.41,1.41,"42,000",VLE.TO
"Oct 04, 2011",1.3900,1.39,1.2,1.35,1.35,"78,000",VLE.TO
"Oct 03, 2011",1.6100,1.61,1.4,1.42,1.42,"46,400",VLE.TO
"Sep 30, 2011",1.6600,1.66,1.6,1.6,1.6,"12,000",VLE.TO
"Sep 29, 2011",1.6200,1.68,1.6,1.65,1.65,"29,800",VLE.TO
"Sep 28, 2011",1.8200,1.82,1.61,1.65,1.65,"36,600",VLE.TO
"Sep 27, 2011",1.8100,1.95,1.8,1.82,1.82,"43,700",VLE.TO
"Sep 26, 2011",1.9000,1.99,1.8,1.8,1.8,"45,100",VLE.TO
"Sep 23, 2011",1.8100,1.95,1.8,1.81,1.81,"44,600",VLE.TO
"Sep 22, 2011",2.0800,2.08,1.94,1.94,1.94,"92,700",VLE.TO
"Sep 21, 2011",2.1900,2.19,2.08,2.1,2.1,"41,800",VLE.TO
"Sep 20, 2011",2.3300,2.33,2.15,2.18,2.18,"121,100",VLE.TO
"Sep 19, 2011",2.4000,2.6,2.3,2.31,2.31,"41,300",VLE.TO
"Sep 16, 2011",2.2700,2.4,2.23,2.4,2.4,"129,900",VLE.TO
"Sep 15, 2011",2.2000,2.27,1.86,2.05,2.05,"154,600",VLE.TO
"Sep 15, 2011",1:10 Stock Split,,,,,,VLE.TO
"Sep 14, 2011",2.4000,2.4,2.1,2.3,2.3,"43,760",VLE.TO
"Sep 13, 2011",2.2000,2.4,2.2,2.4,2.4,"10,830",VLE.TO
"Sep 12, 2011",2.3000,2.4,2.2,2.4,2.4,"2,750",VLE.TO
"Sep 09, 2011",2.4000,2.4,2.3,2.3,2.3,"7,490",VLE.TO
"Sep 08, 2011",2.4000,2.4,2.3,2.4,2.4,"8,920",VLE.TO
"Sep 07, 2011",2.3000,2.5,2.3,2.4,2.4,"47,040",VLE.TO
"Sep 06, 2011",2.2000,2.3,2.2,2.3,2.3,"44,240",VLE.TO
"Sep 02, 2011",2.2000,2.2,2.1,2.2,2.2,"10,600",VLE.TO
"Sep 01, 2011",2.3000,2.3,2.2,2.3,2.3,"320,780",VLE.TO
"Aug 31, 2011",2.1000,2.2,2.1,2.1,2.1,"6,190",VLE.TO
"Aug 30, 2011",2.1000,2.1,2.1,2.1,2.1,"70,100",VLE.TO
"Aug 29, 2011",2.2000,2.2,2.1,2.1,2.1,"20,310",VLE.TO
"Aug 26, 2011",2.2000,2.3,2.0,2.2,2.2,"51,670",VLE.TO
"Aug 25, 2011",2.1000,2.3,2.0,2.2,2.2,"45,620",VLE.TO
