Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Apr 16, 2003",5.88,5.90,5.81,5.83,3.54,"2,547,599",CNQ.TO
"Apr 15, 2003",5.88,5.91,5.88,5.90,3.58,"1,929,282",CNQ.TO
"Apr 14, 2003",5.91,5.91,5.87,5.91,3.58,"5,413,750",CNQ.TO
"Apr 11, 2003",5.82,5.94,5.82,5.89,3.57,"2,093,458",CNQ.TO
"Apr 10, 2003",5.77,5.87,5.75,5.85,3.55,"4,576,530",CNQ.TO
"Apr 09, 2003",5.77,5.80,5.77,5.78,3.50,"2,949,465",CNQ.TO
"Apr 08, 2003",5.74,5.78,5.74,5.77,3.50,"2,351,567",CNQ.TO
"Apr 07, 2003",5.80,5.80,5.70,5.78,3.50,"7,065,320",CNQ.TO
"Apr 04, 2003",5.91,5.92,5.83,5.86,3.55,"6,756,570",CNQ.TO
"Apr 03, 2003",6.00,6.01,5.91,5.96,3.61,"3,581,668",CNQ.TO
"Apr 02, 2003",6.06,6.12,5.97,6.02,3.65,"4,493,217",CNQ.TO
"Apr 01, 2003",6.12,6.20,6.10,6.18,3.74,"3,151,214",CNQ.TO
"Mar 31, 2003",6.22,6.22,6.12,6.14,3.72,"383,896",CNQ.TO
"Mar 28, 2003",6.09,6.18,6.07,6.18,3.75,"6,004,297",CNQ.TO
"Mar 27, 2003",5.97,6.13,5.97,6.12,3.71,"8,802,654",CNQ.TO
"Mar 26, 2003",5.91,5.97,5.91,5.95,3.61,"6,554,820",CNQ.TO
"Mar 25, 2003",5.89,5.94,5.88,5.91,3.58,"2,857,983",CNQ.TO
"Mar 24, 2003",6.04,6.05,5.90,5.90,3.58,"3,137,329",CNQ.TO
"Mar 21, 2003",6.00,6.09,5.97,6.00,3.64,"10,785,027",CNQ.TO
"Mar 20, 2003",5.88,6.03,5.83,6.01,3.64,"6,660,187",CNQ.TO
"Mar 19, 2003",5.90,5.96,5.83,5.88,3.56,"5,154,008",CNQ.TO
"Mar 18, 2003",5.96,5.96,5.82,5.91,3.58,"9,739,523",CNQ.TO
"Mar 17, 2003",6.01,6.08,5.96,6.05,3.67,"3,139,779",CNQ.TO
"Mar 14, 2003",6.11,6.11,5.94,5.97,3.62,"7,464,735",CNQ.TO
"Mar 13, 2003",6.32,6.34,6.16,6.18,3.75,"4,467,079",CNQ.TO
"Mar 12, 2003",6.46,6.46,6.28,6.32,3.83,"6,265,673",CNQ.TO
"Mar 11, 2003",6.42,6.48,6.39,6.48,3.91,"12,550,132",CNQ.TO
"Mar 10, 2003",6.35,6.44,6.35,6.39,3.86,"10,280,245",CNQ.TO
"Mar 07, 2003",6.23,6.38,6.22,6.35,3.84,"4,559,378",CNQ.TO
"Mar 06, 2003",6.21,6.28,6.20,6.28,3.80,"4,882,014",CNQ.TO
"Mar 05, 2003",6.14,6.26,6.14,6.23,3.77,"6,156,222",CNQ.TO
"Mar 04, 2003",6.18,6.23,6.13,6.17,3.73,"5,055,992",CNQ.TO
"Mar 03, 2003",6.21,6.26,6.18,6.18,3.74,"8,787,951",CNQ.TO
"Feb 28, 2003",6.26,6.27,6.20,6.26,3.78,"5,812,349",CNQ.TO
"Feb 27, 2003",6.20,6.30,6.20,6.29,3.80,"8,743,027",CNQ.TO
"Feb 26, 2003",6.06,6.18,5.99,6.18,3.73,"7,283,406",CNQ.TO
"Feb 25, 2003",5.98,6.12,5.94,5.95,3.60,"9,403,002",CNQ.TO
"Feb 24, 2003",5.85,6.01,5.84,5.97,3.61,"8,546,178",CNQ.TO
"Feb 21, 2003",5.80,5.84,5.80,5.84,3.53,"6,646,302",CNQ.TO
"Feb 20, 2003",5.81,5.83,5.79,5.80,3.51,"2,087,741",CNQ.TO
"Feb 19, 2003",5.79,5.80,5.76,5.80,3.50,"2,300,109",CNQ.TO
"Feb 18, 2003",5.78,5.85,5.77,5.81,3.51,"3,959,030",CNQ.TO
"Feb 17, 2003",5.77,5.80,5.77,5.78,3.50,"664,058",CNQ.TO
"Feb 14, 2003",5.80,5.88,5.79,5.80,3.51,"2,512,477",CNQ.TO
"Feb 13, 2003",5.86,5.86,5.79,5.82,3.52,"5,192,398",CNQ.TO
"Feb 12, 2003",5.86,5.88,5.84,5.86,3.54,"6,297,528",CNQ.TO
"Feb 11, 2003",5.80,5.89,5.80,5.86,3.54,"5,281,429",CNQ.TO
"Feb 10, 2003",5.80,5.85,5.79,5.80,3.51,"1,280,742",CNQ.TO
"Feb 07, 2003",5.82,5.89,5.82,5.83,3.53,"2,017,496",CNQ.TO
"Feb 06, 2003",5.91,5.94,5.82,5.84,3.53,"2,626,012",CNQ.TO
"Feb 05, 2003",5.94,5.96,5.89,5.91,3.57,"2,964,167",CNQ.TO
"Feb 04, 2003",5.77,5.93,5.77,5.90,3.57,"5,489,713",CNQ.TO
"Feb 03, 2003",5.81,5.82,5.77,5.81,3.51,"1,258,689",CNQ.TO
"Jan 31, 2003",5.77,5.85,5.77,5.82,3.51,"2,675,020",CNQ.TO
"Jan 30, 2003",5.83,5.86,5.78,5.81,3.51,"4,159,146",CNQ.TO
"Jan 29, 2003",5.72,5.84,5.68,5.81,3.51,"7,519,461",CNQ.TO
"Jan 28, 2003",5.72,5.75,5.67,5.74,3.47,"4,543,858",CNQ.TO
"Jan 27, 2003",5.76,5.78,5.71,5.74,3.47,"4,665,562",CNQ.TO
"Jan 24, 2003",5.85,5.90,5.82,5.82,3.52,"3,017,259",CNQ.TO
"Jan 23, 2003",5.77,5.90,5.77,5.86,3.54,"4,503,835",CNQ.TO
"Jan 22, 2003",5.84,5.85,5.73,5.79,3.50,"6,214,214",CNQ.TO
"Jan 21, 2003",5.82,5.88,5.73,5.82,3.52,"7,521,911",CNQ.TO
"Jan 20, 2003",5.89,5.92,5.81,5.84,3.53,"1,462,072",CNQ.TO
"Jan 17, 2003",5.77,5.93,5.77,5.88,3.55,"13,253,397",CNQ.TO
"Jan 16, 2003",5.69,5.82,5.69,5.81,3.51,"12,231,580",CNQ.TO
"Jan 15, 2003",5.55,5.73,5.55,5.69,3.44,"5,651,439",CNQ.TO
"Jan 14, 2003",5.64,5.64,5.53,5.54,3.35,"8,472,666",CNQ.TO
"Jan 13, 2003",5.66,5.69,5.66,5.67,3.43,"3,387,270",CNQ.TO
"Jan 10, 2003",5.73,5.74,5.70,5.71,3.45,"6,969,754",CNQ.TO
"Jan 09, 2003",5.72,5.75,5.68,5.75,3.47,"10,537,537",CNQ.TO
"Jan 08, 2003",5.75,5.78,5.68,5.71,3.45,"18,859,095",CNQ.TO
"Jan 07, 2003",5.86,5.86,5.74,5.77,3.48,"6,261,589",CNQ.TO
"Jan 06, 2003",5.86,5.91,5.83,5.88,3.55,"5,617,950",CNQ.TO
"Jan 03, 2003",5.83,5.88,5.81,5.83,3.52,"3,170,818",CNQ.TO
"Jan 02, 2003",5.75,5.81,5.72,5.80,3.51,"2,677,470",CNQ.TO
"Dec 31, 2002",5.72,5.74,5.68,5.73,3.46,"1,512,714",CNQ.TO
"Dec 30, 2002",5.72,5.80,5.69,5.78,3.49,"3,005,824",CNQ.TO
"Dec 27, 2002",5.78,5.80,5.63,5.69,3.44,"901,747",CNQ.TO
"Dec 24, 2002",5.66,5.70,5.64,5.69,3.44,"1,164,757",CNQ.TO
"Dec 23, 2002",5.66,5.70,5.60,5.69,3.44,"2,736,280",CNQ.TO
"Dec 20, 2002",5.56,5.64,5.51,5.64,3.41,"6,904,410",CNQ.TO
"Dec 19, 2002",5.54,5.62,5.50,5.51,3.33,"3,685,402",CNQ.TO
"Dec 18, 2002",5.51,5.64,5.51,5.52,3.33,"2,853,899",CNQ.TO
"Dec 17, 2002",5.71,5.71,5.58,5.59,3.38,"7,187,840",CNQ.TO
"Dec 16, 2002",5.69,5.74,5.66,5.71,3.45,"5,233,238",CNQ.TO
"Dec 13, 2002",5.55,5.65,5.52,5.63,3.40,"5,280,612",CNQ.TO
"Dec 12, 2002",5.41,5.52,5.38,5.52,3.33,"5,431,720",CNQ.TO
"Dec 11, 2002",5.36,5.46,5.36,5.39,3.26,"4,820,754",CNQ.TO
"Dec 10, 2002",5.40,5.50,5.35,5.40,3.25,"5,060,076",CNQ.TO
"Dec 09, 2002",5.28,5.43,5.28,5.41,3.26,"11,027,617",CNQ.TO
"Dec 06, 2002",5.15,5.31,5.14,5.28,3.18,"5,003,717",CNQ.TO
"Dec 05, 2002",5.26,5.26,5.17,5.18,3.12,"3,458,331",CNQ.TO
"Dec 04, 2002",5.20,5.25,5.17,5.20,3.14,"3,969,648",CNQ.TO
"Dec 03, 2002",5.18,5.31,5.15,5.24,3.15,"7,958,899",CNQ.TO
"Dec 02, 2002",5.08,5.15,5.02,5.15,3.10,"8,211,290",CNQ.TO
"Nov 29, 2002",5.07,5.07,5.02,5.02,3.03,"1,683,425",CNQ.TO
"Nov 28, 2002",5.12,5.12,5.02,5.07,3.05,"968,725",CNQ.TO
"Nov 27, 2002",4.95,5.12,4.95,5.06,3.05,"5,978,976",CNQ.TO
"Nov 26, 2002",4.95,4.97,4.90,4.97,3.00,"6,325,299",CNQ.TO
"Nov 25, 2002",4.96,5.03,4.92,4.97,3.00,"3,185,520",CNQ.TO
"Nov 22, 2002",4.99,5.01,4.89,4.95,2.98,"3,360,315",CNQ.TO
"Nov 21, 2002",5.09,5.13,5.00,5.02,3.02,"2,097,542",CNQ.TO
"Nov 20, 2002",4.92,5.07,4.92,5.05,3.04,"7,741,630",CNQ.TO
"Nov 19, 2002",5.01,5.08,4.88,4.91,2.96,"6,177,458",CNQ.TO
"Nov 18, 2002",4.84,5.01,4.84,4.96,2.99,"6,202,779",CNQ.TO
"Nov 15, 2002",4.84,4.84,4.75,4.81,2.90,"15,905,546",CNQ.TO
"Nov 14, 2002",4.90,4.92,4.83,4.83,2.91,"4,872,212",CNQ.TO
"Nov 13, 2002",5.00,5.03,4.82,4.86,2.93,"8,616,423",CNQ.TO
"Nov 12, 2002",4.93,5.06,4.92,5.00,3.01,"4,165,680",CNQ.TO
"Nov 11, 2002",4.92,4.95,4.90,4.91,2.96,"1,990,542",CNQ.TO
"Nov 08, 2002",4.96,4.96,4.84,4.92,2.97,"5,831,952",CNQ.TO
"Nov 07, 2002",5.05,5.11,4.90,4.91,2.96,"9,644,774",CNQ.TO
"Nov 06, 2002",5.24,5.24,4.99,5.05,3.04,"12,362,268",CNQ.TO
"Nov 05, 2002",5.20,5.30,5.17,5.24,3.16,"3,608,622",CNQ.TO
"Nov 04, 2002",5.31,5.33,5.19,5.21,3.14,"2,231,498",CNQ.TO
"Nov 01, 2002",5.29,5.32,5.25,5.30,3.19,"3,260,666",CNQ.TO
"Oct 31, 2002",5.17,5.34,5.17,5.21,3.14,"8,127,160",CNQ.TO
"Oct 30, 2002",5.14,5.23,5.09,5.15,3.10,"6,193,794",CNQ.TO
"Oct 29, 2002",5.25,5.30,5.06,5.10,3.07,"3,740,944",CNQ.TO
"Oct 28, 2002",5.17,5.26,5.15,5.24,3.16,"6,011,648",CNQ.TO
"Oct 25, 2002",5.08,5.13,5.05,5.12,3.08,"9,465,895",CNQ.TO
"Oct 24, 2002",5.16,5.25,5.05,5.06,3.05,"6,079,442",CNQ.TO
"Oct 23, 2002",5.23,5.25,5.12,5.17,3.11,"10,837,302",CNQ.TO
"Oct 22, 2002",5.47,5.48,5.23,5.26,3.17,"6,143,153",CNQ.TO
"Oct 21, 2002",5.61,5.61,5.45,5.45,3.29,"10,793,195",CNQ.TO
"Oct 18, 2002",5.72,5.82,5.61,5.63,3.39,"7,975,235",CNQ.TO
"Oct 17, 2002",5.91,5.96,5.80,5.86,3.53,"4,759,494",CNQ.TO
"Oct 16, 2002",5.72,5.91,5.66,5.88,3.54,"6,887,258",CNQ.TO
"Oct 15, 2002",5.64,5.85,5.55,5.78,3.48,"8,190,870",CNQ.TO
"Oct 11, 2002",5.55,5.58,5.43,5.48,3.30,"5,178,512",CNQ.TO
"Oct 10, 2002",5.52,5.62,5.33,5.47,3.29,"6,402,078",CNQ.TO
"Oct 09, 2002",5.69,5.70,5.52,5.62,3.39,"7,540,698",CNQ.TO
"Oct 08, 2002",5.80,5.80,5.66,5.74,3.46,"4,599,401",CNQ.TO
"Oct 07, 2002",5.88,5.91,5.79,5.80,3.49,"2,516,561",CNQ.TO
"Oct 04, 2002",5.91,5.98,5.80,5.83,3.51,"8,702,187",CNQ.TO
"Oct 03, 2002",6.01,6.06,5.91,5.93,3.57,"3,963,930",CNQ.TO
"Oct 02, 2002",6.09,6.10,6.00,6.06,3.65,"9,587,598",CNQ.TO
"Oct 01, 2002",6.16,6.18,6.03,6.10,3.68,"3,899,403",CNQ.TO
"Sep 30, 2002",6.05,6.24,6.03,6.16,3.71,"3,063,817",CNQ.TO
"Sep 27, 2002",6.12,6.22,6.10,6.10,3.68,"3,907,571",CNQ.TO
"Sep 26, 2002",6.12,6.24,6.11,6.24,3.76,"4,003,137",CNQ.TO
"Sep 25, 2002",5.94,6.12,5.88,6.10,3.68,"2,590,890",CNQ.TO
"Sep 24, 2002",6.12,6.12,5.91,6.00,3.62,"3,799,754",CNQ.TO
"Sep 23, 2002",6.01,6.13,6.01,6.06,3.65,"5,320,635",CNQ.TO
"Sep 20, 2002",5.94,6.04,5.94,5.99,3.61,"4,239,192",CNQ.TO
"Sep 19, 2002",5.95,6.00,5.92,5.93,3.57,"1,388,560",CNQ.TO
"Sep 18, 2002",5.95,6.01,5.93,5.97,3.60,"4,254,711",CNQ.TO
"Sep 17, 2002",6.09,6.09,5.93,5.93,3.57,"7,550,499",CNQ.TO
"Sep 16, 2002",6.24,6.26,6.16,6.19,3.73,"3,474,667",CNQ.TO
"Sep 13, 2002",6.27,6.31,6.23,6.26,3.77,"7,318,528",CNQ.TO
"Sep 12, 2002",6.29,6.29,6.20,6.24,3.76,"5,032,305",CNQ.TO
"Sep 11, 2002",6.21,6.30,6.21,6.26,3.77,"2,000,343",CNQ.TO
"Sep 10, 2002",6.18,6.28,6.18,6.25,3.76,"2,559,851",CNQ.TO
"Sep 09, 2002",6.22,6.24,6.15,6.17,3.71,"1,604,195",CNQ.TO
"Sep 06, 2002",6.29,6.32,6.20,6.22,3.74,"6,389,826",CNQ.TO
"Sep 05, 2002",6.29,6.29,6.16,6.24,3.75,"4,284,933",CNQ.TO
"Sep 04, 2002",6.21,6.29,6.18,6.29,3.78,"2,367,086",CNQ.TO
"Sep 03, 2002",6.33,6.33,6.19,6.24,3.75,"2,164,520",CNQ.TO
"Aug 30, 2002",6.27,6.40,6.27,6.33,3.81,"2,436,514",CNQ.TO
"Aug 29, 2002",6.30,6.33,6.26,6.27,3.77,"2,502,675",CNQ.TO
"Aug 28, 2002",6.33,6.38,6.31,6.33,3.81,"3,950,862",CNQ.TO
"Aug 27, 2002",6.42,6.43,6.35,6.38,3.84,"7,514,560",CNQ.TO
"Aug 26, 2002",6.32,6.42,6.32,6.42,3.86,"1,580,508",CNQ.TO
"Aug 23, 2002",6.37,6.46,6.35,6.37,3.83,"6,174,191",CNQ.TO
"Aug 22, 2002",6.32,6.40,6.31,6.37,3.83,"3,976,999",CNQ.TO
"Aug 21, 2002",6.37,6.38,6.26,6.32,3.80,"3,846,311",CNQ.TO
"Aug 20, 2002",6.48,6.48,6.39,6.39,3.84,"3,814,456",CNQ.TO
"Aug 19, 2002",6.41,6.54,6.41,6.50,3.91,"3,491,820",CNQ.TO
"Aug 16, 2002",6.49,6.57,6.46,6.49,3.90,"3,659,264",CNQ.TO
"Aug 15, 2002",6.51,6.53,6.41,6.48,3.90,"3,415,041",CNQ.TO
"Aug 14, 2002",6.46,6.52,6.38,6.49,3.90,"4,786,448",CNQ.TO
"Aug 13, 2002",6.46,6.60,6.43,6.46,3.88,"3,139,779",CNQ.TO
"Aug 12, 2002",6.37,6.46,6.32,6.43,3.86,"2,389,957",CNQ.TO
"Aug 09, 2002",6.42,6.42,6.31,6.38,3.84,"2,448,766",CNQ.TO
"Aug 08, 2002",6.26,6.45,6.24,6.45,3.88,"5,946,304",CNQ.TO
"Aug 07, 2002",6.37,6.40,6.25,6.27,3.77,"5,488,896",CNQ.TO
"Aug 06, 2002",6.25,6.47,6.25,6.41,3.85,"2,816,326",CNQ.TO
"Aug 02, 2002",6.18,6.37,6.15,6.37,3.83,"5,483,995",CNQ.TO
"Aug 01, 2002",6.28,6.28,6.19,6.20,3.72,"2,437,331",CNQ.TO
"Jul 31, 2002",6.13,6.31,6.12,6.28,3.77,"4,334,758",CNQ.TO
"Jul 30, 2002",6.12,6.19,6.10,6.12,3.68,"3,743,394",CNQ.TO
"Jul 29, 2002",5.92,6.13,5.91,6.10,3.67,"3,575,134",CNQ.TO
"Jul 26, 2002",5.80,5.90,5.80,5.89,3.54,"2,742,814",CNQ.TO
"Jul 25, 2002",5.88,6.01,5.78,5.89,3.54,"4,848,525",CNQ.TO
"Jul 24, 2002",5.45,5.95,5.40,5.95,3.58,"4,724,371",CNQ.TO
"Jul 23, 2002",5.75,5.87,5.51,5.52,3.32,"5,840,120",CNQ.TO
"Jul 22, 2002",6.00,6.00,5.64,5.69,3.42,"8,021,793",CNQ.TO
"Jul 19, 2002",6.12,6.14,6.05,6.05,3.64,"3,417,491",CNQ.TO
"Jul 18, 2002",6.08,6.22,6.08,6.15,3.70,"4,223,673",CNQ.TO
"Jul 17, 2002",6.15,6.24,6.09,6.11,3.67,"2,443,049",CNQ.TO
"Jul 16, 2002",6.14,6.17,6.09,6.14,3.69,"6,149,687",CNQ.TO
"Jul 15, 2002",6.21,6.21,6.07,6.14,3.69,"4,387,850",CNQ.TO
"Jul 12, 2002",6.21,6.24,6.18,6.19,3.72,"2,407,926",CNQ.TO
"Jul 11, 2002",6.25,6.32,6.17,6.17,3.71,"7,969,518",CNQ.TO
"Jul 10, 2002",6.38,6.45,6.28,6.31,3.79,"6,946,067",CNQ.TO
"Jul 09, 2002",6.43,6.43,6.34,6.35,3.82,"7,140,466",CNQ.TO
"Jul 08, 2002",6.43,6.49,6.40,6.43,3.86,"4,865,678",CNQ.TO
"Jul 05, 2002",6.32,6.48,6.32,6.48,3.89,"2,128,581",CNQ.TO
"Jul 04, 2002",6.37,6.37,6.31,6.31,3.79,"831,502",CNQ.TO
"Jul 03, 2002",6.28,6.37,6.27,6.37,3.83,"11,762,737",CNQ.TO
"Jul 02, 2002",6.37,6.38,6.21,6.26,3.76,"18,288,152",CNQ.TO
"Jun 28, 2002",6.18,6.31,6.13,6.31,3.79,"6,306,513",CNQ.TO
"Jun 27, 2002",6.28,6.28,6.17,6.17,3.71,"3,257,398",CNQ.TO
"Jun 26, 2002",6.38,6.39,6.13,6.13,3.69,"3,379,102",CNQ.TO
"Jun 25, 2002",6.37,6.42,6.35,6.39,3.84,"5,647,355",CNQ.TO
"Jun 24, 2002",6.19,6.32,6.19,6.29,3.78,"7,409,193",CNQ.TO
"Jun 21, 2002",6.21,6.30,6.15,6.21,3.73,"6,050,854",CNQ.TO
"Jun 20, 2002",6.14,6.35,6.13,6.24,3.75,"8,373,834",CNQ.TO
"Jun 19, 2002",6.06,6.13,6.04,6.11,3.67,"5,238,955",CNQ.TO
"Jun 18, 2002",6.03,6.08,6.01,6.06,3.64,"3,657,630",CNQ.TO
"Jun 17, 2002",5.97,6.09,5.94,6.02,3.62,"4,586,332",CNQ.TO
"Jun 14, 2002",5.96,6.00,5.92,5.93,3.56,"2,780,387",CNQ.TO
"Jun 13, 2002",5.96,6.04,5.94,6.00,3.61,"7,575,820",CNQ.TO
"Jun 12, 2002",5.87,5.99,5.87,5.94,3.57,"5,771,509",CNQ.TO
"Jun 11, 2002",5.94,5.94,5.85,5.89,3.53,"3,883,067",CNQ.TO
"Jun 10, 2002",6.01,6.05,5.89,5.90,3.54,"3,993,335",CNQ.TO
"Jun 07, 2002",6.02,6.08,5.99,6.05,3.63,"3,495,087",CNQ.TO
"Jun 06, 2002",6.04,6.06,6.02,6.02,3.61,"3,210,024",CNQ.TO
"Jun 05, 2002",6.10,6.10,5.97,6.01,3.60,"4,792,166",CNQ.TO
"Jun 04, 2002",6.13,6.13,6.06,6.10,3.66,"4,494,850",CNQ.TO
"Jun 03, 2002",6.15,6.16,6.06,6.06,3.63,"3,240,246",CNQ.TO
"May 31, 2002",6.04,6.15,6.03,6.15,3.69,"2,709,326",CNQ.TO
"May 30, 2002",6.12,6.13,5.99,6.03,3.62,"6,036,152",CNQ.TO
"May 29, 2002",6.17,6.17,6.09,6.14,3.68,"5,286,330",CNQ.TO
"May 28, 2002",6.12,6.16,6.10,6.15,3.69,"5,034,755",CNQ.TO
"May 27, 2002",6.10,6.15,6.07,6.15,3.69,"1,797,777",CNQ.TO
"May 24, 2002",6.18,6.18,6.08,6.08,3.65,"2,223,330",CNQ.TO
"May 23, 2002",6.07,6.22,6.06,6.16,3.69,"3,970,465",CNQ.TO
"May 22, 2002",6.05,6.08,6.01,6.03,3.61,"3,678,867",CNQ.TO
"May 21, 2002",6.05,6.10,6.02,6.05,3.63,"3,125,077",CNQ.TO
"May 17, 2002",6.11,6.11,6.01,6.07,3.64,"7,873,135",CNQ.TO
"May 16, 2002",6.14,6.16,6.12,6.12,3.67,"6,833,349",CNQ.TO
"May 15, 2002",6.21,6.21,6.11,6.12,3.67,"13,755,729",CNQ.TO
"May 14, 2002",6.25,6.30,6.18,6.21,3.73,"12,953,631",CNQ.TO
"May 13, 2002",6.18,6.30,6.02,6.24,3.74,"35,728,466",CNQ.TO
"May 10, 2002",6.42,6.48,6.37,6.39,3.83,"3,215,742",CNQ.TO
"May 09, 2002",6.49,6.51,6.40,6.42,3.85,"1,508,630",CNQ.TO
"May 08, 2002",6.37,6.55,6.35,6.51,3.91,"4,021,923",CNQ.TO
"May 07, 2002",6.27,6.34,6.21,6.34,3.80,"3,427,293",CNQ.TO
"May 06, 2002",6.37,6.43,6.29,6.29,3.77,"2,099,176",CNQ.TO
"May 03, 2002",6.32,6.46,6.31,6.44,3.86,"3,667,432",CNQ.TO
"May 02, 2002",6.33,6.33,6.24,6.31,3.78,"3,473,034",CNQ.TO
"May 01, 2002",6.36,6.43,6.31,6.32,3.79,"3,126,710",CNQ.TO
"Apr 30, 2002",6.31,6.39,6.29,6.37,3.82,"4,610,019",CNQ.TO
"Apr 29, 2002",6.29,6.32,6.22,6.32,3.79,"2,724,845",CNQ.TO
"Apr 26, 2002",6.41,6.41,6.29,6.29,3.77,"3,865,098",CNQ.TO
"Apr 25, 2002",6.27,6.42,6.27,6.38,3.82,"3,693,570",CNQ.TO
"Apr 24, 2002",6.29,6.34,6.29,6.31,3.78,"3,081,786",CNQ.TO
"Apr 23, 2002",6.26,6.36,6.22,6.34,3.80,"4,611,653",CNQ.TO
"Apr 22, 2002",6.30,6.32,6.21,6.24,3.74,"1,556,004",CNQ.TO
"Apr 19, 2002",6.16,6.31,6.15,6.27,3.76,"2,595,790",CNQ.TO
"Apr 18, 2002",6.20,6.23,6.12,6.21,3.73,"2,387,506",CNQ.TO
"Apr 17, 2002",6.15,6.20,6.14,6.16,3.70,"2,307,460",CNQ.TO
"Apr 16, 2002",5.99,6.15,5.99,6.13,3.68,"4,697,417",CNQ.TO
"Apr 15, 2002",5.91,6.02,5.89,5.96,3.57,"4,366,613",CNQ.TO
"Apr 12, 2002",6.00,6.00,5.71,5.85,3.51,"7,606,858",CNQ.TO
"Apr 11, 2002",6.06,6.06,5.97,6.02,3.61,"7,838,013",CNQ.TO
"Apr 10, 2002",6.08,6.17,6.04,6.06,3.63,"6,146,420",CNQ.TO
"Apr 09, 2002",6.13,6.16,6.07,6.10,3.66,"3,592,286",CNQ.TO
"Apr 08, 2002",6.20,6.24,6.16,6.21,3.72,"1,937,450",CNQ.TO
"Apr 05, 2002",6.15,6.24,6.08,6.15,3.69,"2,592,523",CNQ.TO
"Apr 04, 2002",6.34,6.38,6.06,6.16,3.69,"5,038,839",CNQ.TO
"Apr 03, 2002",6.41,6.44,6.32,6.33,3.80,"8,111,641",CNQ.TO
"Apr 02, 2002",6.55,6.68,6.50,6.52,3.91,"10,913,265",CNQ.TO
"Apr 01, 2002",6.43,6.52,6.40,6.51,3.91,"4,651,676",CNQ.TO
"Mar 28, 2002",6.32,6.49,6.32,6.32,3.79,"4,984,930",CNQ.TO
"Mar 27, 2002",6.20,6.41,6.20,6.36,3.81,"5,470,110",CNQ.TO
"Mar 26, 2002",6.15,6.22,6.13,6.18,3.71,"1,457,171",CNQ.TO
"Mar 25, 2002",6.21,6.21,6.15,6.19,3.71,"3,415,858",CNQ.TO
"Mar 22, 2002",6.11,6.24,6.10,6.22,3.73,"10,296,581",CNQ.TO
"Mar 21, 2002",6.11,6.13,6.06,6.13,3.67,"4,926,121",CNQ.TO
"Mar 20, 2002",6.11,6.15,6.04,6.11,3.66,"4,450,743",CNQ.TO
"Mar 19, 2002",6.25,6.27,6.11,6.13,3.68,"3,643,745",CNQ.TO
"Mar 18, 2002",6.16,6.37,6.12,6.27,3.76,"6,527,866",CNQ.TO
"Mar 15, 2002",6.00,6.16,5.98,6.16,3.69,"5,979,793",CNQ.TO
"Mar 14, 2002",5.92,6.03,5.91,6.00,3.60,"3,109,558",CNQ.TO
"Mar 13, 2002",5.96,6.02,5.90,5.95,3.57,"3,598,821",CNQ.TO
"Mar 12, 2002",5.90,6.00,5.85,5.94,3.55,"1,754,486",CNQ.TO
"Mar 11, 2002",5.99,6.03,5.97,5.97,3.57,"2,809,792",CNQ.TO
"Mar 08, 2002",6.12,6.12,5.96,5.99,3.58,"4,377,231",CNQ.TO
"Mar 07, 2002",5.94,6.13,5.94,6.12,3.66,"9,381,765",CNQ.TO
"Mar 06, 2002",5.83,5.94,5.80,5.91,3.53,"4,267,780",CNQ.TO
"Mar 05, 2002",5.89,5.89,5.80,5.83,3.48,"9,674,179",CNQ.TO
"Mar 04, 2002",5.86,5.94,5.85,5.90,3.53,"4,795,433",CNQ.TO
"Mar 01, 2002",5.72,5.88,5.72,5.86,3.50,"2,579,454",CNQ.TO
"Feb 28, 2002",5.82,5.96,5.71,5.72,3.42,"6,108,030",CNQ.TO
"Feb 27, 2002",5.80,5.86,5.71,5.83,3.49,"5,666,958",CNQ.TO
"Feb 26, 2002",5.67,5.82,5.67,5.79,3.46,"5,556,690",CNQ.TO
"Feb 25, 2002",5.49,5.69,5.49,5.66,3.38,"2,241,299",CNQ.TO
"Feb 22, 2002",5.45,5.55,5.42,5.52,3.30,"2,829,395",CNQ.TO
"Feb 21, 2002",5.43,5.50,5.39,5.45,3.26,"3,562,882",CNQ.TO
"Feb 20, 2002",5.48,5.48,5.41,5.43,3.25,"4,784,814",CNQ.TO
"Feb 19, 2002",5.47,5.48,5.42,5.48,3.28,"3,625,775",CNQ.TO
"Feb 18, 2002",5.48,5.50,5.45,5.50,3.29,"500,698",CNQ.TO
"Feb 15, 2002",5.39,5.53,5.39,5.50,3.29,"7,121,679",CNQ.TO
"Feb 14, 2002",5.30,5.46,5.30,5.45,3.26,"6,307,330",CNQ.TO
"Feb 13, 2002",5.30,5.31,5.18,5.26,3.14,"5,947,938",CNQ.TO
"Feb 12, 2002",5.39,5.41,5.29,5.30,3.17,"3,258,215",CNQ.TO
"Feb 11, 2002",5.31,5.50,5.29,5.42,3.24,"2,213,528",CNQ.TO
"Feb 08, 2002",5.29,5.41,5.25,5.36,3.21,"3,065,450",CNQ.TO
"Feb 07, 2002",5.23,5.30,5.23,5.29,3.16,"4,896,716",CNQ.TO
"Feb 06, 2002",5.21,5.23,5.16,5.23,3.13,"4,303,719",CNQ.TO
"Feb 05, 2002",5.16,5.21,5.09,5.20,3.11,"2,563,935",CNQ.TO
"Feb 04, 2002",5.19,5.19,5.15,5.17,3.09,"2,470,003",CNQ.TO
