Date,Open,High,Low,Close*,Adj Close**,Volume,Symbol
"Jan 10, 2014",45.51,45.95,45.48,45.65,32.56,"218,400",TOU.TO
"Jan 09, 2014",45.94,46.27,45.48,45.6,32.52,"570,800",TOU.TO
"Jan 08, 2014",46.89,46.89,45.53,45.67,32.57,"266,900",TOU.TO
"Jan 07, 2014",46.46,47.0,46.45,46.8,33.38,"514,200",TOU.TO
"Jan 06, 2014",45.17,46.73,45.05,46.41,33.1,"668,300",TOU.TO
"Jan 03, 2014",44.95,44.95,44.24,44.68,31.87,"194,700",TOU.TO
"Jan 02, 2014",44.50,45.3,44.45,44.84,31.98,"200,900",TOU.TO
"Dec 31, 2013",44.66,45.21,44.66,44.7,31.88,"203,600",TOU.TO
"Dec 30, 2013",45.04,45.47,44.96,44.96,32.07,"96,200",TOU.TO
"Dec 27, 2013",44.96,45.24,44.62,45.05,32.13,"87,900",TOU.TO
"Dec 24, 2013",44.96,45.02,44.73,44.96,32.07,"47,400",TOU.TO
"Dec 23, 2013",45.48,45.49,44.76,44.84,31.98,"208,000",TOU.TO
"Dec 20, 2013",45.05,45.51,45.03,45.26,32.28,"359,100",TOU.TO
"Dec 19, 2013",44.60,45.25,44.6,45.05,32.13,"501,400",TOU.TO
"Dec 18, 2013",44.40,44.69,44.02,44.55,31.78,"342,400",TOU.TO
"Dec 17, 2013",43.76,44.93,43.76,44.48,31.73,"806,400",TOU.TO
"Dec 16, 2013",44.84,44.84,43.9,43.92,31.33,"255,600",TOU.TO
"Dec 13, 2013",43.80,44.85,43.68,44.23,31.55,"446,500",TOU.TO
"Dec 12, 2013",43.67,43.8,43.48,43.7,31.17,"247,600",TOU.TO
"Dec 11, 2013",43.85,44.13,43.41,43.74,31.2,"280,600",TOU.TO
"Dec 10, 2013",44.40,44.53,44.02,44.05,31.42,"236,700",TOU.TO
"Dec 09, 2013",44.25,44.66,44.2,44.4,31.67,"302,600",TOU.TO
"Dec 06, 2013",44.12,44.73,44.0,44.2,31.53,"334,000",TOU.TO
"Dec 05, 2013",43.38,44.61,43.06,44.26,31.57,"566,600",TOU.TO
"Dec 04, 2013",43.38,43.4,42.57,43.29,30.88,"259,000",TOU.TO
"Dec 03, 2013",42.00,43.52,42.0,43.33,30.91,"452,300",TOU.TO
"Dec 02, 2013",42.10,42.25,41.94,42.18,30.09,"292,600",TOU.TO
"Nov 29, 2013",41.99,42.25,41.88,42.0,29.96,"122,300",TOU.TO
"Nov 28, 2013",41.81,42.01,41.7,41.95,29.92,"93,200",TOU.TO
"Nov 27, 2013",41.76,42.04,41.66,42.0,29.96,"199,500",TOU.TO
"Nov 26, 2013",41.62,42.12,41.45,42.0,29.96,"427,800",TOU.TO
"Nov 25, 2013",41.52,41.97,41.25,41.86,29.86,"199,500",TOU.TO
"Nov 22, 2013",41.92,42.13,41.68,41.73,29.76,"168,200",TOU.TO
"Nov 21, 2013",42.05,42.55,41.73,41.74,29.77,"299,000",TOU.TO
"Nov 20, 2013",40.54,42.02,40.28,41.92,29.9,"486,300",TOU.TO
"Nov 19, 2013",41.00,41.14,40.46,40.55,28.92,"458,300",TOU.TO
"Nov 18, 2013",42.01,42.2,40.74,41.03,29.27,"287,900",TOU.TO
"Nov 15, 2013",42.63,42.67,41.7,42.09,30.02,"464,500",TOU.TO
"Nov 14, 2013",41.74,43.26,41.46,42.62,30.4,"1,073,700",TOU.TO
"Nov 13, 2013",39.21,40.43,39.07,40.43,28.84,"413,300",TOU.TO
"Nov 12, 2013",39.64,39.77,39.33,39.54,28.2,"260,700",TOU.TO
"Nov 11, 2013",39.09,39.6,39.03,39.6,28.25,"162,400",TOU.TO
"Nov 08, 2013",38.78,39.22,38.57,39.03,27.84,"311,600",TOU.TO
"Nov 07, 2013",39.27,39.37,38.46,38.47,27.44,"895,400",TOU.TO
"Nov 06, 2013",39.75,39.86,39.26,39.29,28.02,"744,900",TOU.TO
"Nov 05, 2013",40.02,40.05,39.34,39.55,28.21,"209,300",TOU.TO
"Nov 04, 2013",40.10,40.1,39.75,39.95,28.49,"370,600",TOU.TO
"Nov 01, 2013",40.39,40.39,39.76,40.17,28.65,"229,900",TOU.TO
"Oct 31, 2013",40.38,40.6,40.11,40.43,28.84,"244,100",TOU.TO
"Oct 30, 2013",40.21,40.52,39.75,40.47,28.87,"177,700",TOU.TO
"Oct 29, 2013",40.69,40.89,40.05,40.27,28.72,"165,800",TOU.TO
"Oct 28, 2013",41.00,41.0,40.55,40.69,29.02,"424,700",TOU.TO
"Oct 25, 2013",40.00,41.05,39.95,41.02,29.26,"444,600",TOU.TO
"Oct 24, 2013",39.60,40.0,39.59,40.0,28.53,"253,400",TOU.TO
"Oct 23, 2013",39.51,39.66,39.47,39.57,28.22,"583,800",TOU.TO
"Oct 22, 2013",39.73,39.76,39.12,39.61,28.25,"501,000",TOU.TO
"Oct 21, 2013",40.20,40.32,39.41,39.53,28.2,"288,200",TOU.TO
"Oct 18, 2013",39.54,40.24,39.54,39.91,28.47,"405,800",TOU.TO
"Oct 17, 2013",40.30,40.33,39.5,39.68,28.3,"398,600",TOU.TO
"Oct 16, 2013",39.56,40.27,39.54,40.25,28.71,"494,400",TOU.TO
"Oct 15, 2013",39.75,39.79,39.07,39.41,28.11,"326,600",TOU.TO
"Oct 11, 2013",39.85,39.99,39.4,39.7,28.32,"367,300",TOU.TO
"Oct 10, 2013",39.47,40.08,39.35,39.63,28.27,"775,800",TOU.TO
"Oct 09, 2013",40.00,40.08,38.81,39.3,28.03,"444,900",TOU.TO
"Oct 08, 2013",40.00,40.14,38.88,38.98,27.8,"328,300",TOU.TO
"Oct 07, 2013",40.15,40.2,39.73,39.97,28.51,"134,200",TOU.TO
"Oct 04, 2013",40.70,40.74,40.21,40.34,28.77,"145,800",TOU.TO
"Oct 03, 2013",40.74,40.87,40.29,40.69,29.02,"173,400",TOU.TO
"Oct 02, 2013",41.28,41.28,40.3,40.47,28.87,"302,200",TOU.TO
"Oct 01, 2013",41.95,42.2,41.15,41.28,29.44,"248,800",TOU.TO
"Sep 30, 2013",41.40,42.06,41.1,41.85,29.85,"291,200",TOU.TO
"Sep 27, 2013",41.17,41.92,41.17,41.6,29.67,"145,000",TOU.TO
"Sep 26, 2013",42.03,42.17,41.26,41.36,29.5,"251,900",TOU.TO
"Sep 25, 2013",42.49,42.49,41.58,41.73,29.76,"367,200",TOU.TO
"Sep 24, 2013",41.65,42.61,41.64,42.21,30.11,"234,500",TOU.TO
"Sep 23, 2013",41.19,41.97,41.02,41.75,29.78,"314,100",TOU.TO
"Sep 20, 2013",41.34,41.66,41.1,41.1,29.32,"966,400",TOU.TO
"Sep 19, 2013",41.99,42.22,41.69,41.7,29.74,"270,700",TOU.TO
"Sep 18, 2013",41.80,42.08,41.4,41.79,29.81,"327,500",TOU.TO
"Sep 17, 2013",41.83,41.96,41.71,41.8,29.81,"371,600",TOU.TO
"Sep 16, 2013",41.75,42.03,41.61,41.75,29.78,"967,400",TOU.TO
"Sep 13, 2013",42.23,43.02,42.23,42.75,30.49,"328,000",TOU.TO
"Sep 12, 2013",42.40,43.25,42.27,42.34,30.2,"513,800",TOU.TO
"Sep 11, 2013",43.33,43.33,42.39,42.73,30.48,"367,200",TOU.TO
"Sep 10, 2013",43.25,44.19,43.1,43.24,30.84,"555,000",TOU.TO
"Sep 09, 2013",42.22,43.03,41.74,43.0,30.67,"590,500",TOU.TO
"Sep 06, 2013",40.22,41.69,40.21,41.53,29.62,"521,900",TOU.TO
"Sep 05, 2013",39.64,40.21,39.38,40.08,28.59,"744,400",TOU.TO
"Sep 04, 2013",39.85,40.18,39.26,39.55,28.21,"741,800",TOU.TO
"Sep 03, 2013",40.71,40.93,39.7,39.85,28.42,"419,300",TOU.TO
"Aug 30, 2013",40.60,40.97,40.38,40.7,29.03,"478,000",TOU.TO
"Aug 29, 2013",40.64,41.47,40.64,40.8,29.1,"188,100",TOU.TO
"Aug 28, 2013",40.55,40.73,40.45,40.67,29.01,"380,400",TOU.TO
"Aug 27, 2013",41.21,41.41,40.4,40.6,28.96,"173,300",TOU.TO
"Aug 26, 2013",41.49,41.78,41.1,41.15,29.35,"147,100",TOU.TO
"Aug 23, 2013",41.46,41.56,41.07,41.25,29.42,"133,600",TOU.TO
"Aug 22, 2013",41.04,41.67,40.9,41.09,29.31,"265,900",TOU.TO
"Aug 21, 2013",40.78,41.48,40.57,40.71,29.04,"272,500",TOU.TO
"Aug 20, 2013",40.53,41.01,40.29,40.58,28.94,"133,400",TOU.TO
"Aug 19, 2013",41.00,41.0,40.23,40.4,28.82,"184,900",TOU.TO
"Aug 16, 2013",40.40,40.96,40.29,40.86,29.14,"187,800",TOU.TO
"Aug 15, 2013",39.23,40.49,39.22,40.36,28.79,"304,800",TOU.TO
"Aug 14, 2013",39.83,39.83,39.2,39.24,27.99,"197,700",TOU.TO
"Aug 13, 2013",39.90,39.92,39.57,39.75,28.35,"244,200",TOU.TO
"Aug 12, 2013",40.42,40.76,39.81,39.93,28.48,"283,700",TOU.TO
"Aug 09, 2013",40.53,40.59,40.04,40.37,28.79,"283,900",TOU.TO
"Aug 08, 2013",41.14,41.14,39.9,40.44,28.84,"736,700",TOU.TO
"Aug 07, 2013",39.70,40.31,39.4,40.0,28.53,"355,700",TOU.TO
"Aug 06, 2013",40.50,40.5,39.61,40.06,28.57,"416,100",TOU.TO
"Aug 02, 2013",41.40,41.77,40.13,40.55,28.92,"833,400",TOU.TO
"Aug 01, 2013",39.79,41.67,39.79,41.35,29.49,"1,925,300",TOU.TO
"Jul 31, 2013",39.35,40.04,39.08,39.59,28.24,"754,700",TOU.TO
"Jul 30, 2013",38.27,39.52,37.81,39.21,27.97,"1,072,400",TOU.TO
"Jul 29, 2013",39.94,39.94,38.2,38.36,27.36,"1,711,600",TOU.TO
"Jul 26, 2013",40.00,40.47,39.96,40.08,28.59,"790,800",TOU.TO
"Jul 25, 2013",39.99,40.95,39.99,40.12,28.62,"158,400",TOU.TO
"Jul 24, 2013",40.51,40.65,39.85,40.14,28.63,"571,400",TOU.TO
"Jul 23, 2013",41.60,41.89,40.48,40.68,29.02,"398,200",TOU.TO
"Jul 22, 2013",42.00,42.22,41.28,41.6,29.67,"623,900",TOU.TO
"Jul 19, 2013",42.60,42.6,42.15,42.3,30.17,"228,300",TOU.TO
"Jul 18, 2013",42.50,43.14,42.26,42.5,30.31,"447,600",TOU.TO
"Jul 17, 2013",42.58,42.95,41.93,42.41,30.25,"383,400",TOU.TO
"Jul 16, 2013",43.41,43.41,42.14,42.6,30.39,"629,200",TOU.TO
"Jul 15, 2013",44.00,44.0,43.35,43.46,31.0,"602,300",TOU.TO
"Jul 12, 2013",44.15,44.15,43.58,43.8,31.24,"177,000",TOU.TO
"Jul 11, 2013",44.25,44.35,43.89,44.14,31.48,"469,600",TOU.TO
"Jul 10, 2013",44.07,44.28,43.75,43.99,31.38,"404,800",TOU.TO
"Jul 09, 2013",44.86,45.06,43.69,44.08,31.44,"271,900",TOU.TO
"Jul 08, 2013",44.81,45.21,44.5,44.7,31.88,"322,900",TOU.TO
"Jul 05, 2013",44.65,46.1,44.19,44.65,31.85,"1,238,400",TOU.TO
"Jul 04, 2013",42.50,42.95,42.35,42.75,30.49,"105,300",TOU.TO
"Jul 03, 2013",42.49,42.64,42.3,42.56,30.36,"286,400",TOU.TO
"Jul 02, 2013",42.51,42.52,41.88,42.35,30.21,"291,600",TOU.TO
"Jun 28, 2013",41.08,42.17,41.0,42.13,30.05,"418,700",TOU.TO
"Jun 27, 2013",41.87,42.38,40.73,41.08,29.3,"434,800",TOU.TO
"Jun 26, 2013",41.92,42.57,41.57,41.8,29.81,"441,900",TOU.TO
"Jun 25, 2013",41.90,42.02,41.26,41.95,29.92,"352,300",TOU.TO
"Jun 24, 2013",41.50,41.95,40.9,41.89,29.88,"580,300",TOU.TO
"Jun 21, 2013",41.81,41.95,41.6,41.81,29.82,"705,300",TOU.TO
"Jun 20, 2013",41.50,41.98,41.25,41.6,29.67,"1,046,100",TOU.TO
"Jun 19, 2013",41.49,42.19,41.38,41.8,29.81,"361,200",TOU.TO
"Jun 18, 2013",41.02,41.45,40.96,41.31,29.46,"216,500",TOU.TO
"Jun 17, 2013",40.46,41.44,40.3,40.89,29.17,"205,300",TOU.TO
"Jun 14, 2013",40.55,40.55,40.0,40.15,28.64,"242,800",TOU.TO
"Jun 13, 2013",40.50,40.56,39.1,40.38,28.8,"360,400",TOU.TO
"Jun 12, 2013",41.09,41.09,40.14,40.55,28.92,"566,000",TOU.TO
"Jun 11, 2013",41.08,41.44,40.51,40.75,29.07,"454,500",TOU.TO
"Jun 10, 2013",41.24,41.81,41.12,41.32,29.47,"94,500",TOU.TO
"Jun 07, 2013",40.71,41.5,40.52,41.15,29.35,"295,200",TOU.TO
"Jun 06, 2013",40.57,41.03,40.13,40.91,29.18,"400,100",TOU.TO
"Jun 05, 2013",41.78,41.78,40.25,40.47,28.87,"317,600",TOU.TO
"Jun 04, 2013",41.80,41.88,41.5,41.64,29.7,"303,200",TOU.TO
"Jun 03, 2013",42.04,42.15,41.69,41.9,29.89,"302,700",TOU.TO
"May 31, 2013",42.04,42.2,41.36,42.2,30.1,"1,210,700",TOU.TO
"May 30, 2013",41.14,42.13,41.0,42.02,29.97,"240,800",TOU.TO
"May 29, 2013",41.40,41.97,41.06,41.59,29.66,"383,300",TOU.TO
"May 28, 2013",41.00,41.72,40.72,41.72,29.76,"685,900",TOU.TO
"May 27, 2013",41.00,41.24,40.62,40.93,29.19,"134,400",TOU.TO
"May 24, 2013",41.40,41.83,40.89,41.03,29.27,"261,100",TOU.TO
"May 23, 2013",41.01,41.62,40.55,41.45,29.56,"370,300",TOU.TO
"May 22, 2013",41.74,41.99,41.29,41.66,29.71,"322,900",TOU.TO
"May 21, 2013",41.00,41.63,41.0,41.38,29.51,"387,500",TOU.TO
"May 17, 2013",40.98,41.19,40.56,41.0,29.24,"196,800",TOU.TO
"May 16, 2013",40.25,41.0,40.15,40.76,29.07,"200,800",TOU.TO
"May 15, 2013",40.65,40.75,40.06,40.2,28.67,"257,700",TOU.TO
"May 14, 2013",40.15,41.38,40.15,40.57,28.94,"402,900",TOU.TO
"May 13, 2013",40.42,40.42,39.87,40.21,28.68,"215,500",TOU.TO
"May 10, 2013",40.47,40.6,40.11,40.3,28.74,"254,400",TOU.TO
"May 09, 2013",38.80,40.74,38.8,40.64,28.99,"562,700",TOU.TO
"May 08, 2013",38.56,39.24,38.33,38.7,27.6,"152,100",TOU.TO
"May 07, 2013",38.90,38.97,38.35,38.4,27.39,"1,366,900",TOU.TO
"May 06, 2013",38.98,39.0,38.47,38.85,27.71,"192,300",TOU.TO
"May 03, 2013",39.11,39.47,38.67,38.98,27.8,"174,100",TOU.TO
"May 02, 2013",39.30,40.25,39.0,39.05,27.85,"364,200",TOU.TO
"May 01, 2013",39.90,39.9,38.59,39.3,28.03,"264,800",TOU.TO
"Apr 30, 2013",39.34,39.99,39.34,39.97,28.51,"295,600",TOU.TO
"Apr 29, 2013",39.50,40.06,39.0,39.64,28.27,"357,500",TOU.TO
"Apr 26, 2013",39.30,39.92,38.84,39.82,28.4,"376,100",TOU.TO
"Apr 25, 2013",39.49,39.5,39.04,39.33,28.05,"195,500",TOU.TO
"Apr 24, 2013",38.18,39.63,37.97,39.4,28.1,"254,300",TOU.TO
"Apr 23, 2013",37.63,38.39,37.61,38.27,27.3,"102,200",TOU.TO
"Apr 22, 2013",38.34,38.34,37.56,37.9,27.03,"154,800",TOU.TO
"Apr 19, 2013",38.18,38.19,37.32,37.91,27.04,"289,600",TOU.TO
"Apr 18, 2013",37.25,38.63,36.88,38.0,27.1,"468,100",TOU.TO
"Apr 17, 2013",38.39,38.39,36.15,36.79,26.24,"607,100",TOU.TO
"Apr 16, 2013",38.74,38.8,38.36,38.44,27.42,"139,400",TOU.TO
"Apr 15, 2013",39.07,39.12,37.4,38.57,27.51,"435,100",TOU.TO
"Apr 12, 2013",39.76,39.88,39.19,39.47,28.15,"201,600",TOU.TO
"Apr 11, 2013",39.69,39.85,39.4,39.85,28.42,"289,100",TOU.TO
"Apr 10, 2013",39.16,40.15,39.15,39.73,28.34,"348,400",TOU.TO
"Apr 09, 2013",38.56,39.35,38.53,39.18,27.95,"300,100",TOU.TO
"Apr 08, 2013",38.60,38.96,38.34,38.65,27.57,"350,500",TOU.TO
"Apr 05, 2013",36.84,39.19,36.82,38.75,27.64,"309,800",TOU.TO
"Apr 04, 2013",37.81,37.87,36.92,37.39,26.67,"616,300",TOU.TO
"Apr 03, 2013",39.39,39.39,37.69,37.9,27.03,"380,300",TOU.TO
"Apr 02, 2013",39.50,39.5,39.11,39.24,27.99,"214,600",TOU.TO
"Apr 01, 2013",39.30,39.56,39.04,39.46,28.15,"147,600",TOU.TO
"Mar 28, 2013",39.28,39.6,39.23,39.28,28.02,"330,600",TOU.TO
"Mar 27, 2013",39.09,39.59,38.82,39.4,28.1,"392,100",TOU.TO
"Mar 26, 2013",39.15,39.25,38.96,39.25,28.0,"318,600",TOU.TO
"Mar 25, 2013",38.99,39.39,38.95,39.15,27.92,"732,300",TOU.TO
"Mar 22, 2013",38.99,38.99,38.62,38.7,27.6,"734,800",TOU.TO
"Mar 21, 2013",39.00,39.2,38.78,38.78,27.66,"366,200",TOU.TO
"Mar 20, 2013",39.54,39.54,38.89,39.18,27.95,"522,700",TOU.TO
"Mar 19, 2013",39.09,39.55,38.75,38.81,27.68,"437,000",TOU.TO
"Mar 18, 2013",39.00,39.65,38.12,39.2,27.96,"1,439,000",TOU.TO
"Mar 15, 2013",38.99,39.25,38.37,38.91,27.75,"388,900",TOU.TO
"Mar 14, 2013",38.11,39.21,37.95,39.0,27.82,"458,200",TOU.TO
"Mar 13, 2013",37.24,38.15,37.24,37.93,27.05,"577,600",TOU.TO
"Mar 12, 2013",37.69,37.74,37.15,37.24,26.56,"154,900",TOU.TO
"Mar 11, 2013",37.59,38.0,36.92,37.78,26.95,"180,400",TOU.TO
"Mar 08, 2013",38.28,38.37,37.14,37.49,26.74,"206,400",TOU.TO
"Mar 07, 2013",37.75,38.27,37.55,38.23,27.27,"463,800",TOU.TO
"Mar 06, 2013",37.20,37.55,37.05,37.45,26.71,"500,300",TOU.TO
"Mar 05, 2013",36.85,37.47,36.72,37.15,26.5,"357,700",TOU.TO
"Mar 04, 2013",36.79,36.8,36.32,36.6,26.11,"323,000",TOU.TO
"Mar 01, 2013",36.60,36.9,35.97,36.65,26.14,"443,100",TOU.TO
"Feb 28, 2013",35.78,36.76,35.7,36.76,26.22,"468,200",TOU.TO
"Feb 27, 2013",34.83,35.81,34.81,35.63,25.41,"480,700",TOU.TO
"Feb 26, 2013",35.14,35.37,34.94,34.99,24.96,"239,700",TOU.TO
"Feb 25, 2013",35.25,35.8,35.25,35.34,25.21,"622,400",TOU.TO
"Feb 22, 2013",35.38,35.54,35.0,35.37,25.23,"691,400",TOU.TO
"Feb 21, 2013",34.25,34.86,34.25,34.81,24.83,"463,200",TOU.TO
"Feb 20, 2013",34.25,34.58,34.22,34.41,24.54,"3,076,400",TOU.TO
"Feb 19, 2013",35.47,35.78,34.8,35.23,25.13,"359,200",TOU.TO
"Feb 15, 2013",35.64,35.8,35.35,35.64,25.42,"414,600",TOU.TO
"Feb 14, 2013",36.12,36.3,35.27,35.46,25.29,"381,800",TOU.TO
"Feb 13, 2013",36.03,36.8,36.02,36.35,25.93,"463,000",TOU.TO
"Feb 12, 2013",35.75,36.2,35.54,35.76,25.51,"206,300",TOU.TO
"Feb 11, 2013",35.99,36.28,35.64,35.83,25.56,"501,500",TOU.TO
"Feb 08, 2013",35.01,36.16,35.01,35.91,25.61,"661,800",TOU.TO
"Feb 07, 2013",35.04,35.36,34.75,35.04,24.99,"720,300",TOU.TO
"Feb 06, 2013",34.11,35.29,34.11,34.95,24.93,"841,600",TOU.TO
"Feb 05, 2013",34.15,34.59,34.12,34.33,24.49,"423,900",TOU.TO
"Feb 04, 2013",34.00,34.55,34.0,34.07,24.3,"508,900",TOU.TO
"Feb 01, 2013",33.73,34.1,33.73,34.01,24.26,"2,046,000",TOU.TO
"Jan 31, 2013",33.79,34.02,33.71,33.85,24.14,"490,700",TOU.TO
"Jan 30, 2013",33.25,34.13,33.25,33.74,24.07,"748,300",TOU.TO
"Jan 29, 2013",33.09,33.46,32.63,32.83,23.42,"267,300",TOU.TO
"Jan 28, 2013",33.79,33.79,32.98,33.0,23.54,"233,500",TOU.TO
"Jan 25, 2013",33.38,33.67,33.0,33.58,23.95,"379,700",TOU.TO
"Jan 24, 2013",33.39,33.4,32.9,33.16,23.65,"243,800",TOU.TO
"Jan 23, 2013",32.72,33.66,32.72,33.11,23.62,"901,600",TOU.TO
"Jan 22, 2013",32.64,33.15,32.51,33.05,23.57,"452,900",TOU.TO
"Jan 21, 2013",32.58,32.61,32.4,32.56,23.22,"90,400",TOU.TO
"Jan 18, 2013",31.67,32.6,31.6,32.53,23.2,"406,800",TOU.TO
"Jan 17, 2013",31.75,31.78,31.55,31.62,22.55,"158,100",TOU.TO
"Jan 16, 2013",31.56,31.7,31.33,31.6,22.54,"178,400",TOU.TO
"Jan 15, 2013",31.51,31.77,31.5,31.7,22.61,"165,800",TOU.TO
"Jan 14, 2013",31.83,31.86,31.5,31.56,22.51,"155,600",TOU.TO
"Jan 11, 2013",31.80,31.81,31.42,31.8,22.68,"562,700",TOU.TO
"Jan 10, 2013",31.05,31.79,31.05,31.73,22.63,"562,200",TOU.TO
"Jan 09, 2013",30.82,31.34,30.76,31.25,22.29,"237,800",TOU.TO
"Jan 08, 2013",30.48,30.85,30.3,30.83,21.99,"376,100",TOU.TO
"Jan 07, 2013",30.61,30.62,30.14,30.4,21.68,"421,200",TOU.TO
"Jan 04, 2013",30.84,30.84,30.32,30.58,21.81,"217,800",TOU.TO
"Jan 03, 2013",31.06,31.4,30.65,30.7,21.9,"690,100",TOU.TO
"Jan 02, 2013",31.87,31.87,30.93,31.05,22.15,"782,600",TOU.TO
"Dec 31, 2012",31.37,31.37,30.78,31.23,22.28,"190,900",TOU.TO
"Dec 28, 2012",31.39,31.92,31.15,31.32,22.34,"194,900",TOU.TO
"Dec 27, 2012",30.60,31.44,30.57,31.44,22.43,"195,200",TOU.TO
"Dec 24, 2012",30.67,30.75,30.53,30.65,21.86,"54,000",TOU.TO
"Dec 21, 2012",30.51,30.75,30.41,30.72,21.91,"689,300",TOU.TO
"Dec 20, 2012",30.33,30.67,30.15,30.62,21.84,"595,300",TOU.TO
"Dec 19, 2012",30.51,30.76,30.3,30.31,21.62,"1,078,700",TOU.TO
"Dec 18, 2012",30.66,30.84,30.46,30.66,21.87,"605,600",TOU.TO
"Dec 17, 2012",30.99,31.14,30.53,30.73,21.92,"488,100",TOU.TO
"Dec 14, 2012",31.70,31.8,30.71,30.86,22.01,"424,900",TOU.TO
"Dec 13, 2012",32.07,32.56,31.79,31.88,22.74,"385,900",TOU.TO
"Dec 12, 2012",32.48,32.56,32.09,32.12,22.91,"233,300",TOU.TO
"Dec 11, 2012",32.00,32.35,31.9,32.2,22.97,"856,800",TOU.TO
"Dec 10, 2012",31.74,32.44,31.74,31.9,22.75,"288,800",TOU.TO
"Dec 07, 2012",31.92,32.17,31.57,31.57,22.52,"515,400",TOU.TO
"Dec 06, 2012",32.25,32.25,31.8,32.01,22.83,"143,900",TOU.TO
"Dec 05, 2012",32.10,32.42,31.89,32.09,22.89,"600,600",TOU.TO
"Dec 04, 2012",33.30,33.3,32.06,32.06,22.87,"312,900",TOU.TO
"Dec 03, 2012",33.10,33.94,33.09,33.3,23.75,"867,800",TOU.TO
"Nov 30, 2012",32.88,33.04,32.48,33.02,23.55,"817,800",TOU.TO
"Nov 29, 2012",33.09,33.25,32.64,32.88,23.45,"229,500",TOU.TO
"Nov 28, 2012",32.75,33.0,32.44,33.0,23.54,"349,400",TOU.TO
"Nov 27, 2012",33.83,33.83,32.73,32.93,23.49,"209,800",TOU.TO
"Nov 26, 2012",33.53,34.08,33.42,33.74,24.07,"492,100",TOU.TO
"Nov 23, 2012",33.18,33.84,33.09,33.7,24.04,"118,800",TOU.TO
"Nov 22, 2012",33.21,33.22,32.96,33.21,23.69,"34,700",TOU.TO
"Nov 21, 2012",32.70,33.22,32.58,33.21,23.69,"149,800",TOU.TO
"Nov 20, 2012",32.53,32.99,32.51,32.91,23.47,"212,400",TOU.TO
"Nov 19, 2012",32.00,32.7,31.85,32.39,23.1,"174,400",TOU.TO
"Nov 16, 2012",31.64,32.02,31.05,31.85,22.72,"156,500",TOU.TO
"Nov 15, 2012",32.01,32.39,31.36,31.75,22.65,"168,000",TOU.TO
"Nov 14, 2012",31.99,32.53,31.85,32.28,23.02,"170,100",TOU.TO
"Nov 13, 2012",31.02,32.15,31.02,32.05,22.86,"292,600",TOU.TO
"Nov 12, 2012",32.01,32.11,30.83,31.3,22.33,"363,700",TOU.TO
"Nov 09, 2012",32.36,32.39,31.78,32.21,22.97,"165,100",TOU.TO
"Nov 08, 2012",32.75,32.94,32.62,32.79,23.39,"128,500",TOU.TO
"Nov 07, 2012",32.65,33.0,32.31,33.0,23.54,"478,900",TOU.TO
"Nov 06, 2012",32.54,32.92,32.33,32.8,23.4,"252,300",TOU.TO
"Nov 05, 2012",32.84,32.91,32.48,32.48,23.17,"431,400",TOU.TO
"Nov 02, 2012",32.75,32.93,32.51,32.74,23.35,"464,500",TOU.TO
"Nov 01, 2012",33.14,33.14,32.44,32.64,23.28,"373,800",TOU.TO
"Oct 31, 2012",33.35,33.46,33.0,33.0,23.54,"181,700",TOU.TO
"Oct 30, 2012",33.01,33.12,32.87,32.96,23.51,"47,100",TOU.TO
"Oct 29, 2012",33.40,33.47,32.96,33.08,23.59,"308,000",TOU.TO
"Oct 26, 2012",33.20,33.75,33.18,33.37,23.8,"450,800",TOU.TO
"Oct 25, 2012",32.81,33.34,32.58,33.2,23.68,"264,000",TOU.TO
"Oct 24, 2012",32.75,32.75,32.36,32.48,23.17,"333,000",TOU.TO
"Oct 23, 2012",31.44,32.66,31.35,32.61,23.26,"484,800",TOU.TO
"Oct 22, 2012",31.55,32.1,31.48,31.7,22.61,"819,300",TOU.TO
"Oct 19, 2012",32.74,32.75,31.8,32.4,23.11,"783,500",TOU.TO
"Oct 18, 2012",32.43,33.01,32.08,32.62,23.27,"337,500",TOU.TO
"Oct 17, 2012",31.62,32.47,31.36,32.47,23.16,"908,000",TOU.TO
"Oct 16, 2012",30.44,30.61,29.95,30.45,21.72,"179,800",TOU.TO
"Oct 15, 2012",30.50,30.62,30.04,30.4,21.68,"212,500",TOU.TO
"Oct 12, 2012",30.00,30.51,30.0,30.37,21.66,"203,600",TOU.TO
"Oct 11, 2012",29.42,30.1,29.2,30.0,21.4,"537,500",TOU.TO
"Oct 10, 2012",29.69,29.91,29.29,29.35,20.93,"261,000",TOU.TO
"Oct 09, 2012",30.30,30.37,29.7,29.99,21.39,"290,900",TOU.TO
"Oct 05, 2012",30.60,30.77,30.19,30.37,21.66,"148,700",TOU.TO
"Oct 04, 2012",31.19,31.44,30.63,30.65,21.86,"385,000",TOU.TO
"Oct 03, 2012",30.88,30.88,30.61,30.85,22.0,"968,300",TOU.TO
"Oct 02, 2012",31.00,31.02,30.72,30.88,22.03,"291,200",TOU.TO
"Oct 01, 2012",30.78,31.12,30.56,31.11,22.19,"246,400",TOU.TO
"Sep 28, 2012",30.97,30.97,30.43,30.69,21.89,"335,400",TOU.TO
"Sep 27, 2012",30.25,31.24,30.25,30.97,22.09,"466,700",TOU.TO
"Sep 26, 2012",29.42,30.08,29.42,30.07,21.45,"235,300",TOU.TO
"Sep 25, 2012",29.81,30.04,29.52,29.83,21.28,"325,300",TOU.TO
