Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 07, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Aug 06, 2001",-,-,-,-,-,-
"Aug 03, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Aug 02, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Aug 01, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"3,000"
"Jul 31, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 30, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 27, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 26, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 25, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 24, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"1,000"
"Jul 23, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,600
"Jul 20, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 19, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 18, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 17, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 16, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 13, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"2,000"
"Jul 12, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 11, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 10, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jul 09, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"2,000"
"Jul 06, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jul 05, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jul 04, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jul 03, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jul 02, 2001",-,-,-,-,-,-
"Jun 29, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 28, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 27, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 26, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,000"
"Jun 25, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 22, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"6,500"
"Jun 21, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 20, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,"1,000"
"Jun 19, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 18, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 15, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 14, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 13, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 12, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 11, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 08, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 07, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 06, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,-
"Jun 05, 2001",0.3600,0.3600,0.3600,0.3600,0.3424,700
"Jun 04, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"Jun 01, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"May 31, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,600
"May 30, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"May 29, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,-
"May 28, 2001",0.3700,0.3700,0.3700,0.3700,0.3519,"1,500"
"May 25, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"1,000"
"May 24, 2001",0.4100,0.4100,0.4000,0.4000,0.3804,"9,000"
"May 23, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"May 22, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"May 21, 2001",-,-,-,-,-,-
"May 18, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"1,000"
"May 17, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"May 16, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"May 15, 2001",0.3900,0.4000,0.3900,0.4000,0.3804,"2,000"
"May 14, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,-
"May 11, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,-
"May 10, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"3,500"
"May 09, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"1,400"
"May 08, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"4,000"
"May 07, 2001",0.4100,0.4100,0.4100,0.4100,0.3899,-
"May 04, 2001",0.4100,0.4100,0.4100,0.4100,0.3899,"2,000"
"May 03, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,-
"May 02, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,500
"May 01, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,900
"Apr 30, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"4,000"
"Apr 27, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"3,000"
"Apr 26, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Apr 25, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Apr 24, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"1,000"
"Apr 23, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 20, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 19, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 18, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 17, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 16, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 13, 2001",-,-,-,-,-,-
"Apr 12, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 11, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 10, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 09, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 06, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,700
"Apr 05, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,-
"Apr 04, 2001",0.4300,0.4300,0.4300,0.4300,0.4089,"2,000"
"Apr 03, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Apr 02, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 30, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 29, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 28, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 27, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 26, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 23, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 22, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 21, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 20, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Mar 19, 2001",0.4600,0.5000,0.4600,0.5000,0.4755,"11,000"
"Mar 16, 2001",0.4800,0.4800,0.4800,0.4800,0.4565,"2,500"
"Mar 15, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Mar 14, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Mar 13, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Mar 12, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Mar 09, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,"9,500"
"Mar 08, 2001",0.7500,0.7500,0.7500,0.7500,0.7132,"3,100"
"Mar 07, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Mar 06, 2001",0.4800,0.6000,0.4800,0.6000,0.5706,"1,300"
"Mar 05, 2001",0.4800,0.4800,0.4800,0.4800,0.4565,"2,800"
"Mar 02, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,"1,500"
"Mar 01, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Feb 28, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Feb 27, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Feb 26, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,"3,000"
"Feb 23, 2001",0.6000,0.6000,0.6000,0.6000,0.5706,"5,100"
"Feb 22, 2001",0.4300,0.5000,0.4300,0.5000,0.4755,"7,500"
"Feb 21, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 20, 2001",0.4900,0.5000,0.4900,0.5000,0.4755,"2,500"
"Feb 19, 2001",0.4100,0.4100,0.4100,0.4100,0.3899,"1,200"
"Feb 16, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 15, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 14, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 13, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 12, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,"3,400"
"Feb 09, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 08, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Feb 07, 2001",0.5000,0.5000,0.5000,0.5000,0.4755,"1,100"
"Feb 06, 2001",0.5800,0.5800,0.5800,0.5800,0.5516,-
"Feb 05, 2001",0.5800,0.5800,0.5800,0.5800,0.5516,-
"Feb 02, 2001",0.5200,0.5800,0.5000,0.5800,0.5516,"19,000"
"Feb 01, 2001",0.4700,0.4700,0.4700,0.4700,0.4470,"3,000"
"Jan 31, 2001",0.4900,0.5000,0.4900,0.5000,0.4755,"10,500"
"Jan 30, 2001",0.4000,0.4700,0.4000,0.4700,0.4470,"12,500"
"Jan 29, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 26, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 25, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 24, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 23, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 22, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"10,000"
"Jan 19, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,-
"Jan 18, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,-
"Jan 17, 2001",0.3800,0.3800,0.3800,0.3800,0.3614,"1,000"
"Jan 16, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 15, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 12, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,-
"Jan 11, 2001",0.3700,0.4000,0.3700,0.4000,0.3804,"35,800"
"Jan 10, 2001",0.3900,0.3900,0.3900,0.3900,0.3709,-
"Jan 09, 2001",0.3900,0.3900,0.3900,0.3900,0.3709,-
"Jan 08, 2001",0.3900,0.3900,0.3900,0.3900,0.3709,-
"Jan 05, 2001",0.3900,0.3900,0.3900,0.3900,0.3709,-
"Jan 04, 2001",0.3900,0.3900,0.3900,0.3900,0.3709,-
"Jan 03, 2001",0.3900,0.3900,0.3900,0.3900,0.3709,"1,000"
"Jan 02, 2001",0.4000,0.4000,0.4000,0.4000,0.3804,"2,000"
"Jan 01, 2001",-,-,-,-,-,-
"Dec 29, 2000",0.3900,0.3900,0.3900,0.3900,0.3709,"3,300"
"Dec 28, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Dec 27, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,"10,100"
"Dec 26, 2000",-,-,-,-,-,-
"Dec 25, 2000",-,-,-,-,-,-
"Dec 22, 2000",0.4000,0.4500,0.4000,0.4500,0.4279,"35,700"
"Dec 21, 2000",0.4500,0.4500,0.4500,0.4500,0.4279,"11,000"
"Dec 20, 2000",0.5000,0.5000,0.4900,0.4900,0.4660,"17,000"
"Dec 19, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,-
"Dec 18, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,-
"Dec 15, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,"1,000"
"Dec 14, 2000",0.5200,0.5200,0.5200,0.5200,0.4945,"5,000"
"Dec 13, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,-
"Dec 12, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,800
"Dec 11, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Dec 08, 2000",0.5100,0.5100,0.5000,0.5000,0.4755,"1,900"
"Dec 07, 2000",0.5100,0.5100,0.5100,0.5100,0.4850,"1,000"
"Dec 06, 2000",0.5100,0.5100,0.5100,0.5100,0.4850,-
"Dec 05, 2000",0.5100,0.5100,0.5100,0.5100,0.4850,"7,600"
"Dec 04, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,-
"Dec 01, 2000",0.4900,0.4900,0.4900,0.4900,0.4660,"1,500"
"Nov 30, 2000",0.5200,0.5200,0.5200,0.5200,0.4945,"6,000"
"Nov 29, 2000",0.5500,0.5500,0.5500,0.5500,0.5230,-
"Nov 28, 2000",0.5500,0.5500,0.5500,0.5500,0.5230,-
"Nov 27, 2000",0.5500,0.5500,0.5500,0.5500,0.5230,-
"Nov 24, 2000",0.5300,0.5500,0.5300,0.5500,0.5230,"1,600"
"Nov 23, 2000",0.5500,0.5500,0.5500,0.5500,0.5230,-
"Nov 22, 2000",0.5500,0.5500,0.5500,0.5500,0.5230,-
"Nov 21, 2000",0.5400,0.5500,0.5400,0.5500,0.5230,"31,200"
"Nov 20, 2000",0.5500,0.5500,0.5400,0.5400,0.5135,"2,300"
"Nov 17, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 16, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,"1,000"
"Nov 15, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 14, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 13, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 10, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 09, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 08, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Nov 07, 2000",0.5700,0.6400,0.5700,0.6000,0.5706,"32,500"
"Nov 06, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Nov 03, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Nov 02, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Nov 01, 2000",0.5000,0.5000,0.5000,0.5000,0.4755,-
"Oct 31, 2000",0.6100,0.6100,0.5000,0.5000,0.4755,"100,400"
"Oct 30, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,"1,500"
"Oct 27, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Oct 26, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Oct 25, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Oct 24, 2000",0.6100,0.6100,0.6000,0.6000,0.5706,"2,000"
"Oct 23, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,-
"Oct 20, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,-
"Oct 19, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,"1,100"
"Oct 18, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,-
"Oct 17, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,-
"Oct 16, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,"1,300"
"Oct 13, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,-
"Oct 12, 2000",0.6200,0.6200,0.6100,0.6100,0.5801,"5,500"
"Oct 11, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,-
"Oct 10, 2000",0.6100,0.6100,0.6100,0.6100,0.5801,"1,000"
"Oct 09, 2000",-,-,-,-,-,-
"Oct 06, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,"4,000"
"Oct 05, 2000",0.7000,0.7000,0.7000,0.7000,0.6657,-
"Oct 04, 2000",0.7000,0.7000,0.7000,0.7000,0.6657,"10,000"
"Oct 03, 2000",0.6000,0.7000,0.6000,0.7000,0.6657,"5,500"
"Oct 02, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Sep 29, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Sep 28, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Sep 27, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,"9,000"
"Sep 26, 2000",0.5300,0.5300,0.5300,0.5300,0.5040,"2,000"
"Sep 25, 2000",0.5600,0.5600,0.5200,0.5200,0.4945,"8,600"
"Sep 22, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,-
"Sep 21, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,-
"Sep 20, 2000",0.5700,0.6000,0.5600,0.5600,0.5326,"24,500"
"Sep 19, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,500
"Sep 18, 2000",0.7000,0.7000,0.7000,0.7000,0.6657,"2,800"
"Sep 15, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Sep 14, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Sep 13, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Sep 12, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,"2,000"
"Sep 11, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,-
"Sep 08, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,-
"Sep 07, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,-
"Sep 06, 2000",0.5700,0.5700,0.5600,0.5600,0.5326,"18,700"
"Sep 05, 2000",0.5800,0.5800,0.5800,0.5800,0.5516,-
"Sep 04, 2000",-,-,-,-,-,-
"Sep 01, 2000",0.5800,0.5800,0.5800,0.5800,0.5516,-
"Aug 31, 2000",0.5800,0.5800,0.5800,0.5800,0.5516,-
"Aug 30, 2000",0.5800,0.5800,0.5800,0.5800,0.5516,"1,100"
"Aug 29, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Aug 28, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Aug 25, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Aug 24, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Aug 23, 2000",0.5500,0.7500,0.5500,0.7500,0.7132,"23,100"
"Aug 22, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Aug 21, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,-
"Aug 18, 2000",0.6000,0.6000,0.6000,0.6000,0.5706,"5,000"
"Aug 17, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,"1,600"
"Aug 16, 2000",0.5700,0.5700,0.5700,0.5700,0.5421,-
"Aug 15, 2000",0.5700,0.5700,0.5700,0.5700,0.5421,-
"Aug 14, 2000",0.5700,0.5700,0.5700,0.5700,0.5421,-
"Aug 11, 2000",0.5700,0.5700,0.5700,0.5700,0.5421,"3,000"
"Aug 10, 2000",0.7000,0.7000,0.7000,0.7000,0.6657,"3,000"
"Aug 09, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,-
"Aug 08, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,800
"Aug 07, 2000",-,-,-,-,-,-
"Aug 04, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Aug 03, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Aug 02, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Aug 01, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,"2,000"
"Jul 31, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,-
"Jul 28, 2000",0.5400,0.5400,0.5400,0.5400,0.5135,"1,000"
"Jul 27, 2000",0.5600,0.5600,0.5400,0.5400,0.5135,"9,500"
"Jul 26, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,"2,000"
"Jul 25, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,"2,200"
"Jul 24, 2000",0.5700,0.5700,0.5600,0.5600,0.5326,"10,500"
"Jul 21, 2000",0.5700,0.5700,0.5700,0.5700,0.5421,"3,000"
"Jul 20, 2000",0.6900,0.7000,0.6900,0.7000,0.6657,"26,000"
"Jul 19, 2000",0.5600,0.5600,0.5600,0.5600,0.5326,"1,000"
"Jul 18, 2000",0.5800,0.5800,0.5600,0.5600,0.5326,"11,600"
"Jul 17, 2000",0.6500,0.6500,0.6500,0.6500,0.6181,-
"Jul 14, 2000",0.6500,0.6500,0.6500,0.6500,0.6181,"11,300"
"Jul 13, 2000",0.6500,0.6500,0.6500,0.6500,0.6181,"7,000"
"Jul 12, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Jul 11, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,-
"Jul 10, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,"11,400"
"Jul 07, 2000",0.8400,0.9000,0.8400,0.9000,0.8559,"5,700"
"Jul 06, 2000",0.8000,0.8300,0.8000,0.8300,0.7893,"5,500"
"Jul 05, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,-
"Jul 04, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,-
"Jul 03, 2000",-,-,-,-,-,-
"Jun 30, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,-
"Jun 29, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,"1,000"
"Jun 28, 2000",0.7500,0.7500,0.7500,0.7500,0.7132,"2,100"
"Jun 27, 2000",0.9000,0.9000,0.8500,0.9000,0.8559,"13,300"
"Jun 26, 2000",0.9000,0.9000,0.8500,0.9000,0.8559,"8,500"
"Jun 23, 2000",0.7300,0.9000,0.7100,0.8500,0.8083,"14,500"
"Jun 22, 2000",0.8400,0.9000,0.8400,0.9000,0.8559,"19,000"
"Jun 21, 2000",0.8000,0.8900,0.8000,0.8900,0.8464,"8,200"
"Jun 20, 2000",0.9000,0.9000,0.9000,0.9000,0.8559,"3,500"
"Jun 19, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,-
"Jun 16, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,"5,000"
"Jun 15, 2000",0.7500,0.8000,0.7500,0.8000,0.7608,"6,900"
"Jun 14, 2000",0.8500,0.8500,0.8500,0.8500,0.8083,-
"Jun 13, 2000",0.9000,0.9000,0.8500,0.8500,0.8083,"9,200"
"Jun 12, 2000",0.9000,0.9000,0.9000,0.9000,0.8559,-
"Jun 09, 2000",0.9000,0.9000,0.9000,0.9000,0.8559,-
"Jun 08, 2000",0.8000,0.9000,0.8000,0.9000,0.8559,"23,000"
"Jun 07, 2000",0.6500,0.8000,0.6500,0.8000,0.7608,"11,000"
"Jun 06, 2000",0.9000,0.9000,0.9000,0.9000,0.8559,-
"Jun 05, 2000",0.9000,0.9000,0.9000,0.9000,0.8559,"6,500"
"Jun 02, 2000",1.2000,1.2000,0.6500,0.6500,0.6181,"7,500"
"Jun 01, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 31, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 30, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 29, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 26, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 25, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 24, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 23, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 22, 2000",-,-,-,-,-,-
"May 19, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 18, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 17, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 16, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 15, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 12, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 11, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 10, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 09, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 08, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 05, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 04, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 03, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 02, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"May 01, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 28, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 27, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 26, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 25, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 24, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 21, 2000",-,-,-,-,-,-
"Apr 20, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 19, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 18, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 17, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 14, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 13, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 12, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 11, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 10, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 07, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 06, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 05, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 04, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Apr 03, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 31, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 30, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 29, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 28, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 27, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 24, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 23, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 22, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 21, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 20, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
"Mar 17, 2000",2.5000,2.5000,2.5000,2.5000,2.3775,-
