Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 10, 2019",17.58,17.71,17.41,17.70,15.18,"327,500"
"Jun 07, 2019",17.57,17.62,17.43,17.59,15.09,"283,900"
"Jun 06, 2019",17.79,17.85,17.55,17.58,15.08,"287,700"
"Jun 05, 2019",17.88,17.90,17.55,17.80,15.27,"489,900"
"Jun 04, 2019",17.82,18.03,17.68,17.91,15.36,"421,200"
"Jun 03, 2019",17.88,18.03,17.65,17.77,15.24,"324,600"
"May 31, 2019",17.67,17.87,17.55,17.84,15.30,"616,000"
"May 30, 2019",18.07,18.17,17.79,17.90,15.36,"283,300"
"May 30, 2019",0.065 Dividend
"May 29, 2019",17.84,18.28,17.78,18.14,15.51,"415,800"
"May 28, 2019",18.01,18.08,17.79,18.01,15.39,"522,100"
"May 27, 2019",17.70,18.05,17.64,17.98,15.37,"190,100"
"May 24, 2019",17.76,17.79,16.98,17.72,15.15,"438,500"
"May 23, 2019",17.98,18.43,17.37,17.66,15.10,"359,700"
"May 22, 2019",18.65,18.65,18.12,18.17,15.53,"464,400"
"May 21, 2019",18.73,18.80,18.43,18.76,16.04,"276,400"
"May 17, 2019",18.80,18.91,18.66,18.67,15.96,"230,500"
"May 16, 2019",18.91,19.14,18.76,18.85,16.11,"230,800"
"May 15, 2019",18.49,18.84,18.44,18.80,16.07,"249,000"
"May 14, 2019",18.35,18.91,18.30,18.69,15.98,"413,800"
"May 13, 2019",18.57,18.57,18.11,18.27,15.62,"289,700"
"May 10, 2019",18.67,18.72,18.37,18.57,15.87,"332,100"
"May 09, 2019",18.60,18.86,18.51,18.72,16.00,"274,700"
"May 08, 2019",18.60,18.87,18.60,18.72,16.00,"314,400"
"May 07, 2019",18.62,18.63,18.25,18.55,15.86,"380,900"
"May 06, 2019",18.41,18.78,18.39,18.75,16.03,"372,500"
"May 03, 2019",18.55,18.79,18.41,18.61,15.91,"350,400"
"May 02, 2019",18.80,18.80,18.48,18.53,15.84,"445,400"
"May 01, 2019",19.32,19.45,18.91,18.96,16.21,"318,000"
"Apr 30, 2019",19.55,19.74,19.29,19.31,16.51,"492,800"
"Apr 29, 2019",19.48,19.77,19.23,19.40,16.58,"531,300"
"Apr 29, 2019",0.065 Dividend
"Apr 26, 2019",20.29,20.29,19.39,19.50,16.61,"468,000"
"Apr 25, 2019",20.39,20.59,20.31,20.31,17.30,"341,000"
"Apr 24, 2019",20.26,20.73,20.25,20.40,17.38,"649,900"
"Apr 23, 2019",19.45,20.25,19.30,20.18,17.19,"858,200"
"Apr 22, 2019",19.26,19.51,19.23,19.33,16.47,"523,600"
"Apr 18, 2019",19.24,19.46,18.99,19.03,16.21,"228,600"
"Apr 17, 2019",19.32,19.46,19.18,19.24,16.39,"498,600"
"Apr 16, 2019",19.20,19.31,19.06,19.26,16.41,"516,100"
"Apr 15, 2019",19.21,19.37,19.06,19.20,16.36,"276,800"
"Apr 12, 2019",19.24,19.40,18.96,19.23,16.38,"520,900"
"Apr 11, 2019",19.07,19.37,18.85,19.07,16.25,"523,100"
"Apr 10, 2019",18.93,19.23,18.85,19.10,16.27,"514,900"
"Apr 09, 2019",19.00,19.24,18.82,18.85,16.06,"375,400"
"Apr 08, 2019",18.93,19.04,18.78,19.01,16.20,"521,200"
"Apr 05, 2019",18.51,19.00,18.51,18.92,16.12,"351,400"
"Apr 04, 2019",18.55,18.69,18.29,18.49,15.75,"426,400"
"Apr 03, 2019",18.29,18.44,18.21,18.38,15.66,"332,500"
"Apr 02, 2019",18.28,18.38,18.06,18.31,15.60,"444,500"
"Apr 01, 2019",18.17,18.36,18.06,18.28,15.57,"444,600"
"Mar 29, 2019",18.42,18.64,17.98,18.00,15.33,"532,600"
"Mar 28, 2019",18.36,18.52,18.27,18.31,15.60,"571,300"
"Mar 28, 2019",0.065 Dividend
"Mar 27, 2019",18.60,18.77,18.36,18.54,15.74,"535,900"
"Mar 26, 2019",18.55,18.87,18.48,18.57,15.76,"409,100"
"Mar 25, 2019",18.41,18.46,18.07,18.43,15.65,"501,300"
"Mar 22, 2019",18.94,18.94,18.40,18.54,15.74,"693,200"
"Mar 21, 2019",18.94,19.16,18.89,19.05,16.17,"496,600"
"Mar 20, 2019",18.90,19.20,18.72,19.07,16.19,"600,800"
"Mar 19, 2019",19.29,19.40,18.92,18.94,16.08,"399,700"
"Mar 18, 2019",19.52,19.52,19.16,19.20,16.30,"268,300"
"Mar 15, 2019",19.40,19.53,19.09,19.25,16.34,"722,000"
"Mar 14, 2019",19.75,19.77,19.36,19.36,16.44,"356,200"
"Mar 13, 2019",19.12,19.79,19.12,19.65,16.68,"409,500"
"Mar 12, 2019",19.10,19.32,18.86,19.03,16.16,"344,600"
"Mar 11, 2019",18.65,19.22,18.48,19.05,16.17,"272,000"
"Mar 08, 2019",18.95,19.06,18.49,18.67,15.85,"390,800"
"Mar 07, 2019",19.39,19.43,18.94,19.19,16.29,"341,900"
"Mar 06, 2019",19.53,19.79,19.28,19.33,16.41,"374,800"
"Mar 05, 2019",19.92,20.06,19.56,19.64,16.67,"463,500"
"Mar 04, 2019",19.83,19.89,19.45,19.79,16.80,"334,900"
"Mar 01, 2019",19.50,19.84,19.31,19.68,16.71,"341,100"
"Feb 28, 2019",19.24,19.24,18.71,19.17,16.27,"715,000"
"Feb 27, 2019",19.67,19.67,19.17,19.24,16.33,"332,300"
"Feb 27, 2019",0.065 Dividend
"Feb 26, 2019",20.34,20.35,19.68,19.72,16.69,"301,000"
"Feb 25, 2019",19.95,20.38,19.80,20.35,17.22,"317,800"
"Feb 22, 2019",19.88,20.08,19.76,20.01,16.93,"304,200"
"Feb 21, 2019",19.87,19.97,19.70,19.83,16.78,"315,400"
"Feb 20, 2019",19.14,19.84,19.12,19.82,16.77,"400,700"
"Feb 19, 2019",18.60,19.15,18.60,19.15,16.20,"558,600"
"Feb 15, 2019",18.63,18.85,18.44,18.58,15.72,"549,500"
"Feb 14, 2019",18.36,18.66,18.36,18.56,15.70,"1,047,700"
"Feb 13, 2019",18.13,18.71,18.13,18.36,15.54,"742,400"
"Feb 12, 2019",18.29,18.46,17.50,18.27,15.46,"882,400"
"Feb 11, 2019",18.80,18.86,18.49,18.65,15.78,"317,100"
"Feb 08, 2019",19.00,19.02,18.56,18.71,15.83,"345,000"
"Feb 07, 2019",19.21,19.24,18.72,18.99,16.07,"407,600"
"Feb 06, 2019",19.32,19.61,19.21,19.30,16.33,"277,600"
"Feb 05, 2019",19.26,19.68,19.26,19.52,16.52,"377,700"
"Feb 04, 2019",19.00,19.36,18.93,19.35,16.37,"268,900"
"Feb 01, 2019",18.96,19.15,18.87,19.11,16.17,"326,800"
"Jan 31, 2019",19.28,19.43,18.88,18.98,16.06,"449,700"
"Jan 30, 2019",19.38,19.54,19.19,19.20,16.25,"295,800"
"Jan 30, 2019",0.065 Dividend
"Jan 29, 2019",19.12,19.72,19.11,19.33,16.30,"486,800"
"Jan 28, 2019",19.05,19.29,18.94,19.07,16.08,"201,500"
"Jan 25, 2019",19.21,19.40,19.08,19.23,16.22,"180,700"
"Jan 24, 2019",18.91,19.24,18.83,19.20,16.19,"265,800"
"Jan 23, 2019",19.12,19.23,18.84,18.97,16.00,"357,500"
"Jan 22, 2019",19.38,19.38,18.92,19.08,16.09,"381,900"
"Jan 21, 2019",19.51,19.85,19.23,19.72,16.63,"174,400"
"Jan 18, 2019",19.73,20.30,19.50,19.62,16.55,"789,000"
"Jan 17, 2019",19.56,19.80,19.24,19.72,16.63,"424,800"
"Jan 16, 2019",19.37,19.64,19.12,19.57,16.50,"639,500"
"Jan 15, 2019",18.79,19.21,18.65,19.15,16.15,"423,000"
"Jan 14, 2019",18.72,18.77,18.53,18.66,15.74,"331,400"
"Jan 11, 2019",18.98,19.14,18.50,18.76,15.82,"442,200"
"Jan 10, 2019",18.16,18.94,18.06,18.85,15.90,"613,000"
"Jan 09, 2019",18.06,18.27,17.57,18.16,15.31,"544,800"
"Jan 08, 2019",18.99,18.99,17.79,17.88,15.08,"518,000"
"Jan 07, 2019",18.38,18.77,18.05,18.69,15.76,"665,800"
"Jan 04, 2019",18.35,18.95,18.14,18.52,15.62,"499,200"
"Jan 03, 2019",18.25,18.35,17.98,18.05,15.22,"474,100"
"Jan 02, 2019",17.53,18.60,17.37,18.29,15.42,"607,700"
"Dec 31, 2018",17.40,17.81,17.36,17.67,14.90,"396,200"
"Dec 28, 2018",16.72,17.77,16.72,17.45,14.72,"732,500"
"Dec 28, 2018",0.065 Dividend
"Dec 27, 2018",16.81,17.13,16.40,16.78,14.10,"649,200"
"Dec 24, 2018",17.00,17.27,16.55,16.55,13.90,"341,300"
"Dec 21, 2018",17.09,17.41,17.00,17.26,14.50,"1,251,800"
"Dec 20, 2018",17.36,17.75,16.99,17.15,14.41,"866,200"
"Dec 19, 2018",17.03,18.22,16.94,17.45,14.66,"985,500"
"Dec 18, 2018",16.60,17.50,16.32,17.13,14.39,"978,100"
"Dec 17, 2018",16.47,17.07,16.36,16.60,13.94,"960,400"
"Dec 14, 2018",16.85,17.06,16.48,16.56,13.91,"750,900"
"Dec 13, 2018",16.48,17.28,16.37,17.28,14.52,"855,300"
"Dec 12, 2018",16.22,16.83,16.07,16.35,13.73,"773,000"
"Dec 11, 2018",16.43,16.60,15.97,16.17,13.58,"669,600"
"Dec 10, 2018",16.32,16.86,15.71,16.37,13.75,"1,088,600"
"Dec 07, 2018",17.11,17.36,16.76,16.81,14.12,"625,300"
"Dec 06, 2018",17.64,17.66,16.60,16.83,14.14,"1,546,400"
"Dec 05, 2018",17.75,18.31,17.75,17.90,15.04,"283,500"
"Dec 04, 2018",17.96,18.00,17.61,17.80,14.95,"539,100"
"Dec 03, 2018",18.18,18.60,17.67,17.96,15.09,"653,000"
"Nov 30, 2018",17.62,18.16,17.28,18.16,15.26,"1,698,600"
"Nov 29, 2018",17.83,18.02,17.69,17.72,14.89,"720,500"
"Nov 29, 2018",0.065 Dividend
"Nov 28, 2018",17.89,18.25,17.70,17.92,15.00,"576,200"
"Nov 27, 2018",18.28,18.35,17.82,17.88,14.97,"645,200"
"Nov 26, 2018",18.53,18.68,18.20,18.35,15.36,"595,400"
"Nov 23, 2018",18.84,18.84,18.30,18.40,15.40,"254,400"
"Nov 22, 2018",19.49,19.49,19.04,19.04,15.94,"97,100"
"Nov 21, 2018",18.86,19.80,18.86,19.39,16.23,"518,800"
"Nov 20, 2018",18.70,18.86,18.36,18.81,15.74,"937,700"
"Nov 19, 2018",18.25,18.83,18.13,18.72,15.67,"451,100"
"Nov 16, 2018",18.24,18.43,17.95,18.24,15.27,"450,700"
"Nov 15, 2018",18.13,18.42,17.94,18.24,15.27,"677,900"
"Nov 14, 2018",18.39,18.88,18.01,18.08,15.13,"820,400"
"Nov 13, 2018",19.09,19.43,18.28,18.33,15.34,"879,200"
"Nov 12, 2018",19.42,19.51,19.08,19.11,15.99,"493,300"
"Nov 09, 2018",19.52,19.52,18.96,19.35,16.20,"402,500"
"Nov 08, 2018",19.86,20.13,19.53,19.61,16.41,"502,100"
"Nov 07, 2018",19.95,20.05,19.74,19.90,16.66,"416,200"
"Nov 06, 2018",19.72,20.04,19.44,19.87,16.63,"368,000"
"Nov 05, 2018",20.50,20.78,19.56,19.66,16.46,"677,300"
"Nov 02, 2018",20.44,20.50,20.18,20.41,17.08,"653,800"
"Nov 01, 2018",19.97,20.50,19.95,20.41,17.08,"876,700"
"Oct 31, 2018",20.31,20.49,19.68,20.00,16.74,"2,021,100"
"Oct 30, 2018",20.28,20.46,19.42,20.22,16.92,"1,507,200"
"Oct 30, 2018",0.065 Dividend
"Oct 29, 2018",21.64,21.64,20.64,21.00,17.52,"412,900"
"Oct 26, 2018",20.80,21.66,20.69,21.65,18.06,"542,700"
"Oct 25, 2018",21.01,21.20,20.83,20.99,17.51,"447,400"
"Oct 24, 2018",21.99,22.05,20.89,20.94,17.47,"514,700"
"Oct 23, 2018",21.61,21.93,21.02,21.78,18.17,"501,100"
"Oct 22, 2018",21.96,22.16,21.66,22.00,18.36,"385,400"
"Oct 19, 2018",21.82,22.20,21.77,22.03,18.38,"453,700"
"Oct 18, 2018",21.75,21.98,21.40,21.84,18.22,"661,500"
"Oct 17, 2018",21.79,21.93,21.38,21.93,18.30,"514,300"
"Oct 16, 2018",21.30,21.89,21.11,21.88,18.26,"492,300"
"Oct 15, 2018",21.53,21.57,21.01,21.36,17.82,"320,300"
"Oct 12, 2018",21.80,21.94,21.20,21.46,17.91,"342,500"
"Oct 11, 2018",21.86,22.07,21.45,21.75,18.15,"685,000"
"Oct 10, 2018",23.20,23.38,22.11,22.19,18.52,"842,300"
"Oct 09, 2018",23.26,23.39,23.00,23.28,19.42,"546,700"
"Oct 05, 2018",23.74,23.74,23.04,23.22,19.37,"274,400"
"Oct 04, 2018",23.96,24.22,23.49,23.68,19.76,"330,400"
"Oct 03, 2018",23.04,24.11,23.00,24.08,20.09,"425,200"
"Oct 02, 2018",23.21,23.45,22.83,23.05,19.23,"488,500"
"Oct 01, 2018",22.94,23.52,22.94,23.24,19.39,"435,400"
"Sep 28, 2018",22.88,23.10,22.68,22.69,18.93,"578,700"
"Sep 27, 2018",23.17,23.36,22.90,22.90,19.11,"524,000"
"Sep 27, 2018",0.065 Dividend
"Sep 26, 2018",23.48,23.68,22.86,23.02,19.15,"1,005,300"
"Sep 25, 2018",23.62,23.85,23.44,23.49,19.54,"485,100"
"Sep 24, 2018",23.13,23.69,23.10,23.60,19.64,"358,200"
"Sep 21, 2018",22.93,23.14,22.71,22.91,19.06,"627,400"
"Sep 20, 2018",23.30,23.30,22.80,22.85,19.01,"314,400"
"Sep 19, 2018",23.37,23.61,23.19,23.19,19.30,"592,700"
"Sep 18, 2018",23.16,23.47,23.09,23.43,19.49,"735,400"
"Sep 17, 2018",23.84,23.89,22.84,23.05,19.18,"544,400"
"Sep 14, 2018",23.77,24.04,23.73,23.79,19.79,"245,700"
"Sep 13, 2018",23.78,23.92,23.64,23.83,19.83,"347,100"
"Sep 12, 2018",23.87,24.07,23.71,23.79,19.79,"366,500"
"Sep 11, 2018",24.11,24.14,23.31,23.72,19.74,"545,000"
"Sep 10, 2018",24.58,24.70,24.02,24.11,20.06,"411,800"
"Sep 07, 2018",23.34,24.85,23.22,24.69,20.54,"660,300"
"Sep 06, 2018",23.48,23.62,23.03,23.50,19.55,"600,000"
"Sep 05, 2018",23.69,23.72,23.33,23.47,19.53,"427,000"
"Sep 04, 2018",24.03,24.39,23.64,23.67,19.69,"358,000"
"Aug 31, 2018",24.19,24.52,23.97,24.00,19.97,"479,600"
"Aug 30, 2018",24.07,24.26,23.64,24.20,20.14,"348,200"
"Aug 30, 2018",0.065 Dividend
"Aug 29, 2018",24.02,24.26,23.97,24.04,19.95,"218,600"
"Aug 28, 2018",24.29,24.75,23.77,24.00,19.91,"440,400"
"Aug 27, 2018",24.65,24.84,24.25,24.27,20.14,"176,500"
"Aug 24, 2018",24.70,24.91,24.39,24.56,20.38,"191,400"
"Aug 23, 2018",24.40,24.70,24.39,24.60,20.41,"171,400"
"Aug 22, 2018",24.01,24.68,23.96,24.49,20.32,"282,100"
"Aug 21, 2018",23.41,24.14,23.41,23.91,19.84,"214,000"
"Aug 20, 2018",23.60,23.68,23.32,23.34,19.37,"171,300"
"Aug 17, 2018",23.66,23.83,23.35,23.60,19.58,"245,600"
"Aug 16, 2018",23.60,23.75,23.39,23.61,19.59,"240,500"
"Aug 15, 2018",23.36,23.62,23.13,23.47,19.48,"1,056,400"
"Aug 14, 2018",23.78,24.10,23.59,23.71,19.67,"221,500"
"Aug 13, 2018",23.53,23.81,23.39,23.70,19.67,"400,000"
"Aug 10, 2018",23.58,23.79,23.36,23.55,19.54,"248,100"
"Aug 09, 2018",23.50,23.78,23.41,23.66,19.63,"280,600"
"Aug 08, 2018",23.63,23.68,23.20,23.39,19.41,"355,400"
"Aug 07, 2018",24.48,24.48,23.60,23.62,19.60,"645,900"
"Aug 03, 2018",24.00,24.28,23.98,24.04,19.95,"268,200"
"Aug 02, 2018",24.11,24.21,23.94,24.02,19.93,"446,100"
"Aug 01, 2018",24.54,24.63,24.05,24.21,20.09,"224,600"
"Jul 31, 2018",24.23,24.83,23.94,24.68,20.48,"679,700"
"Jul 30, 2018",24.25,24.39,24.14,24.25,20.12,"348,100"
"Jul 30, 2018",0.065 Dividend
"Jul 27, 2018",24.42,24.85,24.07,24.15,19.99,"302,000"
"Jul 26, 2018",24.29,24.58,24.12,24.51,20.28,"675,000"
"Jul 25, 2018",23.51,24.51,23.51,24.29,20.10,"695,300"
"Jul 24, 2018",24.84,25.18,23.71,24.00,19.86,"1,769,000"
"Jul 23, 2018",25.12,25.88,24.95,25.74,21.30,"514,900"
"Jul 20, 2018",25.12,25.17,24.64,25.15,20.81,"612,800"
"Jul 19, 2018",24.54,25.24,24.54,25.10,20.77,"498,200"
"Jul 18, 2018",24.60,25.07,24.60,24.82,20.54,"355,800"
"Jul 17, 2018",24.79,25.03,24.50,24.90,20.61,"239,300"
"Jul 16, 2018",24.91,25.32,24.73,24.80,20.52,"205,800"
"Jul 13, 2018",24.53,25.44,24.53,25.22,20.87,"456,600"
"Jul 12, 2018",24.38,24.72,24.28,24.52,20.29,"352,600"
"Jul 11, 2018",24.99,24.99,24.39,24.63,20.38,"565,000"
"Jul 10, 2018",25.38,25.69,25.07,25.13,20.80,"427,500"
"Jul 09, 2018",25.35,25.58,25.25,25.28,20.92,"236,000"
"Jul 06, 2018",25.11,25.50,24.93,25.38,21.00,"170,600"
"Jul 05, 2018",25.85,25.88,25.21,25.21,20.86,"307,100"
"Jul 04, 2018",25.90,26.05,25.71,25.84,21.38,"53,600"
"Jul 03, 2018",25.90,26.78,25.73,25.96,21.48,"362,600"
"Jun 29, 2018",26.25,26.53,25.63,25.95,21.48,"677,000"
"Jun 28, 2018",26.31,26.44,26.06,26.30,21.76,"396,200"
"Jun 28, 2018",0.065 Dividend
"Jun 27, 2018",25.71,26.55,25.71,26.35,21.75,"400,400"
"Jun 26, 2018",25.52,25.83,25.48,25.60,21.13,"328,600"
"Jun 25, 2018",25.86,26.06,25.40,25.46,21.02,"310,900"
"Jun 22, 2018",25.99,26.31,25.74,25.93,21.41,"428,400"
"Jun 21, 2018",26.34,26.35,25.63,25.70,21.22,"414,200"
"Jun 20, 2018",26.77,26.79,25.90,26.43,21.82,"642,200"
"Jun 19, 2018",26.59,26.69,26.32,26.55,21.92,"266,500"
"Jun 18, 2018",26.18,26.89,26.18,26.71,22.05,"402,200"
"Jun 15, 2018",26.15,26.39,25.96,26.30,21.71,"1,220,900"
"Jun 14, 2018",26.19,26.37,26.05,26.24,21.66,"249,800"
"Jun 13, 2018",26.25,26.42,25.96,26.17,21.60,"431,300"
"Jun 12, 2018",26.14,26.28,25.88,26.23,21.65,"483,900"
"Jun 11, 2018",26.70,26.70,26.13,26.28,21.69,"424,300"
"Jun 08, 2018",26.89,27.32,26.30,26.51,21.88,"500,700"
"Jun 07, 2018",26.99,27.39,26.96,27.22,22.47,"261,900"
"Jun 06, 2018",26.86,27.06,26.69,26.86,22.17,"296,200"
"Jun 05, 2018",26.65,27.00,26.55,26.90,22.21,"476,200"
"Jun 04, 2018",26.59,26.79,26.35,26.78,22.11,"416,700"
"Jun 01, 2018",26.54,26.74,26.46,26.59,21.95,"690,200"
"May 31, 2018",26.22,26.77,26.01,26.73,22.07,"983,900"
"May 30, 2018",26.34,26.92,26.18,26.29,21.70,"635,300"
"May 30, 2018",0.065 Dividend
"May 29, 2018",26.08,26.31,25.75,26.29,21.65,"655,300"
"May 28, 2018",25.95,26.19,25.80,26.03,21.44,"127,500"
"May 25, 2018",26.20,26.25,25.75,26.06,21.46,"803,800"
"May 24, 2018",27.42,27.60,26.55,26.62,21.92,"893,300"
"May 23, 2018",28.00,28.05,27.50,27.71,22.82,"837,200"
"May 22, 2018",28.55,28.89,28.04,28.13,23.16,"622,200"
"May 18, 2018",28.23,28.53,28.20,28.40,23.39,"395,200"
"May 17, 2018",27.49,28.54,27.49,28.32,23.32,"607,500"
"May 16, 2018",27.08,27.64,27.08,27.46,22.61,"712,500"
"May 15, 2018",27.09,27.42,26.84,27.19,22.39,"318,700"
"May 14, 2018",26.98,27.14,26.84,26.97,22.21,"331,100"
"May 11, 2018",26.87,27.08,26.68,26.87,22.13,"455,700"
"May 10, 2018",27.25,27.35,26.71,26.95,22.19,"754,400"
"May 09, 2018",27.30,27.50,27.14,27.20,22.40,"474,600"
"May 08, 2018",27.97,28.09,27.13,27.27,22.46,"768,900"
"May 07, 2018",27.89,28.32,27.87,27.96,23.02,"660,500"
"May 04, 2018",27.77,28.05,27.42,27.72,22.83,"621,900"
"May 03, 2018",28.13,28.17,27.59,27.80,22.89,"625,300"
"May 02, 2018",28.36,28.71,28.08,28.15,23.18,"856,300"
"May 01, 2018",28.50,28.56,28.05,28.20,23.22,"435,600"
"Apr 30, 2018",28.60,28.85,28.42,28.47,23.44,"569,100"
"Apr 27, 2018",28.51,28.73,28.32,28.60,23.55,"163,800"
"Apr 27, 2018",0.065 Dividend
"Apr 26, 2018",28.77,28.85,28.41,28.72,23.60,"994,400"
"Apr 25, 2018",29.18,29.33,28.22,28.89,23.74,"1,900,600"
"Apr 24, 2018",29.76,30.11,28.34,29.41,24.16,"2,384,600"
"Apr 23, 2018",30.84,31.90,30.74,31.79,26.12,"414,400"
"Apr 20, 2018",30.54,30.88,30.05,30.88,25.37,"308,900"
"Apr 19, 2018",30.55,31.10,30.40,30.52,25.08,"359,900"
"Apr 18, 2018",29.71,30.53,29.71,30.47,25.03,"240,900"
"Apr 17, 2018",29.52,29.77,29.00,29.58,24.30,"267,600"
"Apr 16, 2018",30.04,30.04,29.43,29.63,24.34,"285,700"
"Apr 13, 2018",29.82,30.21,29.69,29.82,24.50,"245,200"
"Apr 12, 2018",29.55,29.81,29.36,29.66,24.37,"264,200"
"Apr 11, 2018",29.18,30.08,29.17,29.50,24.24,"550,100"
"Apr 10, 2018",28.56,29.33,28.56,29.15,23.95,"506,500"
"Apr 09, 2018",28.73,28.91,28.31,28.37,23.31,"235,700"
"Apr 06, 2018",28.69,29.13,28.20,28.50,23.42,"456,400"
"Apr 05, 2018",27.89,29.36,27.84,28.79,23.65,"527,700"
"Apr 04, 2018",27.88,27.97,27.46,27.88,22.91,"188,800"
"Apr 03, 2018",27.97,28.14,27.73,27.97,22.98,"209,300"
"Apr 02, 2018",28.04,28.17,27.79,27.94,22.96,"308,000"
"Mar 29, 2018",27.72,28.26,27.63,28.17,23.14,"499,900"
"Mar 28, 2018",27.78,28.10,27.43,27.67,22.73,"303,200"
"Mar 28, 2018",0.065 Dividend
"Mar 27, 2018",28.24,28.47,27.69,27.82,22.80,"354,100"
"Mar 26, 2018",27.91,28.33,27.76,28.25,23.16,"545,400"
"Mar 23, 2018",28.48,28.51,27.82,27.91,22.88,"301,600"
"Mar 22, 2018",28.34,28.72,28.18,28.32,23.21,"537,100"
"Mar 21, 2018",27.56,28.44,27.56,28.14,23.07,"674,800"
"Mar 20, 2018",26.86,27.53,26.86,27.53,22.57,"696,300"
"Mar 19, 2018",26.78,27.08,26.67,26.81,21.98,"321,000"
"Mar 16, 2018",26.65,27.14,26.60,26.90,22.05,"726,400"
"Mar 15, 2018",26.76,26.97,26.52,26.64,21.84,"358,500"
"Mar 14, 2018",26.84,26.98,26.60,26.62,21.82,"562,500"
"Mar 13, 2018",27.31,27.46,26.66,26.76,21.93,"771,600"
"Mar 12, 2018",27.88,28.08,27.25,27.26,22.34,"399,600"
"Mar 09, 2018",28.00,28.35,27.80,27.88,22.85,"215,200"
"Mar 08, 2018",27.97,28.06,27.63,27.84,22.82,"169,600"
"Mar 07, 2018",28.27,28.42,27.64,27.91,22.88,"337,900"
"Mar 06, 2018",28.46,28.74,28.14,28.26,23.16,"303,200"
"Mar 05, 2018",28.07,28.34,27.90,28.32,23.21,"235,400"
"Mar 02, 2018",27.91,28.51,27.76,28.06,23.00,"426,100"
"Mar 01, 2018",28.45,28.54,28.00,28.04,22.98,"363,600"
"Feb 28, 2018",29.28,29.50,28.28,28.47,23.34,"1,110,900"
"Feb 27, 2018",29.77,29.81,28.71,29.02,23.79,"742,000"
"Feb 27, 2018",0.063 Dividend
"Feb 26, 2018",29.70,29.82,29.01,29.49,24.12,"303,100"
"Feb 23, 2018",29.45,29.62,29.20,29.49,24.12,"336,700"
"Feb 22, 2018",29.27,29.71,29.01,29.33,23.99,"492,000"
"Feb 21, 2018",29.04,29.34,29.02,29.05,23.76,"219,200"
"Feb 20, 2018",29.35,29.66,29.03,29.04,23.75,"210,900"
"Feb 16, 2018",28.97,29.43,28.87,29.37,24.02,"423,000"
"Feb 15, 2018",29.13,29.41,28.76,29.07,23.78,"405,400"
"Feb 14, 2018",28.83,29.39,28.53,29.08,23.79,"368,000"
"Feb 13, 2018",29.05,29.10,28.27,28.99,23.71,"602,100"
"Feb 12, 2018",28.85,29.34,28.65,29.15,23.84,"277,100"
"Feb 09, 2018",28.71,28.98,28.03,28.65,23.43,"376,100"
"Feb 08, 2018",29.17,29.57,28.75,28.82,23.57,"550,100"
"Feb 07, 2018",29.81,29.82,29.16,29.38,24.03,"363,300"
"Feb 06, 2018",29.35,30.37,29.06,29.70,24.29,"534,400"
"Feb 05, 2018",30.02,30.34,29.49,29.83,24.40,"818,900"
"Feb 02, 2018",30.00,30.72,29.96,30.27,24.76,"565,500"
"Feb 01, 2018",30.28,30.76,30.15,30.19,24.69,"465,000"
"Jan 31, 2018",30.98,30.98,30.11,30.46,24.91,"677,100"
"Jan 30, 2018",31.07,31.17,30.58,31.05,25.40,"534,200"
"Jan 30, 2018",0.063 Dividend
"Jan 29, 2018",30.91,31.29,30.76,31.16,25.44,"372,300"
"Jan 26, 2018",31.12,31.32,31.04,31.18,25.45,"206,900"
"Jan 25, 2018",31.34,31.70,31.02,31.19,25.46,"801,000"
"Jan 24, 2018",31.32,31.44,31.01,31.27,25.53,"589,500"
"Jan 23, 2018",31.74,31.87,31.32,31.37,25.61,"533,300"
"Jan 22, 2018",31.79,31.96,31.67,31.67,25.85,"487,100"
"Jan 19, 2018",31.94,32.04,31.66,31.85,26.00,"328,500"
"Jan 18, 2018",32.10,32.46,31.91,32.24,26.32,"367,700"
"Jan 17, 2018",32.18,32.40,31.90,32.02,26.14,"457,500"
"Jan 16, 2018",32.16,32.24,31.80,31.96,26.09,"394,200"
"Jan 15, 2018",32.46,32.76,32.13,32.24,26.32,"291,700"
"Jan 12, 2018",32.74,32.93,32.34,32.46,26.50,"187,300"
"Jan 11, 2018",32.26,32.94,32.13,32.81,26.78,"435,900"
"Jan 10, 2018",31.74,32.59,31.74,32.03,26.15,"580,300"
"Jan 09, 2018",32.02,32.02,31.47,31.67,25.85,"372,900"
"Jan 08, 2018",31.86,31.88,31.38,31.55,25.75,"254,600"
"Jan 05, 2018",32.44,32.44,31.70,31.79,25.95,"273,100"
"Jan 04, 2018",32.98,32.99,32.13,32.29,26.36,"406,700"
"Jan 03, 2018",32.86,33.23,32.78,32.98,26.92,"419,100"
"Jan 02, 2018",32.20,32.91,32.03,32.75,26.73,"445,100"
"Dec 29, 2017",32.41,32.41,31.97,32.06,26.17,"128,200"
"Dec 28, 2017",32.11,32.35,32.00,32.26,26.33,"313,700"
"Dec 28, 2017",0.063 Dividend
"Dec 27, 2017",31.98,32.40,31.84,32.15,26.19,"270,900"
"Dec 22, 2017",31.50,31.86,31.20,31.71,25.83,"286,700"
"Dec 21, 2017",31.34,31.68,31.07,31.53,25.69,"411,400"
"Dec 20, 2017",31.61,31.68,31.32,31.39,25.57,"347,100"
"Dec 19, 2017",31.73,32.14,31.53,31.54,25.70,"285,600"
