Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 20, 2012",3.6000,3.6000,3.3600,3.3600,3.1659,"37,100"
"Mar 19, 2012",3.6000,3.6000,3.3600,3.4800,3.2790,"26,475"
"Mar 16, 2012",3.2400,3.6000,3.2400,3.6000,3.3920,"75,300"
"Mar 15, 2012",3.3600,3.3600,3.1200,3.2400,3.0528,"8,192"
"Mar 14, 2012",3.6000,3.6000,3.2400,3.2400,3.0528,"36,658"
"Mar 13, 2012",3.7200,3.7200,3.4800,3.6000,3.3920,"7,508"
"Mar 12, 2012",3.6000,3.7200,3.6000,3.7200,3.5051,"12,725"
"Mar 09, 2012",3.6000,3.7200,3.6000,3.7200,3.5051,"3,508"
"Mar 08, 2012",3.7200,3.7200,3.6000,3.7200,3.5051,"6,408"
"Mar 07, 2012",3.7200,3.7200,3.6000,3.6000,3.3920,"20,367"
"Mar 06, 2012",3.7200,3.8400,3.7200,3.7200,3.5051,"10,125"
"Mar 05, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"10,700"
"Mar 02, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"3,683"
"Mar 01, 2012",3.9600,3.9600,3.7200,3.8400,3.6182,"7,108"
"Feb 29, 2012",3.7200,3.9600,3.7200,3.7200,3.5051,"51,942"
"Feb 28, 2012",3.8400,3.8400,3.7200,3.7200,3.5051,"32,233"
"Feb 27, 2012",3.8400,3.8400,3.7200,3.7200,3.5051,"13,150"
"Feb 24, 2012",3.7200,3.8400,3.7200,3.8400,3.6182,"23,775"
"Feb 23, 2012",3.7200,3.8400,3.7200,3.7200,3.5051,"15,275"
"Feb 22, 2012",3.7200,3.8400,3.7200,3.7200,3.5051,"9,708"
"Feb 21, 2012",3.8400,3.9600,3.8400,3.8400,3.6182,"17,383"
"Feb 17, 2012",3.8400,3.9600,3.6000,3.9600,3.7312,"162,683"
"Feb 16, 2012",3.8400,3.8400,3.7200,3.7200,3.5051,"16,000"
"Feb 15, 2012",3.9600,3.9600,3.9600,3.9600,3.7312,"7,192"
"Feb 14, 2012",3.8400,3.9600,3.7200,3.9600,3.7312,"9,333"
"Feb 13, 2012",3.9600,3.9600,3.7200,3.8400,3.6182,"14,292"
"Feb 10, 2012",3.9600,3.9600,3.8400,3.8400,3.6182,"77,942"
"Feb 09, 2012",3.9600,4.0800,3.9600,4.0800,3.8443,"15,075"
"Feb 08, 2012",4.2000,4.2000,3.9600,3.9600,3.7312,"3,800"
"Feb 07, 2012",3.9600,4.3200,3.9600,4.3200,4.0704,"11,525"
"Feb 06, 2012",3.9600,4.0800,3.9600,3.9600,3.7312,"3,250"
"Feb 03, 2012",4.0800,4.2000,3.9600,3.9600,3.7312,"16,133"
"Feb 02, 2012",3.9600,4.0800,3.9600,4.0800,3.8443,"6,608"
"Feb 01, 2012",3.9600,4.0800,3.9600,4.0800,3.8443,"18,542"
"Jan 31, 2012",4.0800,4.0800,3.9600,4.0800,3.8443,"3,542"
"Jan 30, 2012",4.0800,4.2000,3.9600,4.0800,3.8443,"2,933"
"Jan 27, 2012",4.2000,4.2000,3.9600,4.2000,3.9574,"5,508"
"Jan 26, 2012",4.2000,4.2000,4.0800,4.2000,3.9574,"3,750"
"Jan 25, 2012",3.9600,4.2000,3.9600,4.2000,3.9574,"3,258"
"Jan 24, 2012",4.2000,4.2000,3.9600,4.2000,3.9574,"30,167"
"Jan 23, 2012",3.8400,4.4400,3.8400,4.0800,3.8443,"25,450"
"Jan 20, 2012",3.8400,3.9600,3.8400,3.8400,3.6182,"4,833"
"Jan 19, 2012",3.9600,4.0800,3.8400,3.8400,3.6182,"15,592"
"Jan 18, 2012",4.0800,4.0800,3.8400,3.8400,3.6182,"35,067"
"Jan 17, 2012",3.8400,3.9600,3.8400,3.9600,3.7312,"16,908"
"Jan 16, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"1,042"
"Jan 13, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"7,167"
"Jan 12, 2012",3.8400,3.9600,3.8400,3.8400,3.6182,"5,892"
"Jan 11, 2012",3.8400,3.8400,3.8400,3.8400,3.6182,"13,667"
"Jan 10, 2012",3.9600,3.9600,3.8400,3.8400,3.6182,"27,475"
"Jan 09, 2012",4.2000,4.2000,3.8400,3.8400,3.6182,"14,392"
"Jan 06, 2012",3.8400,4.0800,3.8400,4.0800,3.8443,"35,892"
"Jan 05, 2012",4.3200,4.3200,3.8400,3.8400,3.6182,"1,942"
"Jan 04, 2012",4.0800,4.0800,3.9600,4.0800,3.8443,"11,125"
"Jan 03, 2012",4.0800,4.2000,4.0800,4.0800,3.8443,"13,433"
"Dec 30, 2011",4.2000,4.2000,4.0800,4.2000,3.9574,"1,458"
"Dec 29, 2011",4.2000,4.2000,4.0800,4.0800,3.8443,867
"Dec 28, 2011",4.0800,4.2000,4.0800,4.2000,3.9574,"13,433"
"Dec 23, 2011",3.8400,4.0800,3.8400,3.9600,3.7312,"11,200"
"Dec 22, 2011",4.0800,4.0800,3.8400,3.9600,3.7312,"13,450"
"Dec 21, 2011",3.8400,3.8400,3.8400,3.8400,3.6182,"10,750"
"Dec 20, 2011",4.0800,4.0800,3.8400,3.8400,3.6182,"24,500"
"Dec 19, 2011",3.8400,3.8400,3.8400,3.8400,3.6182,"14,067"
"Dec 16, 2011",3.7200,3.8400,3.6000,3.8400,3.6182,"37,933"
"Dec 15, 2011",3.8400,3.8400,3.8400,3.8400,3.6182,"14,833"
"Dec 14, 2011",3.9600,3.9600,3.7200,3.8400,3.6182,"78,125"
"Dec 13, 2011",3.9600,4.0800,3.8400,4.0800,3.8443,"46,167"
"Dec 12, 2011",3.8400,4.0800,3.8400,3.8400,3.6182,"43,583"
"Dec 09, 2011",4.0800,4.0800,3.8400,3.8400,3.6182,"4,375"
"Dec 08, 2011",3.9600,3.9600,3.8400,3.8400,3.6182,"69,400"
"Dec 07, 2011",3.9600,3.9600,3.7200,3.9600,3.7312,"90,950"
"Dec 06, 2011",4.0800,4.0800,3.9600,3.9600,3.7312,"3,125"
"Dec 05, 2011",4.2000,4.3200,3.8400,4.0800,3.8443,"13,633"
"Dec 02, 2011",4.4400,4.4400,3.9600,3.9600,3.7312,"12,567"
"Dec 01, 2011",4.5600,4.6800,4.2000,4.3200,4.0704,"26,758"
"Nov 30, 2011",3.9600,4.6800,3.9600,4.5600,4.2966,"140,767"
"Nov 29, 2011",3.8400,3.9600,3.6000,3.8400,3.6182,"83,333"
"Nov 28, 2011",3.8400,3.9600,3.8400,3.8400,3.6182,"4,292"
"Nov 25, 2011",4.0800,4.0800,3.8400,3.8400,3.6182,"5,250"
"Nov 24, 2011",3.8400,3.9600,3.8400,3.8400,3.6182,"6,967"
"Nov 23, 2011",3.9600,3.9600,3.8400,3.8400,3.6182,"2,267"
"Nov 22, 2011",3.9600,3.9600,3.8400,3.9600,3.7312,"8,700"
"Nov 21, 2011",4.0800,4.0800,3.8400,3.9600,3.7312,"64,458"
"Nov 18, 2011",3.9600,3.9600,3.8400,3.8400,3.6182,"22,667"
"Nov 17, 2011",4.2000,4.2000,3.9600,4.0800,3.8443,"18,842"
"Nov 16, 2011",4.5600,4.5600,3.6000,3.9600,3.7312,"125,000"
"Nov 15, 2011",3.9600,5.1600,3.9600,4.5600,4.2966,"175,292"
"Nov 14, 2011",4.2000,4.2000,3.6000,3.6000,3.3920,"12,975"
"Nov 11, 2011",3.9600,3.9600,3.7200,3.7200,3.5051,"11,150"
"Nov 10, 2011",4.2000,4.2000,3.8400,3.8400,3.6182,"19,625"
"Nov 09, 2011",4.3200,4.3200,3.8400,3.9600,3.7312,"13,375"
"Nov 08, 2011",3.9600,4.0800,3.9600,4.0800,3.8443,"10,983"
"Nov 07, 2011",3.6000,4.2000,3.3600,4.2000,3.9574,"52,467"
"Nov 04, 2011",3.6000,3.7200,3.3600,3.6000,3.3920,"13,417"
"Nov 03, 2011",3.8400,3.8400,3.6000,3.6000,3.3920,"26,008"
"Nov 02, 2011",3.7200,3.8400,3.6000,3.7200,3.5051,"11,617"
"Nov 01, 2011",3.8400,3.8400,3.6000,3.8400,3.6182,"5,333"
"Oct 31, 2011",4.3200,4.3200,3.8400,3.8400,3.6182,"10,033"
"Oct 28, 2011",3.9600,4.0800,3.9600,3.9600,3.7312,"64,517"
"Oct 27, 2011",3.8400,4.4400,3.7200,3.7200,3.5051,"86,158"
"Oct 26, 2011",3.6000,3.8400,3.3600,3.8400,3.6182,"15,933"
"Oct 25, 2011",3.6000,3.6000,3.2400,3.3600,3.1659,"15,483"
"Oct 24, 2011",3.2400,3.6000,3.2400,3.2400,3.0528,"14,542"
"Oct 21, 2011",3.7200,3.7200,3.0000,3.0000,2.8267,"99,775"
"Oct 20, 2011",3.4800,3.4800,3.3600,3.3600,3.1659,"7,392"
"Oct 19, 2011",3.6000,3.6000,3.4800,3.4800,3.2790,"12,792"
"Oct 18, 2011",3.9600,3.9600,3.4800,3.6000,3.3920,"14,200"
"Oct 17, 2011",3.8400,3.8400,3.6000,3.8400,3.6182,"2,017"
"Oct 14, 2011",3.6000,3.7200,3.6000,3.6000,3.3920,"2,283"
"Oct 13, 2011",3.8400,3.8400,3.3600,3.6000,3.3920,"3,167"
"Oct 12, 2011",3.9600,3.9600,3.3600,3.6000,3.3920,"24,583"
"Oct 11, 2011",3.6000,3.7200,3.4800,3.6000,3.3920,"6,917"
"Oct 07, 2011",3.3600,3.4800,3.3600,3.3600,3.1659,"7,333"
"Oct 06, 2011",2.8800,3.4800,2.8800,3.0000,2.8267,"38,558"
"Oct 05, 2011",3.2400,3.4800,2.7600,2.7600,2.6006,"10,450"
"Oct 04, 2011",2.6400,3.2400,2.6400,3.2400,3.0528,"11,875"
"Oct 03, 2011",3.4800,3.6000,2.5200,2.6400,2.4875,"16,667"
"Sep 30, 2011",3.8400,3.8400,3.2400,3.2400,3.0528,"4,775"
"Sep 29, 2011",3.6000,3.8400,3.6000,3.6000,3.3920,"85,842"
"Sep 28, 2011",3.6000,3.6000,3.6000,3.6000,3.3920,"2,908"
"Sep 27, 2011",3.8400,3.8400,3.7200,3.8400,3.6182,"10,408"
"Sep 26, 2011",3.9600,3.9600,2.5200,3.8400,3.6182,"18,333"
"Sep 23, 2011",4.2000,4.4400,3.8400,3.8400,3.6182,"13,417"
"Sep 22, 2011",4.3200,4.4400,4.2000,4.2000,3.9574,"15,492"
"Sep 21, 2011",4.4400,4.4400,4.4400,4.4400,4.1835,"22,958"
"Sep 20, 2011",4.4400,4.4400,4.4400,4.4400,4.1835,"10,083"
"Sep 19, 2011",4.5600,4.5600,4.4400,4.5600,4.2966,"9,017"
"Sep 16, 2011",4.3200,4.4400,4.3200,4.4400,4.1835,"4,083"
"Sep 15, 2011",4.6800,4.6800,4.4400,4.5600,4.2966,"12,708"
"Sep 14, 2011",4.5600,4.5600,4.4400,4.4400,4.1835,"8,058"
"Sep 13, 2011",4.3200,4.5600,4.3200,4.5600,4.2966,"8,508"
"Sep 12, 2011",4.6800,4.6800,4.4400,4.4400,4.1835,"3,942"
"Sep 09, 2011",4.3200,4.3200,4.3200,4.3200,4.0704,250
"Sep 08, 2011",4.4400,4.5600,4.3200,4.4400,4.1835,"6,683"
"Sep 07, 2011",4.5600,4.6800,4.4400,4.6800,4.4097,"3,750"
"Sep 06, 2011",4.4400,4.5600,4.4400,4.4400,4.1835,"11,733"
"Sep 02, 2011",4.5600,4.5600,4.5600,4.5600,4.2966,"1,800"
"Sep 01, 2011",4.6800,4.6800,4.6800,4.6800,4.4097,-
"Aug 31, 2011",4.6800,4.6800,4.4400,4.6800,4.4097,"2,367"
"Aug 30, 2011",4.4400,4.6800,4.4400,4.6800,4.4097,"159,792"
"Aug 29, 2011",4.3200,4.6800,4.3200,4.4400,4.1835,"28,525"
"Aug 26, 2011",4.5600,4.5600,4.4400,4.4400,4.1835,"10,708"
"Aug 25, 2011",4.8000,4.8000,4.5600,4.5600,4.2966,"18,650"
"Aug 24, 2011",4.5600,4.6800,4.4400,4.6800,4.4097,"4,250"
"Aug 23, 2011",4.4400,4.5600,4.4400,4.4400,4.1835,"7,425"
"Aug 22, 2011",4.5600,4.6800,4.4400,4.4400,4.1835,"13,167"
"Aug 19, 2011",4.5600,4.6800,4.4400,4.5600,4.2966,"10,333"
"Aug 18, 2011",4.6800,4.6800,4.5600,4.6800,4.4097,"5,517"
"Aug 17, 2011",4.6800,4.8000,4.6800,4.8000,4.5227,"10,792"
"Aug 16, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"6,000"
"Aug 15, 2011",5.1600,5.1600,5.0400,5.1600,4.8619,"9,833"
"Aug 12, 2011",4.6800,5.0400,4.6800,5.0400,4.7489,"21,458"
"Aug 11, 2011",4.6800,4.8000,4.6800,4.8000,4.5227,"18,242"
"Aug 10, 2011",4.9200,4.9200,4.5600,4.5600,4.2966,"1,950"
"Aug 09, 2011",5.0400,5.0400,4.5600,4.5600,4.2966,"5,475"
"Aug 08, 2011",4.6800,4.6800,4.4400,4.5600,4.2966,"11,550"
"Aug 05, 2011",4.8000,5.1600,4.6800,4.8000,4.5227,"8,625"
"Aug 04, 2011",4.9200,4.9200,4.6800,4.8000,4.5227,"15,542"
"Aug 03, 2011",5.1600,5.1600,5.0400,5.0400,4.7489,"2,458"
"Aug 02, 2011",5.0400,5.2800,5.0400,5.1600,4.8619,"2,625"
"Jul 29, 2011",5.4000,5.4000,5.2800,5.2800,4.9750,"8,600"
"Jul 28, 2011",5.0400,5.4000,5.0400,5.4000,5.0881,"1,142"
"Jul 27, 2011",5.2800,5.4000,5.2800,5.4000,5.0881,"73,708"
"Jul 26, 2011",5.4000,5.5200,5.2800,5.5200,5.2011,"15,783"
"Jul 25, 2011",5.2800,5.4000,4.9200,5.4000,5.0881,"20,858"
"Jul 22, 2011",5.2800,5.2800,5.1600,5.2800,4.9750,"17,250"
"Jul 21, 2011",5.1600,5.2800,5.0400,5.1600,4.8619,"6,708"
"Jul 20, 2011",4.9200,5.1600,4.9200,5.1600,4.8619,"25,267"
"Jul 19, 2011",4.6800,5.0400,4.6800,4.9200,4.6358,"64,750"
"Jul 18, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"12,717"
"Jul 15, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"3,425"
"Jul 14, 2011",4.8000,5.4000,4.6800,4.8000,4.5227,"17,900"
"Jul 13, 2011",4.8000,4.8000,4.6800,4.8000,4.5227,"11,117"
"Jul 12, 2011",5.1600,5.1600,4.8000,4.8000,4.5227,958
"Jul 11, 2011",4.9200,4.9200,4.6800,4.8000,4.5227,"60,625"
"Jul 08, 2011",5.2800,5.2800,4.6800,5.1600,4.8619,"9,158"
"Jul 07, 2011",4.9200,5.2800,4.9200,5.2800,4.9750,"10,025"
"Jul 06, 2011",5.0400,5.0400,4.8000,4.9200,4.6358,367
"Jul 05, 2011",4.8000,4.9200,4.6800,4.8000,4.5227,"23,592"
"Jul 04, 2011",4.8000,4.8000,4.6800,4.8000,4.5227,"2,308"
"Jun 30, 2011",4.8000,4.8000,4.6800,4.8000,4.5227,"26,000"
"Jun 29, 2011",4.8000,4.8000,4.8000,4.8000,4.5227,"4,167"
"Jun 28, 2011",4.6800,5.4000,4.6800,4.8000,4.5227,"19,667"
"Jun 27, 2011",4.8000,5.1600,4.8000,4.9200,4.6358,"6,108"
"Jun 24, 2011",4.9200,4.9200,4.8000,4.8000,4.5227,"6,025"
"Jun 23, 2011",4.8000,5.0400,4.8000,5.0400,4.7489,"3,475"
"Jun 22, 2011",4.8000,5.4000,4.8000,4.9200,4.6358,"103,283"
"Jun 21, 2011",4.8000,5.0400,4.6800,4.8000,4.5227,"23,117"
"Jun 20, 2011",4.8000,4.8000,4.5600,4.8000,4.5227,"9,508"
"Jun 17, 2011",4.5600,4.8000,4.4400,4.4400,4.1835,"6,317"
"Jun 16, 2011",4.8000,4.8000,4.5600,4.5600,4.2966,"6,875"
"Jun 15, 2011",4.8000,4.8000,4.5600,4.6800,4.4097,"8,425"
"Jun 14, 2011",4.5600,4.9200,4.4400,4.8000,4.5227,"5,100"
"Jun 13, 2011",4.4400,5.0400,4.4400,4.6800,4.4097,"14,458"
"Jun 10, 2011",4.4400,4.8000,4.4400,4.8000,4.5227,"12,792"
"Jun 09, 2011",4.4400,4.5600,4.2000,4.5600,4.2966,"25,417"
"Jun 08, 2011",4.6800,4.8000,4.0800,4.3200,4.0704,"172,308"
"Jun 07, 2011",4.8000,4.8000,4.6800,4.6800,4.4097,"7,542"
"Jun 06, 2011",4.6800,4.8000,4.6800,4.6800,4.4097,"29,350"
"Jun 03, 2011",5.0400,5.0400,4.6800,4.8000,4.5227,"35,750"
"Jun 02, 2011",4.9200,4.9200,4.8000,4.8000,4.5227,"13,758"
"Jun 01, 2011",5.0400,5.0400,4.9200,5.0400,4.7489,"10,167"
"May 31, 2011",5.2800,5.2800,5.0400,5.0400,4.7489,"4,975"
"May 30, 2011",5.0400,5.2800,4.9200,4.9200,4.6358,"3,333"
"May 27, 2011",5.2800,5.4000,4.9200,5.0400,4.7489,"14,375"
"May 26, 2011",4.9200,5.1600,4.9200,5.1600,4.8619,"63,925"
"May 25, 2011",5.0400,5.1600,5.0400,5.0400,4.7489,"8,333"
"May 24, 2011",5.2800,5.2800,4.9200,5.1600,4.8619,"16,250"
"May 20, 2011",5.1600,5.4000,4.9200,5.0400,4.7489,"24,167"
"May 19, 2011",5.4000,5.4000,5.4000,5.4000,5.0881,"4,017"
"May 18, 2011",5.1600,5.4000,5.1600,5.4000,5.0881,"5,525"
"May 17, 2011",5.1600,5.4000,5.1600,5.1600,4.8619,"16,958"
"May 16, 2011",5.4000,5.4000,5.1600,5.2800,4.9750,"22,250"
"May 13, 2011",5.5200,5.5200,5.2800,5.5200,5.2011,"24,167"
"May 12, 2011",5.4000,5.5200,5.4000,5.4000,5.0881,"9,350"
"May 11, 2011",5.4000,5.7600,5.2800,5.5200,5.2011,"5,000"
"May 10, 2011",5.7600,5.7600,5.5200,5.6400,5.3142,"7,258"
"May 09, 2011",5.6400,5.7600,5.2800,5.7600,5.4273,"12,583"
"May 06, 2011",5.6400,5.6400,5.4000,5.6400,5.3142,"5,000"
"May 05, 2011",5.4000,5.5200,5.2800,5.4000,5.0881,"30,700"
"May 04, 2011",5.7600,5.7600,5.5200,5.5200,5.2011,"26,000"
"May 03, 2011",5.7600,5.8800,5.5200,5.8800,5.5403,"20,917"
"May 02, 2011",5.8800,5.8800,5.5200,5.7600,5.4273,"9,942"
"Apr 29, 2011",5.8800,5.8800,5.7600,5.8800,5.5403,"17,000"
"Apr 28, 2011",6.0000,6.0000,5.8800,5.8800,5.5403,"5,917"
"Apr 27, 2011",5.8800,6.0000,5.8800,5.8800,5.5403,"7,750"
"Apr 26, 2011",6.0000,6.0000,5.7600,5.8800,5.5403,"23,117"
"Apr 25, 2011",6.0000,6.0000,5.8800,6.0000,5.6534,"4,000"
"Apr 21, 2011",6.0000,6.0000,5.8800,6.0000,5.6534,"18,683"
"Apr 20, 2011",5.8800,6.0000,5.8800,6.0000,5.6534,"11,642"
"Apr 19, 2011",6.0000,6.0000,5.8800,6.0000,5.6534,"3,667"
"Apr 18, 2011",6.2400,6.2400,5.8800,6.0000,5.6534,"6,267"
"Apr 15, 2011",5.8800,6.2400,5.6400,6.2400,5.8795,"36,092"
"Apr 14, 2011",6.0000,6.0000,5.7600,5.8800,5.5403,"7,750"
"Apr 13, 2011",6.1200,6.1200,5.7600,6.0000,5.6534,"12,025"
"Apr 12, 2011",6.2400,6.2400,5.7600,6.0000,5.6534,"21,875"
"Apr 11, 2011",6.2400,6.2400,6.0000,6.1200,5.7665,"38,400"
"Apr 08, 2011",6.2400,6.3600,6.0000,6.2400,5.8795,"28,575"
"Apr 07, 2011",6.3600,6.3600,6.1200,6.1200,5.7665,"34,933"
"Apr 06, 2011",6.1200,6.4800,6.1200,6.1200,5.7665,"49,258"
"Apr 05, 2011",6.0000,6.1200,6.0000,6.0000,5.6534,"40,367"
"Apr 04, 2011",5.8800,6.0000,5.7600,6.0000,5.6534,"89,467"
"Apr 01, 2011",5.8800,5.8800,5.7600,5.8800,5.5403,"6,650"
"Mar 31, 2011",5.8800,6.0000,5.7600,5.8800,5.5403,"18,367"
"Mar 30, 2011",5.7600,5.8800,5.5200,5.8800,5.5403,"11,558"
"Mar 29, 2011",5.7600,5.7600,5.5200,5.7600,5.4273,"12,417"
"Mar 28, 2011",6.0000,6.0000,5.5200,5.7600,5.4273,"24,167"
"Mar 25, 2011",5.7600,5.7600,5.6400,5.7600,5.4273,"10,958"
"Mar 24, 2011",6.0000,6.0000,5.5200,5.7600,5.4273,"2,875"
"Mar 23, 2011",5.4000,5.7600,5.4000,5.7600,5.4273,"5,667"
"Mar 22, 2011",5.6400,5.7600,5.6400,5.7600,5.4273,"8,908"
"Mar 21, 2011",5.7600,5.7600,5.5200,5.7600,5.4273,"6,367"
"Mar 18, 2011",5.7600,5.7600,5.5200,5.7600,5.4273,"25,675"
"Mar 17, 2011",5.1600,5.6400,5.1600,5.6400,5.3142,"15,250"
"Mar 16, 2011",5.4000,5.6400,5.0400,5.0400,4.7489,"45,125"
"Mar 15, 2011",5.4000,5.4000,5.0400,5.1600,4.8619,"31,592"
"Mar 14, 2011",5.6400,5.6400,5.0400,5.4000,5.0881,"41,800"
"Mar 11, 2011",5.4000,5.6400,5.0400,5.6400,5.3142,"28,800"
"Mar 10, 2011",5.2800,5.6400,5.1600,5.4000,5.0881,"75,917"
"Mar 09, 2011",5.7600,5.8800,5.2800,5.7600,5.4273,"27,242"
"Mar 08, 2011",6.0000,6.0000,5.7600,5.8800,5.5403,"33,158"
"Mar 07, 2011",6.2400,6.2400,6.0000,6.0000,5.6534,"14,742"
"Mar 04, 2011",6.1200,6.1200,6.0000,6.0000,5.6534,"30,450"
"Mar 03, 2011",6.0000,6.1200,6.0000,6.1200,5.7665,"38,958"
"Mar 02, 2011",6.0000,6.1200,6.0000,6.1200,5.7665,"20,092"
"Mar 01, 2011",6.1200,6.2400,6.0000,6.0000,5.6534,"44,933"
"Feb 28, 2011",6.2400,6.3600,6.0000,6.2400,5.8795,"17,583"
"Feb 25, 2011",6.3600,6.4800,6.2400,6.2400,5.8795,"25,692"
"Feb 24, 2011",6.4800,6.4800,6.2400,6.4800,6.1057,"11,858"
"Feb 23, 2011",6.3600,6.6000,6.2400,6.3600,5.9926,"5,125"
"Feb 22, 2011",6.8400,6.8400,6.2400,6.6000,6.2187,"37,600"
"Feb 18, 2011",6.4800,6.6000,6.3600,6.6000,6.2187,"47,825"
"Feb 17, 2011",6.3600,6.4800,6.1200,6.4800,6.1057,"61,675"
"Feb 16, 2011",6.2400,6.3600,6.1200,6.3600,5.9926,"133,467"
"Feb 15, 2011",6.7200,6.7200,6.1200,6.4800,6.1057,"90,367"
"Feb 14, 2011",6.6000,6.9600,6.6000,6.7200,6.3318,"96,925"
"Feb 11, 2011",6.3600,6.6000,6.1200,6.4800,6.1057,"44,450"
"Feb 10, 2011",6.2400,6.4800,6.2400,6.2400,5.8795,"19,925"
"Feb 09, 2011",6.1200,6.3600,6.1200,6.1200,5.7665,"11,833"
"Feb 08, 2011",6.6000,6.6000,5.8800,6.1200,5.7665,"60,625"
"Feb 07, 2011",6.7200,6.8400,6.6000,6.6000,6.2187,"20,892"
"Feb 04, 2011",6.6000,6.7200,6.3600,6.7200,6.3318,"14,050"
"Feb 03, 2011",6.4800,6.7200,6.3600,6.7200,6.3318,"114,933"
"Feb 02, 2011",6.4800,6.4800,6.0000,6.4800,6.1057,"21,608"
"Feb 01, 2011",6.6000,6.6000,6.2400,6.2400,5.8795,"83,183"
"Jan 31, 2011",6.1200,6.6000,6.1200,6.6000,6.2187,"43,200"
"Jan 28, 2011",6.2400,6.4800,6.1200,6.3600,5.9926,"20,708"
"Jan 27, 2011",6.3600,6.3600,5.4000,6.3600,5.9926,"144,442"
"Jan 26, 2011",6.4800,6.4800,6.1200,6.3600,5.9926,"27,625"
"Jan 25, 2011",6.7200,6.7200,5.7600,6.1200,5.7665,"67,942"
"Jan 24, 2011",6.8400,6.9600,6.4800,6.7200,6.3318,"26,117"
"Jan 21, 2011",6.4800,6.9600,6.4800,6.8400,6.4449,"22,767"
"Jan 20, 2011",7.2000,7.2000,6.2400,6.2400,5.8795,"56,742"
"Jan 19, 2011",7.0800,7.2000,6.8400,7.0800,6.6710,"23,633"
"Jan 18, 2011",7.3200,7.3200,6.8400,7.0800,6.6710,"28,800"
"Jan 17, 2011",7.2000,7.3200,7.0800,7.3200,6.8971,"17,700"
"Jan 14, 2011",7.0800,7.3200,7.0800,7.2000,6.7841,"14,417"
"Jan 13, 2011",7.4400,7.4400,6.9600,6.9600,6.5579,"49,750"
"Jan 12, 2011",7.6800,7.6800,7.2000,7.4400,7.0102,"34,617"
"Jan 11, 2011",7.5600,7.8000,7.3200,7.3200,6.8971,"28,508"
"Jan 10, 2011",7.2000,7.4400,6.9600,7.4400,7.0102,"28,058"
"Jan 07, 2011",7.2000,7.2000,6.8400,6.9600,6.5579,"25,342"
"Jan 06, 2011",7.3200,7.3200,7.0800,7.0800,6.6710,"24,092"
"Jan 05, 2011",7.3200,7.3200,6.9600,7.3200,6.8971,"24,383"
"Jan 04, 2011",7.0800,7.3200,6.9600,6.9600,6.5579,"30,133"
"Dec 31, 2010",7.0800,7.2000,7.0800,7.2000,6.7841,"18,792"
"Dec 30, 2010",6.9600,7.0800,6.8400,7.0800,6.6710,"43,175"
"Dec 29, 2010",7.2000,7.4400,6.9600,7.0800,6.6710,"76,192"
"Dec 24, 2010",6.9600,7.0800,6.9600,7.0800,6.6710,"13,917"
"Dec 23, 2010",7.0800,7.0800,6.7200,6.9600,6.5579,"17,042"
"Dec 22, 2010",6.7200,6.9600,6.7200,6.7200,6.3318,"17,558"
"Dec 21, 2010",6.8400,6.8400,6.7200,6.8400,6.4449,"30,967"
"Dec 20, 2010",6.6000,7.0800,6.4800,7.0800,6.6710,"59,225"
"Dec 17, 2010",6.7200,7.0800,6.6000,7.0800,6.6710,"70,150"
"Dec 16, 2010",6.6000,6.8400,6.3600,6.8400,6.4449,"36,367"
"Dec 15, 2010",6.8400,6.8400,6.2400,6.2400,5.8795,"22,100"
"Dec 14, 2010",6.8400,6.8400,6.3600,6.3600,5.9926,"37,908"
"Dec 13, 2010",6.6000,6.8400,6.4800,6.7200,6.3318,"162,508"
"Dec 10, 2010",6.4800,6.8400,6.4800,6.8400,6.4449,"138,058"
"Dec 09, 2010",6.0000,6.9600,6.0000,6.8400,6.4449,"259,133"
"Dec 08, 2010",5.7600,6.0000,5.5200,5.8800,5.5403,"186,767"
"Dec 07, 2010",5.7600,5.7600,5.4000,5.7600,5.4273,"33,850"
"Dec 06, 2010",5.6400,5.8800,5.1600,5.7600,5.4273,"47,783"
"Dec 03, 2010",5.4000,5.7600,5.2800,5.6400,5.3142,"124,342"
"Dec 02, 2010",5.4000,5.6400,5.2800,5.4000,5.0881,"200,042"
"Dec 01, 2010",5.4000,5.4000,5.2800,5.2800,4.9750,"19,742"
"Nov 30, 2010",5.4000,5.4000,4.9200,5.2800,4.9750,"30,192"
"Nov 29, 2010",5.1600,5.4000,4.8000,5.4000,5.0881,"149,458"
"Nov 26, 2010",5.2800,5.2800,4.9200,5.1600,4.8619,"91,858"
"Nov 25, 2010",5.4000,5.7600,5.1600,5.2800,4.9750,"462,350"
"Nov 24, 2010",5.0400,5.6400,5.0400,5.0400,4.7489,"80,008"
"Nov 23, 2010",4.6800,5.0400,4.5600,5.0400,4.7489,"72,375"
"Nov 22, 2010",4.5600,4.5600,4.4400,4.4400,4.1835,"59,025"
"Nov 19, 2010",4.6800,4.6800,4.4400,4.4400,4.1835,"30,750"
