Date,Open,High,Low,Close*,Adj Close**,Volume
"Jul 31, 2019",5.56,5.70,5.20,5.55,5.55,"4,801,300"
"Jul 30, 2019",5.01,5.39,5.01,5.31,5.31,"2,172,800"
"Jul 29, 2019",5.11,5.11,4.96,5.05,5.05,"1,330,300"
"Jul 26, 2019",5.15,5.15,5.03,5.08,5.08,"2,076,400"
"Jul 25, 2019",5.25,5.28,5.03,5.12,5.12,"2,334,500"
"Jul 24, 2019",5.33,5.45,5.15,5.23,5.23,"2,070,300"
"Jul 23, 2019",5.31,5.38,5.22,5.35,5.35,"1,138,500"
"Jul 22, 2019",5.31,5.44,5.23,5.29,5.29,"1,415,300"
"Jul 19, 2019",5.20,5.30,5.16,5.29,5.29,"851,000"
"Jul 18, 2019",5.38,5.40,5.08,5.18,5.18,"1,802,000"
"Jul 17, 2019",5.47,5.58,5.34,5.38,5.38,"3,403,400"
"Jul 16, 2019",5.54,5.58,5.25,5.39,5.39,"1,497,600"
"Jul 15, 2019",5.40,5.61,5.38,5.56,5.56,"2,806,600"
"Jul 12, 2019",5.39,5.42,5.32,5.38,5.38,"1,224,400"
"Jul 11, 2019",5.45,5.46,5.31,5.40,5.40,"1,224,600"
"Jul 10, 2019",5.20,5.53,5.18,5.42,5.42,"4,039,900"
"Jul 09, 2019",5.03,5.16,4.96,5.14,5.14,"1,764,200"
"Jul 08, 2019",5.10,5.14,5.02,5.04,5.04,"1,038,400"
"Jul 05, 2019",5.10,5.23,5.00,5.09,5.09,"1,407,100"
"Jul 04, 2019",4.89,5.10,4.86,5.09,5.09,"1,004,300"
"Jul 03, 2019",4.98,4.98,4.78,4.90,4.90,"2,442,900"
"Jul 02, 2019",5.05,5.05,4.78,4.94,4.94,"2,529,300"
"Jun 28, 2019",5.15,5.15,4.95,5.02,5.02,"2,355,000"
"Jun 27, 2019",5.28,5.34,5.08,5.09,5.09,"2,213,000"
"Jun 26, 2019",5.42,5.51,5.25,5.28,5.28,"3,370,100"
"Jun 25, 2019",5.35,5.43,5.26,5.32,5.32,"2,457,700"
"Jun 24, 2019",5.34,5.39,5.24,5.34,5.34,"2,438,000"
"Jun 21, 2019",5.37,5.45,5.27,5.31,5.31,"1,742,200"
"Jun 20, 2019",5.18,5.48,5.17,5.36,5.36,"4,082,500"
"Jun 19, 2019",5.10,5.14,4.93,5.06,5.06,"2,455,200"
"Jun 18, 2019",4.94,5.12,4.88,5.07,5.07,"2,356,500"
"Jun 17, 2019",4.97,5.01,4.80,4.88,4.88,"1,783,000"
"Jun 14, 2019",5.12,5.12,4.76,5.03,5.03,"2,851,400"
"Jun 13, 2019",4.69,5.12,4.63,5.12,5.12,"5,044,300"
"Jun 12, 2019",4.44,4.67,4.40,4.56,4.56,"2,516,800"
"Jun 11, 2019",4.31,4.62,4.29,4.55,4.55,"2,178,800"
"Jun 10, 2019",4.25,4.29,4.23,4.26,4.26,"1,578,400"
"Jun 07, 2019",4.17,4.26,4.08,4.20,4.20,"2,456,000"
"Jun 06, 2019",4.21,4.26,4.06,4.19,4.19,"1,473,200"
"Jun 05, 2019",4.45,4.47,4.17,4.20,4.20,"1,885,700"
"Jun 04, 2019",4.41,4.50,4.29,4.46,4.46,"1,103,100"
"Jun 03, 2019",4.41,4.43,4.28,4.37,4.37,"1,686,800"
"May 31, 2019",4.25,4.37,4.16,4.36,4.36,"1,500,300"
"May 30, 2019",4.47,4.50,4.30,4.37,4.37,"3,561,100"
"May 29, 2019",4.28,4.52,4.12,4.47,4.47,"3,679,100"
"May 28, 2019",4.72,4.72,4.39,4.41,4.41,"2,585,000"
"May 27, 2019",4.63,4.71,4.55,4.68,4.68,"1,298,400"
"May 24, 2019",4.53,4.76,4.38,4.63,4.63,"3,906,800"
"May 23, 2019",4.70,4.74,4.36,4.44,4.44,"5,174,800"
"May 22, 2019",5.11,5.18,4.86,4.93,4.93,"2,135,400"
"May 21, 2019",5.19,5.23,5.10,5.19,5.19,"1,262,500"
"May 17, 2019",5.36,5.37,5.15,5.19,5.19,"2,264,300"
"May 16, 2019",5.52,5.55,5.34,5.37,5.37,"1,856,000"
"May 15, 2019",5.42,5.48,5.29,5.43,5.43,"1,483,800"
"May 14, 2019",5.45,5.55,5.38,5.49,5.49,"1,430,800"
"May 13, 2019",5.61,5.67,5.25,5.39,5.39,"1,884,300"
"May 10, 2019",5.63,5.66,5.47,5.60,5.60,"1,445,800"
"May 09, 2019",5.72,5.75,5.55,5.65,5.65,"2,037,600"
"May 08, 2019",5.67,5.83,5.63,5.74,5.74,"1,576,900"
"May 07, 2019",5.67,5.77,5.58,5.63,5.63,"2,938,100"
"May 06, 2019",5.51,5.85,5.46,5.80,5.80,"1,536,900"
"May 03, 2019",5.60,5.64,5.49,5.61,5.61,"1,360,000"
"May 02, 2019",5.48,5.71,5.40,5.59,5.59,"2,068,900"
"May 01, 2019",5.94,5.96,5.57,5.59,5.59,"2,379,700"
"Apr 30, 2019",6.25,6.25,5.92,5.96,5.96,"2,022,700"
"Apr 29, 2019",6.06,6.25,6.01,6.10,6.10,"1,356,800"
"Apr 26, 2019",6.06,6.10,5.79,6.05,6.05,"3,154,200"
"Apr 25, 2019",6.22,6.26,6.11,6.16,6.16,"1,919,000"
"Apr 24, 2019",6.60,6.62,6.26,6.28,6.28,"1,806,600"
"Apr 23, 2019",6.64,6.79,6.51,6.58,6.58,"3,127,300"
"Apr 22, 2019",6.70,6.73,6.58,6.63,6.63,"1,980,900"
"Apr 18, 2019",6.45,6.50,6.37,6.47,6.47,"2,209,700"
"Apr 17, 2019",6.35,6.45,6.30,6.42,6.42,"3,285,300"
"Apr 16, 2019",6.17,6.24,6.11,6.22,6.22,"1,473,700"
"Apr 15, 2019",6.23,6.29,6.06,6.14,6.14,"2,555,400"
"Apr 12, 2019",6.35,6.38,6.16,6.23,6.23,"3,008,700"
"Apr 11, 2019",6.15,6.35,6.05,6.12,6.12,"4,539,300"
"Apr 10, 2019",5.89,6.28,5.89,6.21,6.21,"5,226,900"
"Apr 09, 2019",5.89,5.93,5.74,5.82,5.82,"2,543,400"
"Apr 08, 2019",5.66,5.94,5.65,5.85,5.85,"6,081,600"
"Apr 05, 2019",5.26,5.53,5.24,5.50,5.50,"7,037,600"
"Apr 04, 2019",5.26,5.30,5.18,5.23,5.23,"1,929,600"
"Apr 03, 2019",5.32,5.35,5.16,5.27,5.27,"3,439,400"
"Apr 02, 2019",5.39,5.40,5.19,5.31,5.31,"2,655,400"
"Apr 01, 2019",5.16,5.42,5.14,5.34,5.34,"4,547,600"
"Mar 29, 2019",5.26,5.31,5.08,5.10,5.10,"2,686,200"
"Mar 28, 2019",5.24,5.26,5.18,5.19,5.19,"2,787,400"
"Mar 27, 2019",5.35,5.41,5.25,5.29,5.29,"4,207,100"
"Mar 26, 2019",5.44,5.57,5.42,5.47,5.47,"1,867,400"
"Mar 25, 2019",5.39,5.41,5.26,5.29,5.29,"930,800"
"Mar 22, 2019",5.68,5.68,5.37,5.41,5.41,"4,233,800"
"Mar 21, 2019",5.51,5.80,5.48,5.79,5.79,"3,063,900"
"Mar 20, 2019",5.06,5.57,5.02,5.53,5.53,"6,005,800"
"Mar 19, 2019",5.10,5.12,5.03,5.05,5.05,"2,697,100"
"Mar 18, 2019",5.02,5.12,5.01,5.06,5.06,"1,480,600"
"Mar 15, 2019",5.11,5.12,4.96,4.99,4.99,"3,622,000"
"Mar 14, 2019",5.11,5.26,5.06,5.08,5.08,"2,143,000"
"Mar 13, 2019",5.05,5.14,5.01,5.10,5.10,"2,681,600"
"Mar 12, 2019",5.14,5.16,5.00,5.01,5.01,"1,842,200"
"Mar 11, 2019",5.10,5.25,5.09,5.14,5.14,"1,475,900"
"Mar 08, 2019",4.82,5.09,4.75,5.07,5.07,"4,124,700"
"Mar 07, 2019",5.29,5.29,5.14,5.26,5.26,"1,281,800"
"Mar 06, 2019",5.15,5.25,5.07,5.25,5.25,"1,848,600"
"Mar 05, 2019",5.27,5.30,5.15,5.16,5.16,"1,718,800"
"Mar 04, 2019",5.56,5.58,5.16,5.22,5.22,"4,774,500"
"Mar 01, 2019",5.43,5.60,5.39,5.56,5.56,"2,811,000"
"Feb 28, 2019",5.40,5.48,5.35,5.40,5.40,"1,312,400"
"Feb 27, 2019",5.31,5.50,5.25,5.43,5.43,"2,408,200"
"Feb 26, 2019",5.34,5.34,5.21,5.27,5.27,"2,065,100"
"Feb 25, 2019",5.47,5.50,5.31,5.36,5.36,"1,900,000"
"Feb 22, 2019",5.43,5.55,5.41,5.50,5.50,"2,032,400"
"Feb 21, 2019",5.43,5.45,5.34,5.38,5.38,"1,711,700"
"Feb 20, 2019",5.36,5.46,5.32,5.43,5.43,"1,589,000"
"Feb 19, 2019",5.36,5.43,5.31,5.38,5.38,"1,369,500"
"Feb 15, 2019",5.36,5.43,5.34,5.36,5.36,"1,599,100"
"Feb 14, 2019",5.34,5.39,5.27,5.30,5.30,"1,655,500"
"Feb 13, 2019",5.41,5.52,5.30,5.37,5.37,"3,108,900"
"Feb 12, 2019",5.17,5.43,5.14,5.41,5.41,"2,697,500"
"Feb 11, 2019",5.13,5.18,5.07,5.09,5.09,"933,000"
"Feb 08, 2019",5.13,5.24,5.09,5.21,5.21,"2,330,700"
"Feb 07, 2019",5.30,5.30,5.07,5.13,5.13,"3,616,700"
"Feb 06, 2019",5.18,5.34,5.11,5.32,5.32,"2,674,200"
"Feb 05, 2019",5.29,5.32,5.14,5.17,5.17,"1,460,500"
"Feb 04, 2019",5.26,5.35,5.25,5.29,5.29,"1,873,300"
"Feb 01, 2019",5.45,5.48,5.24,5.31,5.31,"2,413,500"
"Jan 31, 2019",5.55,5.63,5.41,5.43,5.43,"3,240,100"
"Jan 30, 2019",5.41,5.53,5.34,5.50,5.50,"3,126,400"
"Jan 29, 2019",5.63,5.67,5.31,5.35,5.35,"4,106,900"
"Jan 28, 2019",5.40,5.45,5.33,5.37,5.37,"2,674,900"
"Jan 25, 2019",5.27,5.56,5.22,5.53,5.53,"5,542,900"
"Jan 24, 2019",5.43,5.43,5.15,5.24,5.24,"3,041,500"
"Jan 23, 2019",5.05,5.32,5.00,5.23,5.23,"4,611,800"
"Jan 22, 2019",5.25,5.26,4.89,4.96,4.96,"5,882,100"
"Jan 21, 2019",5.37,5.39,5.17,5.26,5.26,"2,787,300"
"Jan 18, 2019",5.64,5.64,5.26,5.35,5.35,"12,383,900"
"Jan 17, 2019",5.24,5.79,5.11,5.50,5.50,"21,753,500"
"Jan 16, 2019",8.31,8.62,8.31,8.54,8.54,"1,002,300"
"Jan 15, 2019",8.23,8.41,8.15,8.36,8.36,"3,316,500"
"Jan 14, 2019",8.20,8.28,8.10,8.15,8.15,"2,228,100"
"Jan 11, 2019",8.23,8.30,8.18,8.25,8.25,"1,150,300"
"Jan 10, 2019",8.28,8.31,8.21,8.29,8.29,"5,698,200"
"Jan 09, 2019",8.40,8.41,8.23,8.33,8.33,"1,829,700"
"Jan 08, 2019",8.01,8.22,7.98,8.16,8.16,"1,057,400"
"Jan 07, 2019",8.01,8.17,7.85,7.98,7.98,"3,778,900"
"Jan 04, 2019",8.20,8.23,8.04,8.17,8.17,"1,790,300"
"Jan 03, 2019",8.05,8.13,7.90,8.02,8.02,"1,970,100"
"Jan 02, 2019",7.60,8.12,7.32,7.96,7.96,"1,926,300"
"Dec 31, 2018",7.73,7.77,7.55,7.71,7.71,"1,079,000"
"Dec 28, 2018",7.64,7.75,7.53,7.61,7.61,"604,400"
"Dec 27, 2018",7.37,7.62,7.37,7.57,7.57,"1,087,800"
"Dec 24, 2018",7.26,7.51,7.25,7.31,7.31,"617,800"
"Dec 21, 2018",7.72,7.73,7.37,7.43,7.43,"2,247,300"
"Dec 20, 2018",7.89,7.97,7.73,7.77,7.77,"2,055,800"
"Dec 19, 2018",7.99,8.15,7.94,7.95,7.95,"2,392,300"
"Dec 18, 2018",7.85,8.11,7.85,7.95,7.95,"3,056,100"
"Dec 17, 2018",8.03,8.20,7.77,7.85,7.85,"1,097,900"
"Dec 14, 2018",8.23,8.29,8.11,8.16,8.16,"1,480,300"
"Dec 13, 2018",8.13,8.35,8.08,8.28,8.28,"1,854,400"
"Dec 12, 2018",8.13,8.49,8.07,8.14,8.14,"2,027,000"
"Dec 11, 2018",8.21,8.32,8.02,8.04,8.04,"1,303,000"
"Dec 10, 2018",8.05,8.26,7.93,8.10,8.10,"996,400"
"Dec 07, 2018",8.40,8.56,8.25,8.28,8.28,"1,541,500"
"Dec 06, 2018",8.40,8.41,7.96,8.08,8.08,"2,473,900"
"Dec 05, 2018",8.48,8.62,8.42,8.55,8.55,"1,028,700"
"Dec 04, 2018",8.59,8.61,8.43,8.51,8.51,"1,445,800"
"Dec 03, 2018",8.89,8.89,8.00,8.58,8.58,"2,916,500"
"Nov 30, 2018",8.26,8.47,8.15,8.32,8.32,"1,740,100"
"Nov 29, 2018",8.04,8.46,7.94,8.42,8.42,"1,727,700"
"Nov 28, 2018",7.79,8.06,7.71,7.98,7.98,"1,606,900"
"Nov 27, 2018",7.92,8.03,7.69,7.79,7.79,"1,295,200"
"Nov 26, 2018",8.16,8.24,7.91,7.96,7.96,"3,132,300"
"Nov 23, 2018",8.29,8.29,8.01,8.03,8.03,"1,654,900"
"Nov 22, 2018",8.33,8.66,8.29,8.55,8.55,"275,300"
"Nov 21, 2018",7.98,8.42,7.94,8.32,8.32,"1,502,900"
"Nov 20, 2018",8.57,8.65,7.74,7.81,7.81,"3,084,500"
"Nov 19, 2018",8.98,9.00,8.69,8.70,8.70,"1,097,800"
"Nov 16, 2018",9.06,9.14,8.89,9.08,9.08,"1,871,200"
"Nov 15, 2018",9.01,9.15,8.87,8.94,8.94,"1,300,300"
"Nov 14, 2018",9.21,9.31,9.01,9.04,9.04,"1,402,100"
"Nov 13, 2018",9.38,9.50,9.06,9.16,9.16,"1,868,000"
"Nov 12, 2018",9.94,9.94,9.42,9.42,9.42,"1,104,200"
"Nov 09, 2018",9.84,10.00,9.49,9.78,9.78,"1,796,300"
"Nov 08, 2018",10.08,10.25,10.04,10.05,10.05,"1,107,600"
"Nov 07, 2018",10.29,10.29,10.06,10.17,10.17,"910,300"
"Nov 06, 2018",10.13,10.33,10.08,10.15,10.15,"1,189,900"
"Nov 05, 2018",10.15,10.25,10.03,10.11,10.11,"1,136,400"
"Nov 02, 2018",10.24,10.24,9.94,10.02,10.02,"1,798,800"
"Nov 01, 2018",10.40,10.43,10.08,10.13,10.13,"1,886,200"
"Oct 31, 2018",10.20,10.68,10.11,10.53,10.53,"2,684,400"
"Oct 30, 2018",9.95,10.24,9.93,10.07,10.07,"2,112,400"
"Oct 29, 2018",10.19,10.33,10.00,10.07,10.07,"1,667,800"
"Oct 26, 2018",10.12,10.36,10.07,10.27,10.27,"2,203,500"
"Oct 25, 2018",10.36,10.39,10.02,10.23,10.23,"1,309,300"
"Oct 24, 2018",10.75,10.75,10.17,10.19,10.19,"1,535,100"
"Oct 23, 2018",10.50,10.70,10.36,10.62,10.62,"2,621,400"
"Oct 22, 2018",10.91,10.93,10.73,10.81,10.81,"2,473,200"
"Oct 19, 2018",10.88,10.98,10.83,10.92,10.92,"3,552,200"
"Oct 18, 2018",10.76,11.00,10.62,10.85,10.85,"6,843,900"
"Oct 17, 2018",10.61,10.92,10.40,10.79,10.79,"6,034,300"
"Oct 16, 2018",10.48,10.81,10.46,10.71,10.71,"2,813,100"
"Oct 15, 2018",10.67,10.69,10.50,10.53,10.53,"1,433,500"
"Oct 12, 2018",10.58,10.73,10.50,10.66,10.66,"2,377,000"
"Oct 11, 2018",10.68,10.73,10.49,10.63,10.63,"2,510,500"
"Oct 10, 2018",11.02,11.04,10.70,10.72,10.72,"3,442,600"
"Oct 09, 2018",10.90,11.14,10.89,11.10,11.10,"2,182,400"
"Oct 05, 2018",10.98,11.06,10.92,10.98,10.98,"2,470,500"
"Oct 04, 2018",10.92,11.23,10.90,10.99,10.99,"3,587,300"
"Oct 03, 2018",10.83,10.97,10.74,10.96,10.96,"6,950,800"
"Oct 02, 2018",11.08,11.15,10.84,10.87,10.87,"5,698,700"
"Oct 01, 2018",11.50,11.70,10.87,11.07,11.07,"19,574,300"
"Sep 28, 2018",8.01,8.22,7.91,8.03,8.03,"1,772,100"
"Sep 27, 2018",7.85,8.17,7.73,8.05,8.05,"1,986,000"
"Sep 26, 2018",7.60,7.85,7.53,7.59,7.59,"1,711,400"
"Sep 25, 2018",7.92,7.99,7.57,7.67,7.67,"1,491,700"
"Sep 24, 2018",7.88,8.05,7.78,7.80,7.80,"2,445,800"
"Sep 21, 2018",7.28,7.62,7.28,7.57,7.57,"2,883,700"
"Sep 20, 2018",7.64,7.71,7.17,7.25,7.25,"1,432,800"
"Sep 19, 2018",7.29,7.65,7.25,7.54,7.54,"2,705,300"
"Sep 18, 2018",7.05,7.27,7.05,7.26,7.26,"1,860,200"
"Sep 17, 2018",7.05,7.11,6.91,6.94,6.94,"1,200,700"
"Sep 14, 2018",7.06,7.13,6.98,7.00,7.00,"1,202,800"
"Sep 13, 2018",7.15,7.16,6.99,7.05,7.05,"977,100"
"Sep 12, 2018",7.18,7.37,7.12,7.19,7.19,"1,777,800"
"Sep 11, 2018",7.16,7.18,6.78,7.07,7.07,"1,768,200"
"Sep 10, 2018",7.50,7.58,7.18,7.22,7.22,"1,601,800"
"Sep 07, 2018",7.52,7.54,7.27,7.46,7.46,"1,762,200"
"Sep 06, 2018",8.09,8.14,7.57,7.65,7.65,"1,168,600"
"Sep 05, 2018",8.20,8.22,7.85,8.07,8.07,"895,800"
"Sep 04, 2018",8.40,8.40,8.09,8.22,8.22,"2,106,300"
"Aug 31, 2018",8.01,8.26,7.99,8.24,8.24,"1,452,300"
"Aug 30, 2018",8.45,8.66,7.70,8.10,8.10,"3,607,700"
"Aug 29, 2018",8.44,8.61,8.27,8.42,8.42,"2,391,700"
"Aug 28, 2018",8.30,8.32,8.05,8.25,8.25,"1,042,800"
"Aug 27, 2018",8.41,8.49,8.27,8.27,8.27,"942,100"
"Aug 24, 2018",8.70,8.75,8.31,8.40,8.40,"1,432,300"
"Aug 23, 2018",8.38,8.55,8.26,8.49,8.49,"1,059,700"
"Aug 22, 2018",8.27,8.60,8.14,8.52,8.52,"2,518,600"
"Aug 21, 2018",7.77,8.29,7.74,7.96,7.96,"2,373,600"
"Aug 20, 2018",7.53,7.70,7.39,7.62,7.62,"804,800"
"Aug 17, 2018",7.46,7.63,7.36,7.49,7.49,"1,438,200"
"Aug 16, 2018",7.32,7.51,7.21,7.42,7.42,"6,233,900"
"Aug 15, 2018",7.31,7.39,6.98,7.27,7.27,"1,430,300"
"Aug 14, 2018",7.62,7.73,7.41,7.44,7.44,"1,238,700"
"Aug 13, 2018",7.79,7.79,7.36,7.50,7.50,"1,293,300"
"Aug 10, 2018",8.07,8.07,7.73,7.81,7.81,"1,809,300"
"Aug 09, 2018",8.64,8.69,8.00,8.04,8.04,"2,316,200"
"Aug 08, 2018",8.04,8.85,7.60,8.72,8.72,"5,944,600"
"Aug 07, 2018",8.64,8.69,8.19,8.24,8.24,"2,754,900"
"Aug 03, 2018",8.90,9.05,8.44,8.47,8.47,"2,396,800"
"Aug 02, 2018",8.17,9.13,8.15,8.88,8.88,"2,836,300"
"Aug 01, 2018",8.41,8.47,8.12,8.40,8.40,"1,541,800"
"Jul 31, 2018",8.41,8.57,8.25,8.48,8.48,"1,973,000"
"Jul 30, 2018",8.56,8.69,8.46,8.46,8.46,"1,264,500"
"Jul 27, 2018",8.74,8.79,8.30,8.37,8.37,"1,543,900"
"Jul 26, 2018",8.64,8.83,8.57,8.72,8.72,"1,859,300"
"Jul 25, 2018",8.75,8.87,8.46,8.64,8.64,"3,937,900"
"Jul 24, 2018",8.69,9.03,8.66,8.83,8.83,"1,901,500"
"Jul 23, 2018",8.75,8.85,8.47,8.64,8.64,"2,507,800"
"Jul 20, 2018",8.78,8.89,8.45,8.71,8.71,"2,445,100"
"Jul 19, 2018",9.15,9.28,8.74,8.75,8.75,"3,345,200"
"Jul 18, 2018",9.26,9.36,9.06,9.15,9.15,"2,196,200"
"Jul 17, 2018",9.64,9.83,9.29,9.44,9.44,"2,656,800"
"Jul 16, 2018",10.09,10.24,9.60,9.77,9.77,"2,747,600"
"Jul 13, 2018",10.81,10.81,10.41,10.44,10.44,"1,564,800"
"Jul 12, 2018",10.91,10.98,10.52,10.75,10.75,"1,881,000"
"Jul 11, 2018",11.02,11.20,10.66,10.78,10.78,"2,751,700"
"Jul 10, 2018",11.25,11.51,11.18,11.30,11.30,"1,745,400"
"Jul 09, 2018",11.25,11.33,11.08,11.10,11.10,"2,320,800"
"Jul 06, 2018",10.52,11.22,10.36,11.18,11.18,"2,468,400"
"Jul 05, 2018",11.17,11.17,10.61,10.86,10.86,"2,623,700"
"Jul 04, 2018",10.77,11.25,10.72,11.17,11.17,"1,179,000"
"Jul 03, 2018",11.33,11.33,10.70,10.72,10.72,"2,296,600"
"Jun 29, 2018",11.02,11.24,10.92,10.96,10.96,"2,854,000"
"Jun 28, 2018",10.91,11.02,10.68,10.82,10.82,"2,884,100"
"Jun 27, 2018",10.44,11.01,10.44,10.83,10.83,"5,967,700"
"Jun 26, 2018",10.26,10.35,10.04,10.27,10.27,"2,799,000"
"Jun 25, 2018",10.28,10.33,9.59,10.13,10.13,"2,339,200"
"Jun 22, 2018",10.10,10.45,10.09,10.22,10.22,"4,691,200"
"Jun 21, 2018",9.87,10.03,9.63,9.75,9.75,"2,758,000"
"Jun 20, 2018",9.76,10.21,9.66,10.17,10.17,"1,834,600"
"Jun 19, 2018",9.59,9.73,9.40,9.56,9.56,"1,179,300"
"Jun 18, 2018",9.44,9.78,9.43,9.71,9.71,"2,146,100"
"Jun 15, 2018",9.50,9.58,9.14,9.54,9.54,"3,000,800"
"Jun 14, 2018",9.88,10.10,9.56,9.60,9.60,"1,094,300"
"Jun 13, 2018",9.78,9.98,9.68,9.72,9.72,"1,286,500"
"Jun 12, 2018",9.74,10.25,9.61,9.78,9.78,"3,396,000"
"Jun 11, 2018",9.10,9.94,9.02,9.79,9.79,"2,685,000"
"Jun 08, 2018",9.28,9.34,9.07,9.24,9.24,"1,193,400"
"Jun 07, 2018",9.10,9.37,8.99,9.31,9.31,"1,619,500"
"Jun 06, 2018",9.00,9.19,8.70,9.03,9.03,"1,916,300"
"Jun 05, 2018",8.49,9.07,8.43,8.98,8.98,"2,437,500"
"Jun 04, 2018",8.91,8.95,8.41,8.55,8.55,"3,134,000"
"Jun 01, 2018",9.25,9.32,8.79,8.87,8.87,"2,877,100"
"May 31, 2018",9.39,9.55,9.13,9.28,9.28,"3,666,100"
"May 30, 2018",9.09,9.60,9.05,9.52,9.52,"3,167,200"
"May 29, 2018",8.66,8.98,8.59,8.87,8.87,"2,438,400"
"May 28, 2018",8.23,8.74,8.08,8.58,8.58,"1,696,200"
"May 25, 2018",8.83,8.83,8.38,8.68,8.68,"3,844,400"
"May 24, 2018",9.32,9.50,9.15,9.28,9.28,"2,850,000"
"May 23, 2018",9.42,9.79,9.22,9.69,9.69,"5,598,900"
"May 22, 2018",9.36,9.92,9.15,9.31,9.31,"6,968,700"
"May 18, 2018",9.15,9.27,9.03,9.17,9.17,"1,989,500"
"May 17, 2018",9.24,9.36,9.00,9.15,9.15,"3,639,500"
"May 16, 2018",8.99,9.21,8.85,9.16,9.16,"2,186,200"
"May 15, 2018",9.10,9.15,8.80,9.01,9.01,"3,772,300"
"May 14, 2018",8.70,9.00,8.66,8.99,8.99,"2,999,500"
"May 11, 2018",8.19,8.66,8.17,8.61,8.61,"4,695,800"
"May 10, 2018",8.00,8.23,7.87,8.15,8.15,"3,767,200"
"May 09, 2018",7.64,7.99,7.56,7.87,7.87,"4,122,900"
"May 08, 2018",7.45,7.48,7.16,7.34,7.34,"3,465,800"
"May 07, 2018",7.29,7.75,7.29,7.45,7.45,"2,403,200"
"May 04, 2018",6.96,7.33,6.92,7.16,7.16,"1,863,500"
"May 03, 2018",7.01,7.05,6.86,6.99,6.99,"1,177,400"
"May 02, 2018",6.85,7.15,6.78,7.07,7.07,"2,353,900"
"May 01, 2018",6.60,6.97,6.51,6.92,6.92,"2,031,300"
"Apr 30, 2018",6.45,6.74,6.45,6.64,6.64,"2,083,700"
"Apr 27, 2018",6.52,6.60,6.46,6.51,6.51,"493,300"
"Apr 26, 2018",6.73,6.74,6.57,6.60,6.60,"1,416,300"
"Apr 25, 2018",6.34,6.76,6.31,6.64,6.64,"2,936,200"
"Apr 24, 2018",6.57,6.67,6.23,6.36,6.36,"2,315,500"
"Apr 23, 2018",6.41,6.53,6.32,6.49,6.49,"1,794,900"
"Apr 20, 2018",6.44,6.56,6.35,6.51,6.51,"1,182,100"
"Apr 19, 2018",6.63,6.73,6.44,6.51,6.51,"2,993,200"
"Apr 18, 2018",6.29,6.63,6.21,6.57,6.57,"2,461,100"
"Apr 17, 2018",5.99,6.16,5.98,6.13,6.13,"1,312,000"
"Apr 16, 2018",6.06,6.20,5.98,5.99,5.99,"1,331,000"
"Apr 13, 2018",5.96,6.18,5.94,6.09,6.09,"3,512,700"
"Apr 12, 2018",5.79,5.98,5.70,5.93,5.93,"2,548,700"
"Apr 11, 2018",5.60,5.96,5.58,5.81,5.81,"3,621,500"
"Apr 10, 2018",5.34,5.65,5.29,5.59,5.59,"1,481,100"
"Apr 09, 2018",5.25,5.25,5.17,5.18,5.18,"1,245,700"
"Apr 06, 2018",5.27,5.41,5.17,5.20,5.20,"2,217,700"
"Apr 05, 2018",5.00,5.38,5.00,5.29,5.29,"2,487,600"
"Apr 04, 2018",4.72,5.00,4.64,4.99,4.99,"1,264,300"
"Apr 03, 2018",4.57,4.89,4.57,4.87,4.87,"1,212,700"
"Apr 02, 2018",4.50,4.62,4.49,4.55,4.55,"1,313,500"
"Mar 29, 2018",4.36,4.57,4.36,4.55,4.55,"1,434,900"
"Mar 28, 2018",4.55,4.55,4.28,4.36,4.36,"1,097,200"
"Mar 27, 2018",4.76,4.79,4.54,4.55,4.55,"966,100"
"Mar 26, 2018",4.81,4.86,4.54,4.72,4.72,"1,088,300"
"Mar 23, 2018",4.87,4.93,4.75,4.78,4.78,"1,052,000"
"Mar 22, 2018",5.01,5.07,4.78,4.81,4.81,"1,681,900"
"Mar 21, 2018",5.05,5.15,5.03,5.10,5.10,"2,165,700"
"Mar 20, 2018",5.05,5.06,4.97,5.00,5.00,"702,100"
"Mar 19, 2018",5.00,5.03,4.91,4.97,4.97,"595,700"
"Mar 16, 2018",4.83,5.06,4.82,5.00,5.00,"2,323,800"
"Mar 15, 2018",4.89,4.89,4.80,4.83,4.83,"425,700"
"Mar 14, 2018",4.90,4.94,4.78,4.84,4.84,"782,300"
"Mar 13, 2018",4.94,5.02,4.89,4.90,4.90,"565,000"
"Mar 12, 2018",4.98,5.02,4.94,4.95,4.95,"456,200"
"Mar 09, 2018",5.10,5.13,4.93,4.97,4.97,"1,166,100"
"Mar 08, 2018",5.06,5.07,4.93,5.02,5.02,"765,800"
"Mar 07, 2018",5.00,5.17,4.98,5.06,5.06,"908,600"
"Mar 06, 2018",5.09,5.16,5.04,5.05,5.05,"801,300"
"Mar 05, 2018",4.85,5.06,4.75,5.02,5.02,"999,100"
"Mar 02, 2018",4.80,4.93,4.74,4.82,4.82,"1,154,600"
"Mar 01, 2018",5.05,5.06,4.80,4.85,4.85,"2,483,200"
"Feb 28, 2018",5.48,5.52,5.02,5.04,5.04,"1,459,500"
"Feb 27, 2018",5.64,5.68,5.45,5.47,5.47,"1,093,000"
"Feb 26, 2018",5.55,5.67,5.50,5.65,5.65,"924,000"
"Feb 23, 2018",5.51,5.54,5.48,5.53,5.53,"633,800"
