Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 24, 2003",2.78,2.78,2.78,2.78,1.67,"2,925"
"Mar 21, 2003",2.82,2.82,2.82,2.82,1.70,351
"Mar 20, 2003",2.86,2.86,2.86,2.86,1.72,-
"Mar 19, 2003",2.86,2.86,2.86,2.86,1.72,-
"Mar 18, 2003",2.86,2.86,2.86,2.86,1.72,-
"Mar 17, 2003",2.86,2.86,2.86,2.86,1.72,"3,510"
"Mar 14, 2003",2.86,2.86,2.86,2.86,1.72,"4,680"
"Mar 13, 2003",2.91,2.91,2.91,2.91,1.75,"5,850"
"Mar 12, 2003",2.86,2.95,2.86,2.95,1.77,"10,530"
"Mar 11, 2003",2.82,2.82,2.82,2.82,1.70,-
"Mar 10, 2003",2.91,2.91,2.82,2.82,1.70,"8,892"
"Mar 07, 2003",2.95,2.95,2.95,2.95,1.77,"5,850"
"Mar 06, 2003",2.95,2.95,2.95,2.95,1.77,"2,340"
"Mar 05, 2003",3.12,3.12,3.12,3.12,1.88,"1,170"
"Mar 04, 2003",2.91,2.91,2.91,2.91,1.75,585
"Mar 03, 2003",2.90,2.90,2.90,2.90,1.74,-
"Feb 28, 2003",2.90,2.90,2.90,2.90,1.74,-
"Feb 27, 2003",2.90,2.90,2.90,2.90,1.74,-
"Feb 26, 2003",2.86,2.90,2.86,2.90,1.74,"2,340"
"Feb 25, 2003",2.56,2.56,2.56,2.56,1.54,-
"Feb 24, 2003",2.44,2.56,2.44,2.56,1.54,"8,073"
"Feb 21, 2003",2.44,2.44,2.44,2.44,1.46,"1,755"
"Feb 20, 2003",2.44,2.44,2.44,2.44,1.46,-
"Feb 19, 2003",2.44,2.44,2.44,2.44,1.46,-
"Feb 18, 2003",2.44,2.44,2.44,2.44,1.46,"1,755"
"Feb 17, 2003",2.39,2.39,2.39,2.39,1.44,-
"Feb 14, 2003",2.39,2.39,2.39,2.39,1.44,-
"Feb 13, 2003",2.39,2.39,2.39,2.39,1.44,"1,170"
"Feb 12, 2003",2.35,2.35,2.35,2.35,1.41,-
"Feb 11, 2003",2.35,2.35,2.35,2.35,1.41,-
"Feb 10, 2003",2.35,2.35,2.35,2.35,1.41,-
"Feb 07, 2003",2.35,2.35,2.35,2.35,1.41,-
"Feb 06, 2003",2.35,2.35,2.35,2.35,1.41,-
"Feb 05, 2003",2.35,2.35,2.35,2.35,1.41,-
"Feb 04, 2003",2.35,2.35,2.35,2.35,1.41,"3,510"
"Feb 03, 2003",2.31,2.31,2.31,2.31,1.39,-
"Jan 31, 2003",2.31,2.31,2.31,2.31,1.39,"1,170"
"Jan 30, 2003",2.31,2.31,2.31,2.31,1.39,-
"Jan 29, 2003",2.35,2.35,2.31,2.31,1.39,"5,265"
"Jan 28, 2003",2.31,2.31,2.31,2.31,1.39,-
"Jan 27, 2003",2.31,2.31,2.31,2.31,1.39,"79,326"
"Jan 24, 2003",2.26,2.31,2.22,2.31,1.39,"9,711"
"Jan 23, 2003",2.26,2.31,2.26,2.31,1.39,"1,170"
"Jan 22, 2003",2.31,2.31,2.31,2.31,1.39,"4,680"
"Jan 21, 2003",2.35,2.35,2.31,2.31,1.39,"17,550"
"Jan 20, 2003",2.35,2.35,2.35,2.35,1.41,-
"Jan 17, 2003",2.35,2.35,2.35,2.35,1.41,"4,212"
"Jan 16, 2003",2.31,2.31,2.31,2.31,1.39,-
"Jan 15, 2003",2.31,2.31,2.31,2.31,1.39,"2,340"
"Jan 14, 2003",2.31,2.31,2.31,2.31,1.39,"9,360"
"Jan 13, 2003",2.56,2.56,2.56,2.56,1.54,-
"Jan 10, 2003",2.56,2.56,2.56,2.56,1.54,-
"Jan 09, 2003",2.56,2.56,2.56,2.56,1.54,"11,700"
"Jan 08, 2003",2.28,2.29,2.28,2.28,1.37,"26,910"
"Jan 07, 2003",2.35,2.35,2.28,2.28,1.37,"193,401"
"Jan 06, 2003",2.22,2.22,2.22,2.22,1.34,"1,170"
"Jan 03, 2003",2.35,2.35,2.35,2.35,1.41,-
"Jan 02, 2003",2.35,2.35,2.35,2.35,1.41,"5,850"
"Jan 01, 2003",-,-,-,-,-,-
"Dec 31, 2002",2.21,2.21,2.21,2.21,1.33,"2,340"
"Dec 30, 2002",2.35,2.35,2.35,2.35,1.41,-
"Dec 27, 2002",2.35,2.35,2.35,2.35,1.41,-
"Dec 26, 2002",-,-,-,-,-,-
"Dec 25, 2002",-,-,-,-,-,-
"Dec 24, 2002",2.35,2.35,2.35,2.35,1.41,-
"Dec 23, 2002",2.35,2.35,2.35,2.35,1.41,"14,625"
"Dec 20, 2002",2.56,2.56,2.56,2.56,1.54,468
"Dec 19, 2002",2.56,2.56,2.56,2.56,1.54,-
"Dec 18, 2002",2.56,2.56,2.56,2.56,1.54,-
"Dec 17, 2002",2.56,2.56,2.56,2.56,1.54,468
"Dec 16, 2002",2.44,2.44,2.44,2.44,1.46,"2,340"
"Dec 13, 2002",2.44,2.44,2.44,2.44,1.46,"2,340"
"Dec 12, 2002",2.43,2.43,2.43,2.43,1.46,819
"Dec 11, 2002",2.42,2.43,2.42,2.43,1.46,"12,636"
"Dec 10, 2002",2.35,2.35,2.35,2.35,1.41,"29,250"
"Dec 09, 2002",2.43,2.43,2.43,2.43,1.46,"1,638"
"Dec 06, 2002",2.18,2.18,2.18,2.18,1.31,-
"Dec 05, 2002",2.18,2.18,2.18,2.18,1.31,-
"Dec 04, 2002",2.18,2.18,2.18,2.18,1.31,-
"Dec 03, 2002",2.18,2.18,2.18,2.18,1.31,-
"Dec 02, 2002",2.18,2.18,2.18,2.18,1.31,-
"Nov 29, 2002",2.18,2.18,2.18,2.18,1.31,-
"Nov 28, 2002",2.18,2.18,2.18,2.18,1.31,"1,989"
"Nov 27, 2002",2.18,2.18,2.18,2.18,1.31,-
"Nov 26, 2002",2.18,2.18,2.18,2.18,1.31,-
"Nov 25, 2002",2.35,2.35,2.18,2.18,1.31,"9,360"
"Nov 22, 2002",2.39,2.39,2.39,2.39,1.44,"2,340"
"Nov 21, 2002",2.39,2.39,2.39,2.39,1.44,"1,170"
"Nov 20, 2002",2.39,2.39,2.39,2.39,1.44,-
"Nov 19, 2002",2.39,2.39,2.39,2.39,1.44,"1,170"
"Nov 18, 2002",2.44,2.44,2.44,2.44,1.46,-
"Nov 15, 2002",2.44,2.44,2.44,2.44,1.46,-
"Nov 14, 2002",2.44,2.44,2.44,2.44,1.46,-
"Nov 13, 2002",2.44,2.44,2.44,2.44,1.46,-
"Nov 12, 2002",2.44,2.44,2.44,2.44,1.46,"2,340"
"Nov 11, 2002",2.44,2.44,2.44,2.44,1.46,-
"Nov 08, 2002",2.39,2.44,2.35,2.44,1.46,"13,572"
"Nov 07, 2002",2.35,2.35,2.35,2.35,1.41,-
"Nov 06, 2002",2.35,2.35,2.35,2.35,1.41,-
"Nov 05, 2002",2.35,2.35,2.35,2.35,1.41,-
"Nov 04, 2002",2.35,2.35,2.35,2.35,1.41,"11,466"
"Nov 01, 2002",2.35,2.35,2.35,2.35,1.41,-
"Oct 31, 2002",2.26,2.35,2.26,2.35,1.41,"7,020"
"Oct 30, 2002",2.18,2.18,2.18,2.18,1.31,"2,925"
"Oct 29, 2002",2.18,2.18,2.18,2.18,1.31,"1,170"
"Oct 28, 2002",2.18,2.18,2.18,2.18,1.31,-
"Oct 25, 2002",2.18,2.18,2.18,2.18,1.31,"1,170"
"Oct 24, 2002",2.18,2.18,2.18,2.18,1.31,-
"Oct 23, 2002",2.18,2.18,2.18,2.18,1.31,585
"Oct 22, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 21, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 18, 2002",2.14,2.14,2.14,2.14,1.28,"5,850"
"Oct 17, 2002",2.14,2.14,2.14,2.14,1.28,"2,808"
"Oct 16, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 15, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 14, 2002",-,-,-,-,-,-
"Oct 11, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 10, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 09, 2002",2.14,2.14,2.14,2.14,1.28,-
"Oct 08, 2002",2.14,2.14,2.14,2.14,1.28,"14,040"
"Oct 07, 2002",1.88,1.88,1.88,1.88,1.13,"2,340"
"Oct 04, 2002",1.84,1.84,1.84,1.84,1.10,-
"Oct 03, 2002",1.84,1.84,1.84,1.84,1.10,-
"Oct 02, 2002",1.84,1.84,1.84,1.84,1.10,-
"Oct 01, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 30, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 27, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 26, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 25, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 24, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 23, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 20, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 19, 2002",1.84,1.84,1.84,1.84,1.10,"3,510"
"Sep 18, 2002",1.88,1.88,1.88,1.88,1.13,-
"Sep 17, 2002",1.88,1.88,1.88,1.88,1.13,"2,340"
"Sep 16, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 13, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 12, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 11, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 10, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 09, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 06, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 05, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 04, 2002",1.84,1.84,1.84,1.84,1.10,"1,170"
"Sep 03, 2002",1.84,1.84,1.84,1.84,1.10,-
"Sep 02, 2002",-,-,-,-,-,-
"Aug 30, 2002",1.84,1.84,1.84,1.84,1.10,-
"Aug 29, 2002",1.84,1.84,1.84,1.84,1.10,-
"Aug 28, 2002",1.84,1.84,1.84,1.84,1.10,"2,340"
"Aug 27, 2002",1.84,1.84,1.84,1.84,1.10,"1,170"
"Aug 26, 2002",1.84,1.84,1.84,1.84,1.10,-
"Aug 23, 2002",1.84,1.84,1.84,1.84,1.10,"4,680"
"Aug 22, 2002",1.92,1.92,1.92,1.92,1.16,-
"Aug 21, 2002",1.92,1.92,1.92,1.92,1.16,-
"Aug 20, 2002",1.92,1.92,1.92,1.92,1.16,-
"Aug 19, 2002",1.92,1.92,1.92,1.92,1.16,-
"Aug 16, 2002",1.92,1.92,1.92,1.92,1.16,-
"Aug 15, 2002",1.88,1.92,1.88,1.92,1.16,"5,499"
"Aug 14, 2002",1.76,1.76,1.76,1.76,1.06,-
"Aug 13, 2002",1.76,1.76,1.76,1.76,1.06,-
"Aug 12, 2002",1.76,1.76,1.76,1.76,1.06,"2,340"
"Aug 09, 2002",1.76,1.76,1.76,1.76,1.06,351
"Aug 08, 2002",1.76,1.76,1.76,1.76,1.06,-
"Aug 07, 2002",1.76,1.76,1.76,1.76,1.06,-
"Aug 06, 2002",1.76,1.76,1.76,1.76,1.06,-
"Aug 05, 2002",-,-,-,-,-,-
"Aug 02, 2002",1.76,1.76,1.76,1.76,1.06,"1,170"
"Aug 01, 2002",1.76,1.76,1.76,1.76,1.06,-
"Jul 31, 2002",1.76,1.76,1.76,1.76,1.06,"29,952"
"Jul 30, 2002",1.84,1.84,1.84,1.84,1.10,-
"Jul 29, 2002",1.84,1.84,1.84,1.84,1.10,"5,850"
"Jul 26, 2002",1.76,1.76,1.75,1.75,1.05,"18,720"
"Jul 25, 2002",1.79,1.79,1.75,1.75,1.05,"23,985"
"Jul 24, 2002",1.75,1.75,1.75,1.75,1.05,"23,400"
"Jul 23, 2002",1.76,1.76,1.75,1.75,1.05,"23,400"
"Jul 22, 2002",1.75,1.75,1.75,1.75,1.05,-
"Jul 19, 2002",1.75,1.75,1.75,1.75,1.05,-
"Jul 18, 2002",1.75,1.75,1.75,1.75,1.05,"36,270"
"Jul 17, 2002",1.79,1.79,1.75,1.75,1.05,"11,700"
"Jul 16, 2002",1.75,1.77,1.75,1.77,1.06,"17,550"
"Jul 15, 2002",1.81,1.88,1.75,1.79,1.08,"29,250"
"Jul 12, 2002",1.77,1.77,1.77,1.77,1.06,-
"Jul 11, 2002",1.77,1.77,1.77,1.77,1.06,-
"Jul 10, 2002",1.77,1.77,1.77,1.77,1.06,"37,440"
"Jul 09, 2002",1.79,1.79,1.79,1.79,1.08,-
"Jul 08, 2002",1.77,1.79,1.77,1.79,1.08,"23,400"
"Jul 05, 2002",1.79,1.79,1.79,1.79,1.08,-
"Jul 04, 2002",1.79,1.79,1.79,1.79,1.08,-
"Jul 03, 2002",1.79,1.79,1.79,1.79,1.08,"12,051"
"Jul 02, 2002",1.79,1.79,1.79,1.79,1.08,234
"Jul 01, 2002",-,-,-,-,-,-
"Jun 28, 2002",1.79,1.79,1.79,1.79,1.08,"9,126"
"Jun 27, 2002",1.84,1.84,1.79,1.79,1.08,"3,510"
"Jun 26, 2002",1.79,1.79,1.79,1.79,1.08,"11,700"
"Jun 25, 2002",1.71,1.71,1.71,1.71,1.03,-
"Jun 24, 2002",1.71,1.71,1.71,1.71,1.03,-
"Jun 21, 2002",1.71,1.71,1.71,1.71,1.03,-
"Jun 20, 2002",1.71,1.71,1.71,1.71,1.03,"11,700"
"Jun 19, 2002",1.71,1.71,1.71,1.71,1.03,"3,042"
"Jun 18, 2002",1.72,1.72,1.72,1.72,1.03,"10,530"
"Jun 17, 2002",1.73,1.73,1.73,1.73,1.04,"2,340"
"Jun 14, 2002",1.75,1.75,1.73,1.73,1.04,"38,610"
"Jun 13, 2002",1.75,1.75,1.75,1.75,1.05,"23,400"
"Jun 12, 2002",1.79,1.79,1.79,1.79,1.08,-
"Jun 11, 2002",1.79,1.79,1.79,1.79,1.08,-
"Jun 10, 2002",1.79,1.79,1.79,1.79,1.08,"9,360"
"Jun 07, 2002",1.80,1.80,1.79,1.79,1.08,"6,435"
"Jun 06, 2002",1.79,1.79,1.79,1.79,1.08,"5,850"
"Jun 05, 2002",1.79,1.79,1.79,1.79,1.08,"5,382"
"Jun 04, 2002",1.92,1.92,1.92,1.92,1.16,"5,850"
"Jun 03, 2002",2.14,2.14,2.14,2.14,1.28,-
"May 31, 2002",2.14,2.14,2.14,2.14,1.28,-
"May 30, 2002",2.14,2.14,2.14,2.14,1.28,"4,680"
"May 29, 2002",2.14,2.14,2.14,2.14,1.28,"2,223"
"May 28, 2002",2.22,2.22,2.22,2.22,1.34,"1,170"
"May 27, 2002",2.14,2.14,2.14,2.14,1.28,"2,106"
"May 24, 2002",2.22,2.22,2.22,2.22,1.34,"2,340"
"May 23, 2002",2.26,2.26,2.22,2.22,1.34,"4,212"
"May 22, 2002",2.22,2.22,2.22,2.22,1.34,"2,808"
"May 21, 2002",2.39,2.39,2.39,2.39,1.44,-
"May 20, 2002",-,-,-,-,-,-
"May 17, 2002",2.14,2.56,2.14,2.39,1.44,"15,795"
"May 16, 2002",2.14,2.14,2.14,2.14,1.28,585
"May 15, 2002",2.15,2.15,2.14,2.14,1.28,"16,380"
"May 14, 2002",2.16,2.18,2.16,2.18,1.31,"15,444"
"May 13, 2002",2.14,2.14,2.14,2.14,1.28,"8,190"
"May 10, 2002",2.14,2.14,2.14,2.14,1.28,-
"May 09, 2002",2.14,2.14,2.14,2.14,1.28,"10,179"
"May 08, 2002",2.14,2.14,2.14,2.14,1.28,"1,170"
"May 07, 2002",2.14,2.22,2.14,2.22,1.34,"3,627"
"May 06, 2002",2.22,2.22,2.22,2.22,1.34,-
"May 03, 2002",2.22,2.22,2.22,2.22,1.34,"5,850"
"May 02, 2002",2.26,2.26,2.26,2.26,1.36,-
"May 01, 2002",2.26,2.26,2.26,2.26,1.36,-
"Apr 30, 2002",2.26,2.26,2.26,2.26,1.36,"1,170"
"Apr 29, 2002",2.26,2.26,2.26,2.26,1.36,"3,510"
"Apr 26, 2002",2.26,2.26,2.26,2.26,1.36,"4,095"
"Apr 25, 2002",2.26,2.31,2.26,2.26,1.36,"4,095"
"Apr 24, 2002",2.44,2.44,2.26,2.39,1.44,"4,095"
"Apr 23, 2002",2.44,2.44,2.44,2.44,1.46,468
"Apr 22, 2002",2.44,2.44,2.44,2.44,1.46,-
"Apr 19, 2002",2.44,2.44,2.44,2.44,1.46,-
"Apr 18, 2002",2.44,2.44,2.44,2.44,1.46,-
"Apr 17, 2002",2.44,2.44,2.44,2.44,1.46,-
"Apr 16, 2002",2.44,2.44,2.44,2.44,1.46,-
"Apr 15, 2002",2.48,2.48,2.44,2.44,1.46,234
"Apr 12, 2002",2.56,2.56,2.56,2.56,1.54,-
"Apr 11, 2002",2.56,2.56,2.56,2.56,1.54,-
"Apr 10, 2002",2.56,2.56,2.56,2.56,1.54,-
"Apr 09, 2002",2.56,2.56,2.56,2.56,1.54,-
"Apr 08, 2002",2.56,2.56,2.56,2.56,1.54,-
"Apr 05, 2002",2.52,2.56,2.52,2.56,1.54,"9,945"
"Apr 04, 2002",2.39,2.39,2.39,2.39,1.44,"1,170"
"Apr 03, 2002",2.78,2.78,2.78,2.78,1.67,-
"Apr 02, 2002",2.78,2.78,2.78,2.78,1.67,-
"Apr 01, 2002",2.78,2.78,2.78,2.78,1.67,"1,170"
"Mar 29, 2002",-,-,-,-,-,-
"Mar 28, 2002",2.69,2.69,2.69,2.69,1.62,-
"Mar 27, 2002",2.69,2.69,2.69,2.69,1.62,117
"Mar 26, 2002",2.56,2.56,2.32,2.32,1.39,"12,870"
"Mar 25, 2002",2.39,2.39,2.39,2.39,1.44,"2,574"
"Mar 22, 2002",2.56,2.56,2.56,2.56,1.54,-
"Mar 21, 2002",2.56,2.56,2.56,2.56,1.54,"4,446"
"Mar 20, 2002",2.56,2.56,2.56,2.56,1.54,"8,658"
"Mar 19, 2002",2.56,2.56,2.14,2.56,1.54,"7,605"
"Mar 18, 2002",2.56,2.56,2.56,2.56,1.54,-
"Mar 15, 2002",2.31,2.56,2.31,2.56,1.54,"10,764"
"Mar 14, 2002",2.56,2.56,2.56,2.56,1.54,-
"Mar 13, 2002",2.56,2.56,2.56,2.56,1.54,-
"Mar 12, 2002",2.61,2.61,2.56,2.56,1.54,"3,510"
"Mar 11, 2002",2.78,2.78,2.78,2.78,1.67,936
"Mar 08, 2002",2.77,2.77,2.77,2.77,1.66,"1,170"
"Mar 07, 2002",2.77,2.77,2.77,2.77,1.66,351
"Mar 06, 2002",2.74,2.74,2.74,2.74,1.64,-
"Mar 05, 2002",2.74,2.74,2.74,2.74,1.64,-
"Mar 04, 2002",2.74,2.74,2.74,2.74,1.64,-
"Mar 01, 2002",2.74,2.74,2.74,2.74,1.64,-
"Feb 28, 2002",2.56,2.74,2.56,2.74,1.64,"1,755"
"Feb 27, 2002",2.56,2.56,2.56,2.56,1.54,585
"Feb 26, 2002",2.57,2.57,2.56,2.56,1.54,"1,755"
"Feb 25, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 22, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 21, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 20, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 19, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 18, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 15, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 14, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 13, 2002",2.78,2.78,2.78,2.78,1.67,-
"Feb 12, 2002",2.78,2.78,2.78,2.78,1.67,585
"Feb 11, 2002",2.85,2.86,2.85,2.86,1.72,"1,170"
"Feb 08, 2002",2.86,2.86,2.86,2.86,1.72,-
"Feb 07, 2002",2.86,2.86,2.86,2.86,1.72,-
"Feb 06, 2002",2.86,2.86,2.86,2.86,1.72,-
"Feb 05, 2002",2.86,2.86,2.86,2.86,1.72,-
"Feb 04, 2002",2.86,2.86,2.86,2.86,1.72,"10,530"
"Feb 01, 2002",2.99,2.99,2.99,2.99,1.80,-
"Jan 31, 2002",2.91,2.99,2.91,2.99,1.80,"2,223"
"Jan 30, 2002",2.99,2.99,2.99,2.99,1.80,"2,457"
"Jan 29, 2002",2.99,2.99,2.99,2.99,1.80,-
"Jan 28, 2002",2.99,2.99,2.99,2.99,1.80,"2,340"
"Jan 25, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 24, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 23, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 22, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 21, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 18, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 17, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 16, 2002",2.82,2.82,2.82,2.82,1.70,-
"Jan 15, 2002",2.82,2.82,2.82,2.82,1.70,"1,170"
"Jan 14, 2002",2.91,2.91,2.91,2.91,1.75,-
"Jan 11, 2002",2.86,2.99,2.86,2.91,1.75,"4,329"
"Jan 10, 2002",2.91,2.91,2.91,2.91,1.75,-
"Jan 09, 2002",2.91,2.91,2.91,2.91,1.75,"2,340"
"Jan 08, 2002",2.95,2.95,2.95,2.95,1.77,"1,755"
"Jan 07, 2002",2.95,2.95,2.95,2.95,1.77,"3,510"
"Jan 04, 2002",2.99,2.99,2.99,2.99,1.80,-
"Jan 03, 2002",2.99,2.99,2.99,2.99,1.80,-
"Jan 02, 2002",2.99,2.99,2.99,2.99,1.80,"5,850"
"Jan 01, 2002",-,-,-,-,-,-
"Dec 31, 2001",2.99,2.99,2.99,2.99,1.80,"3,510"
"Dec 28, 2001",2.99,2.99,2.99,2.99,1.80,"7,020"
"Dec 27, 2001",2.99,3.21,2.95,2.95,1.77,"9,360"
"Dec 26, 2001",-,-,-,-,-,-
"Dec 25, 2001",-,-,-,-,-,-
"Dec 24, 2001",2.99,2.99,2.99,2.99,1.80,"2,340"
"Dec 21, 2001",3.08,3.08,2.99,2.99,1.80,"3,042"
"Dec 20, 2001",3.25,3.25,3.25,3.25,1.95,"2,340"
"Dec 19, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 18, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 17, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 14, 2001",3.08,3.08,3.08,3.08,1.85,"5,265"
"Dec 13, 2001",3.08,3.08,3.08,3.08,1.85,"2,808"
"Dec 12, 2001",3.08,3.08,3.08,3.08,1.85,585
"Dec 11, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 10, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 07, 2001",3.08,3.08,3.08,3.08,1.85,"1,170"
"Dec 06, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 05, 2001",3.08,3.08,3.08,3.08,1.85,-
"Dec 04, 2001",3.08,3.08,3.08,3.08,1.85,"2,340"
"Dec 03, 2001",2.99,2.99,2.99,2.99,1.80,-
"Nov 30, 2001",2.99,2.99,2.99,2.99,1.80,-
"Nov 29, 2001",2.99,2.99,2.99,2.99,1.80,-
"Nov 28, 2001",2.99,2.99,2.99,2.99,1.80,-
"Nov 27, 2001",2.99,2.99,2.99,2.99,1.80,-
"Nov 26, 2001",2.99,2.99,2.99,2.99,1.80,-
"Nov 23, 2001",2.98,2.99,2.98,2.99,1.80,"4,680"
"Nov 22, 2001",2.91,2.91,2.91,2.91,1.75,-
"Nov 21, 2001",2.91,2.91,2.91,2.91,1.75,"1,170"
"Nov 20, 2001",3.08,3.08,3.08,3.08,1.85,-
"Nov 19, 2001",3.08,3.08,3.08,3.08,1.85,-
"Nov 16, 2001",3.08,3.08,3.08,3.08,1.85,585
"Nov 15, 2001",3.08,3.08,3.08,3.08,1.85,"4,095"
"Nov 14, 2001",2.91,2.91,2.91,2.91,1.75,-
"Nov 13, 2001",2.99,2.99,2.91,2.91,1.75,"3,510"
"Nov 12, 2001",2.91,2.91,2.91,2.91,1.75,"1,170"
"Nov 09, 2001",2.91,2.91,2.70,2.70,1.62,"1,170"
"Nov 08, 2001",3.42,3.42,3.42,3.42,2.05,-
"Nov 07, 2001",3.42,3.42,3.42,3.42,2.05,-
"Nov 06, 2001",3.42,3.42,3.42,3.42,2.05,-
"Nov 05, 2001",3.42,3.42,3.42,3.42,2.05,-
"Nov 02, 2001",3.42,3.42,3.42,3.42,2.05,"1,755"
"Nov 01, 2001",3.12,3.12,3.12,3.12,1.88,-
"Oct 31, 2001",3.12,3.12,3.12,3.12,1.88,-
"Oct 30, 2001",3.12,3.12,3.12,3.12,1.88,-
"Oct 29, 2001",3.12,3.12,3.12,3.12,1.88,-
"Oct 26, 2001",3.12,3.12,3.12,3.12,1.88,-
"Oct 25, 2001",3.12,3.12,3.12,3.12,1.88,-
"Oct 24, 2001",3.08,3.12,3.08,3.12,1.88,"1,638"
"Oct 23, 2001",2.91,2.91,2.91,2.91,1.75,-
"Oct 22, 2001",2.91,2.91,2.91,2.91,1.75,-
"Oct 19, 2001",2.91,2.91,2.91,2.91,1.75,-
"Oct 18, 2001",2.91,2.91,2.91,2.91,1.75,585
"Oct 17, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 16, 2001",3.25,3.25,3.21,3.21,1.93,"2,691"
"Oct 15, 2001",3.25,3.25,3.25,3.25,1.95,-
"Oct 12, 2001",2.99,3.25,2.99,3.25,1.95,"5,499"
"Oct 11, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 10, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 09, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 08, 2001",-,-,-,-,-,-
"Oct 05, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 04, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 03, 2001",3.21,3.21,3.21,3.21,1.93,-
"Oct 02, 2001",3.21,3.21,3.21,3.21,1.93,"3,510"
"Oct 01, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 28, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 27, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 26, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 25, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 24, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 21, 2001",2.91,3.25,2.91,3.25,1.95,"4,095"
"Sep 20, 2001",3.03,3.03,2.82,2.99,1.80,"3,510"
"Sep 19, 2001",3.21,3.21,3.21,3.21,1.93,117
"Sep 18, 2001",3.29,3.29,3.29,3.29,1.98,-
"Sep 17, 2001",3.29,3.29,3.29,3.29,1.98,585
"Sep 14, 2001",3.21,3.29,3.21,3.29,1.98,"1,872"
"Sep 13, 2001",3.29,3.29,3.29,3.29,1.98,-
"Sep 12, 2001",-,-,-,-,-,-
"Sep 11, 2001",-,-,-,-,-,-
"Sep 10, 2001",3.29,3.29,3.29,3.29,1.98,-
"Sep 07, 2001",3.29,3.29,3.29,3.29,1.98,"5,031"
"Sep 06, 2001",3.29,3.29,3.29,3.29,1.98,"5,850"
"Sep 05, 2001",3.25,3.25,3.25,3.25,1.95,-
"Sep 04, 2001",3.25,3.25,3.25,3.25,1.95,"1,170"
"Sep 03, 2001",-,-,-,-,-,-
"Aug 31, 2001",3.25,3.25,3.25,3.25,1.95,"2,691"
"Aug 30, 2001",3.25,3.29,3.25,3.25,1.95,"4,095"
"Aug 29, 2001",3.50,3.50,3.42,3.42,2.05,"4,797"
